Status,iiter,total_time,b,ObjVal,LB,x_sol,Kbar,K,Ins,elapsedT,OptGap
I,12,8.00402569770813,10,451.09375,431.953125,[ 0  1  7 19 36 60 61 62 63 96],32,32,64,2.68687105178833,4.24315898856945
I,13,10.69089674949646,10,450.759765625,439.306640625,[ 0  1  7 19 36 60 61 62 63 96],42,53,64,3.4118189811706543,2.5408490006022815
I,14,14.102715730667114,10,450.580078125,441.33984375,[ 0  1  7 19 36 60 61 62 63 96],74,90,64,5.7803361415863,2.0507418822091315
I,15,19.883051872253414,10,450.315673828125,443.3818359375,[ 0  1  7 19 36 60 61 62 63 96],126,153,64,8.820003986358646,1.539772718031459
I,16,28.70305585861206,10,449.9437255859375,444.80511474609375,[ 0  1  7 19 36 60 61 62 63 96],200,253,64,13.016595840454102,1.1420563389681706
I,1,0.3853371143341064,10,326.0,0.0,[  0   1   2   3   4   5  31  43  97 109],1,1,150,0.4060916900634766,100.0
I,2,0.791428804397583,10,326.0,0.0,[  1  31  32  43  46  60  71  97 103 109],1,1,150,0.41762804985046387,100.0
I,3,1.2090568542480469,10,313.0,0.0,[  1  31  32  43  45  53  60  71  97 103],1,1,150,0.4072389602661133,100.0
I,4,1.6162958145141602,10,300.0,0.0,[  1  31  32  43  46  53  65  71  97 103],1,1,150,0.4037330150604248,100.0
I,5,2.020028829574585,10,291.0,0.0,[  1  31  32  53  60  65  71  97 103 109],1,1,150,0.473970890045166,100.0
I,6,2.493999719619751,10,291.0,209.25,[  1  31  32  53  60  65  71  97 103 109],2,2,150,0.5498251914978027,28.09278350515464
I,7,3.0438249111175537,10,272.625,218.75,[  1  31  32  45  60  65  71  97 103 109],4,4,150,0.7316730022430424,19.76157725813847
I,8,3.775497913360596,10,265.75,225.125,[  1  31  32  34  45  60  65  71  97 103],8,8,150,0.4325029850006099,15.28692380056444
I,9,4.208000898361206,10,265.625,225.125,[  1  31  32  34  45  60  65  71  97 103],8,8,150,1.074671983718872,15.24705882352941
I,10,5.282672882080078,10,262.828125,232.65625,[  1  31  32  34  45  60  65  71  97 103],16,16,150,1.615103006362915,11.47969799655193
I,11,6.897775888442993,10,262.2265625,237.0625,[  1  31  32  45  53  60  65  71  97 103],32,32,150,0.5311598777770996,9.596305675554893
I,12,7.428935766220093,10,262.2109375,237.0625,[  1  31  32  45  53  60  65  71  97 103],32,32,150,3.1973371505737305,9.590918571045497
I,13,10.626272916793823,10,260.56640625,241.951171875,[  1  31  32  34  45  60  71  97 103 109],64,64,150,0.5147569179534912,7.144142118281987
I,14,11.141029834747314,10,260.548828125,241.951171875,[  1  31  32  34  45  60  71  97 103 109],64,64,150,5.6139280796051025,7.137877527154969
I,15,16.754957914352417,10,259.9794921875,247.9951171875,[  1  31  32  34  45  60  71  97 103 109],120,124,150,7.819047927856445,4.6097385986725214
I,16,24.574005842208862,10,259.17919921875,250.6513671875,[  1  22  31  32  45  60  71  97 103 109],208,228,150,0.8071329593658447,3.2903227021904713
I,17,25.381138801574707,10,259.138671875,250.6513671875,[  1  22  31  32  45  60  71  97 103 109],228,228,150,16.042762994766235,3.2751980343535902
I,18,41.42390179634094,10,258.633544921875,253.733642578125,[  1  22  31  32  45  60  71  97 103 109],342,399,150,18.896440267562866,1.8945347345527455
I,19,60.32034206390381,10,258.2210693359375,255.1016845703125,[  1  22  31  32  45  60  71  97 103 109],504,651,150,25.217525005340576,1.208028753674929
I,1,0.4432020187377929,10,336.0,0.0,[  0   1   2   3   6   9  39  45  62 114],1,1,282,0.44256377220153814,100.0
I,2,0.885765790939331,10,289.0,0.0,[  0   1   2   6   9  28  39  45  62 114],1,1,282,0.43108129501342773,100.0
I,3,1.3168470859527588,10,289.0,0.0,[  1   9  21  23  28  39  45  64 103 114],1,1,282,0.46716785430908203,100.0
I,4,1.7840149402618408,10,289.0,0.0,[  1   8   9  23  28  39  45 100 105 114],1,1,282,0.4527730941772461,100.0
I,5,2.236788034439087,10,289.0,0.0,[  1   8   9  23  28  39  45  71 105 114],1,1,282,0.4070699214935303,100.0
I,6,2.643857955932617,10,289.0,0.0,[  1   9  28  39  45  64  71  80  84 114],1,1,282,0.4155580997467041,100.0
I,7,3.0594160556793213,10,289.0,0.0,[  1   9  28  39  45  71  80  84 105 114],1,1,282,0.4112529754638672,100.0
I,8,3.4706690311431885,10,289.0,0.0,[  1   9  23  28  39  45  49 100 105 114],1,1,282,0.42003893852233887,100.0
I,9,3.8907079696655273,10,289.0,0.0,[  1   6   9  28  29  39  62  80 105 114],1,1,282,0.4157271385192871,100.0
I,10,4.3064351081848145,10,287.0,0.0,[  1   9  23  28  45  62  71  80 105 114],1,1,282,0.5328807830810547,100.0
I,11,4.839315891265869,10,285.0,204.0,[  9  17  23  28  39  45  46 100 105 114],2,2,282,0.6460840702056885,28.421052631578945
I,12,5.485399961471558,10,273.625,224.125,[  9  16  17  23  28  45  62 100 105 114],4,4,282,0.9051170349121094,18.090452261306535
I,13,6.390516996383667,10,271.78125,241.46875,[  9  17  28  39  45  62  71 100 105 114],8,8,282,0.5400750637054443,11.153271242957342
I,14,6.930592060089111,10,271.78125,241.46875,[  9  17  23  28  45  62  71  80 105 114],8,8,282,1.381159782409668,11.153271242957342
I,15,8.31175184249878,10,271.671875,248.921875,[  0   9  17  23  28  45  62  80 105 114],16,16,282,0.5003681182861328,8.374072582964285
I,16,8.812119960784912,10,271.484375,248.921875,[  9  17  23  28  45  62  71 100 105 114],16,16,282,2.3123409748077393,8.310791366906475
I,17,11.124460935592651,10,270.72265625,248.921875,[  9  17  23  28  45  62  71  80 105 114],30,31,282,3.961599111557007,8.05281004256547
I,18,15.086060047149658,10,269.17578125,254.591796875,[  9  16  17  23  28  45  62  80 105 114],56,59,282,0.671940803527832,5.41801506334441
I,19,15.75800085067749,10,269.1171875,254.591796875,[  9  17  23  28  45  62  71  80 105 114],59,59,282,6.892179250717163,5.397422126745435
I,20,22.650180101394653,10,268.17578125,257.732421875,[  9  17  23  28  39  45  77  80 105 114],102,110,282,13.016342639923096,3.8942216654771094
I,21,35.66652274131775,10,268.0224609375,260.681640625,[  9  17  23  28  39  45  77  80 105 114],206,213,282,21.75666117668152,2.7388825126159118
I,22,57.42318391799927,10,267.3060302734375,262.406005859375,[  9  17  23  28  39  45  77  80 105 114],390,408,282,31.97299599647522,1.833114056218664
I,23,89.39617991447449,10,266.86212158203125,263.490478515625,[  9  17  23  28  39  45  77  80 105 114],566,691,282,43.257441997528076,1.2634401039826233
I,24,132.65362191200256,10,266.728759765625,264.12591552734375,[  9  17  23  28  45  62  71  80 105 114],732,1057,282,1.8507258892059326,0.9758393660167631
I,1,0.394895076751709,10,471.0,0.0,[  0   1   4  15  21  34  37  39 110 130],1,1,319,0.4223358631134033,100.0
I,2,0.8172309398651123,10,416.0,0.0,[  4  15  34  37  47  62  79  87 110 130],1,1,319,0.4192371368408203,100.0
I,3,1.2364680767059326,10,332.0,0.0,[  0   4  15  34  37  38  39  47 110 123],1,1,319,0.4183688163757324,100.0
I,4,1.654836893081665,10,332.0,0.0,[  0   1   4  21  38  39  47 110 124 130],1,1,319,0.42082715034484863,100.0
I,5,2.0756640434265137,10,332.0,0.0,[  0   1   4  21  38  39  62  83 110 130],1,1,319,0.4215381145477295,100.0
I,6,2.497202157974243,10,332.0,0.0,[  0   1   4  15  21  35  38  39  62 130],1,1,319,0.5018486976623535,100.0
I,7,2.9990508556365967,10,332.0,263.5,[  0   1   4  15  21  35  38  39  62 130],2,2,319,0.5788040161132812,20.632530120481928
I,8,3.577854871749878,10,332.0,272.875,[  0   1   4  21  34  36  38  39  62 130],4,4,319,0.42686009407043457,17.808734939759034
I,9,4.0047149658203125,10,332.0,272.875,[  0   1   4  15  34  36  38  39  47 130],4,4,319,0.4380788803100586,17.808734939759034
I,10,4.442793846130371,10,332.0,272.875,[  0   1   4  34  36  38  39  62  89 130],4,4,319,0.4371771812438965,17.808734939759034
I,11,4.879971027374268,10,332.0,272.875,[  0   1   4  15  34  36  38  39  79 130],4,4,319,0.4257369041442871,17.808734939759034
I,12,5.305707931518555,10,331.75,272.875,[  0   1   4  15  34  38  39  79  94 130],4,4,319,0.8471441268920898,17.746797287113793
I,13,6.1528520584106445,10,331.5,284.5,[  0   1   4  34  38  39  79  89  94 130],8,8,319,1.3061630725860596,14.177978883861236
I,14,7.459015130996704,10,329.78125,292.53125,[  0   4  15  21  35  36  38  39  62 130],16,16,319,0.4780910015106201,11.295366246564958
I,15,7.937106132507324,10,329.71875,292.53125,[  0   4   6  15  21  36  38  39  62 130],16,16,319,2.1777217388153076,11.27855179603829
I,16,10.114827871322632,10,329.6875,300.53125,[  0   2   4  24  34  36  38  39  62 130],32,32,319,4.039495229721068,8.843601895734597
I,17,14.1543231010437,10,327.79296875,307.3359375,[  0   4   6  15  34  36  38  39  62 130],64,64,319,0.5798838138580322,6.240838944169695
I,18,14.734206914901732,10,327.53515625,307.3359375,[  0   4  15  34  35  36  38  39  62 130],64,64,319,0.6050012111663836,6.1670383665875566
I,19,15.339208126068115,10,327.16796875,307.3359375,[  0   4   6  15  34  36  38  39  62 130],64,64,319,7.636960983276364,6.061727658050266
I,20,22.97616910934448,10,325.8623046875,314.599609375,[  0   4   6  15  34  36  38  39  62 130],126,127,319,11.605180978775028,3.4562743681877706
I,21,34.58135008811951,10,324.86865234375,316.556640625,[  0   4   6  15  34  36  38  39  62 130],222,238,319,18.714802980422974,2.558576107230837
I,22,53.29615306854248,10,324.4354248046875,317.822265625,[  0   4   6  15  34  36  38  39  62 130],360,418,319,32.272679805755615,2.0383591538034636
I,23,85.5688328742981,10,324.1979675292969,318.8724060058594,[  0   4   6  15  34  36  38  39  62 130],606,721,319,53.42101192474365,1.6426881278816912
I,24,138.98984479904175,10,324.0130920410156,319.6471405029297,[  0   4   6  15  34  36  38  39  62 130],960,1201,319,91.2696692943573,1.3474614592219218
I,25,230.25951409339905,10,323.8984832763672,320.2342529296875,[  0   4   6  15  34  36  38  39  62 130],1532,1967,319,152.18628692626953,1.1312897515340243
I,26,382.4458010196686,10,323.8153305053711,320.6526870727539,[  0   4   6  15  34  36  38  39  62 130],2308,3121,319,230.01440906524658,0.976681192851902
