Status,iiter,total_time,b,ObjVal,LB,x_sol,Kbar,K,Ins,elapsedT,OptGap
I,30,10.383993864059448,10,187.0234375,162.703125,[  1   7 100 110 113 210 257 291 390 397],64,64,1,8.951608180999756,13.003884874054888
I,31,19.335602045059204,10,187.0,163.8125,[  1   7 100 110 113 210 257 291 357 397],128,128,1,0.3961818218231201,12.399732620320854
I,32,19.731783866882324,10,187.0,163.8125,[  1   2   7  35 100 110 257 311 384 397],128,128,1,0.41927194595336914,12.399732620320854
I,33,20.151055812835693,10,187.0,163.8125,[  1   2   7  95 100 110 113 257 291 397],128,128,1,0.4036900997161865,12.399732620320854
I,34,20.55474591255188,10,186.875,163.8125,[  1   7  35  95 100 110 257 357 390 397],128,128,1,0.4165961742401123,12.34113712374582
I,35,20.971342086791992,10,186.875,163.8125,[  1   7 100 110 113 210 257 357 390 397],128,128,1,0.40284180641174316,12.34113712374582
I,36,21.374183893203735,10,186.875,163.8125,[  1   2   7 100 110 113 210 257 390 397],128,128,1,0.4424581527709961,12.34113712374582
I,37,21.81664204597473,10,186.8125,163.8125,[  1   7 100 110 113 128 210 257 291 397],128,128,1,0.42690205574035645,12.311809969889595
I,38,22.243544101715088,10,186.8125,163.8125,[  1   2   7 100 110 113 210 257 291 397],128,128,1,18.076629638671875,12.311809969889595
I,39,40.32017374038696,10,186.78125,167.830078125,[  1   2   7 100 110 113 210 257 291 397],256,256,1,24.793476104736328,10.146185377279572
I,40,65.11364984512329,10,186.7578125,169.7392578125,[  1   7 100 110 113 257 291 357 384 397],512,512,1,1.3902862071990967,9.112633340305376
I,41,66.50393605232239,10,186.625,169.7392578125,[  1   2   7  95 100 110 257 329 390 397],512,512,1,1.399935007095337,9.047952947086403
I,42,67.90387105941772,10,186.625,169.7392578125,[  1   2   7  95 100 110 257 291 390 397],512,512,1,1.506673812866211,9.047952947086403
I,43,69.41054487228394,10,186.625,169.7392578125,[  1   7  95 100 110 257 329 357 390 397],512,512,1,1.4591002464294434,9.047952947086403
I,44,70.86964511871338,10,186.58984375,169.7392578125,[  1   2   7  95 100 110 113 257 291 397],512,512,1,1.4085886478424072,9.030816253899134
I,45,72.27823376655579,10,186.5625,169.7392578125,[  1   7 100 110 113 128 257 384 390 397],512,512,1,1.412703037261963,9.01748324958124
I,46,73.69093680381775,10,186.5625,169.7392578125,[  1   2   7  95 100 110 113 257 390 397],512,512,1,1.4113609790802002,9.01748324958124
I,47,75.10229778289795,10,186.53515625,169.7392578125,[  1   7  95 100 110 113 257 291 357 397],512,512,1,1.4392061233520508,9.00414633635583
I,48,76.54150390625,10,186.375,169.7392578125,[  7 100 110 113 118 210 257 329 390 397],512,512,1,1.429595947265625,8.925951542588868
I,49,77.97109985351562,10,186.375,169.7392578125,[  1   7  95 100 110 113 257 329 390 397],512,512,1,1.4028022289276123,8.925951542588868
I,50,79.37390208244324,10,186.28906250000043,169.7392578125,[  1   7  95 100 110 113 257 357 390 397],512,512,1,1.3805818557739258,8.883937932480812
I,51,80.75448393821716,10,186.109375,169.7392578125,[  1   2   7 100 110 253 257 291 384 397],512,512,1,1.4418079853057861,8.795965913861137
I,52,82.19629192352295,10,186.109375,169.7392578125,[  1   2   7  95 100 110 253 257 291 397],512,512,1,1.4209489822387695,8.795965913861137
I,53,83.61724090576172,10,186.0,169.7392578125,[  1   7  95 100 110 253 257 291 313 397],512,512,1,1.4179301261901855,8.742334509408602
I,54,85.0351710319519,10,185.97656250000043,169.7392578125,[  1   2   7  35  95 100 110 257 291 397],512,512,1,1.4859590530395508,8.73083385843331
I,55,86.52113008499146,10,185.9765625,169.7392578125,[  1   2   7  95 100 110 113 257 291 397],512,512,1,70.6356098651886,8.730833858433103
I,56,157.15673995018005,10,185.921875,172.759765625,[  1   7  95 100 110 113 257 291 357 397],1024,1024,1,2.746103048324585,7.079376418186402
I,57,159.90284299850464,10,185.83593750000065,172.759765625,[  1   7  95 100 110 253 257 291 357 397],1024,1024,1,2.7495920658111572,7.036406440493033
I,58,162.6524350643158,10,185.67822265625,172.759765625,[  1   7 100 110 113 257 291 357 384 397],1024,1024,1,2.779386043548584,6.957443283570315
I,59,165.43182110786438,10,185.6308593750002,172.759765625,[  1   7 100 110 113 210 257 291 329 397],1024,1024,1,2.76889705657959,6.933703692013189
I,60,168.20071816444397,10,185.53173828125065,172.759765625,[  1   7  95 100 110 113 257 291 357 397],1024,1024,1,143.15124678611755,6.883982640689437
I,61,311.3519649505615,10,185.51562500000057,174.362060546875,[  1   7  95 100 110 257 291 357 390 397],2048,2048,1,5.45858097076416,6.012196791038779
I,62,316.8105459213257,10,185.34765625,174.362060546875,[  1   7 100 110 113 257 357 384 390 397],2048,2048,1,5.526453971862793,5.9270216442917665
I,63,322.3369998931885,10,185.292236328125,174.362060546875,[  1   7 100 110 113 257 291 357 384 397],2048,2048,1,5.7377541065216064,5.898884917063812
I,64,328.0747539997101,10,185.2656250000005,174.362060546875,[  1   2   7 100 110 210 253 257 291 397],2048,2048,1,5.493827819824219,5.88536834781168
I,65,333.5685818195343,10,185.265625,174.362060546875,[  1   2   7  95 100 110 253 257 291 397],2048,2048,1,5.521956205368042,5.885368347811419
I,66,339.09053802490234,10,185.2558593750006,174.362060546875,[  1   2   7 100 110 113 210 257 291 397],2048,2048,1,5.544754981994629,5.880407164922128
I,67,344.635293006897,10,185.25585937500017,174.362060546875,[  1   2   7  95 100 110 113 257 291 397],2048,2048,1,5.604269981384277,5.880407164921912
I,68,350.23956298828125,10,185.2480468750001,174.362060546875,[  1   2   7  95 100 110 113 257 390 397],2048,2048,1,5.440896987915039,5.876437841998223
I,69,355.6804599761963,10,185.248046875,174.362060546875,[  2   7 100 110 113 210 257 338 390 397],2048,2048,1,5.622556924819946,5.8764378419981655
I,70,361.30301690101624,10,185.19140625000057,174.362060546875,[  1   7  95 100 110 113 257 357 390 397],2048,2048,1,5.557599067687988,5.8476502351877
I,71,366.8606159687042,10,185.19140625000009,174.362060546875,[  7  95 100 110 113 257 347 357 390 397],2048,2048,1,5.570362091064453,5.847650235187455
I,72,372.4309780597687,10,185.14843750000023,174.362060546875,[  0   1   7  95 100 110 257 291 311 397],2048,2048,1,5.577606916427612,5.8257996117980815
I,73,378.0085849761963,10,185.14843750000028,174.362060546875,[  1   7  95 100 110 113 257 291 390 397],2048,2048,1,5.439673185348511,5.825799611798111
I,74,383.4482581615448,10,185.1484375000001,174.362060546875,[  1   7  95 100 110 113 254 257 291 397],2048,2048,1,5.5977678298950195,5.825799611798025
I,75,389.0460259914398,10,185.14843750000028,174.362060546875,[  7 100 110 113 210 240 257 291 390 397],2048,2048,1,5.4853599071502686,5.825799611798111
I,76,394.5313858985901,10,185.1484375,174.362060546875,[  7  95 100 110 113 118 254 257 390 397],2048,2048,1,5.551473140716553,5.825799611797966
I,77,400.08285903930664,10,185.06250000000023,174.362060546875,[  0   1   2   7  95 100 110 257 390 397],2048,2048,1,5.515800714492798,5.782067924687722
I,78,405.59865975379944,10,184.97021484375,174.362060546875,[  1   7 100 110 150 257 291 357 384 397],2048,2048,1,5.585564136505127,5.735060807404064
I,79,411.18422389030457,10,184.8984375,174.362060546875,[  0   1   7  95 100 110 253 257 291 397],2048,2048,1,5.4517059326171875,5.6984672751088015
I,80,416.63592982292175,10,184.882080078125,174.362060546875,[  1   7  95 100 110 113 257 291 357 397],2048,2048,1,284.22895312309265,5.690123957283794
I,81,700.8648829460144,10,184.82373046875,175.80364990234375,[  1   7  95 100 110 253 254 257 291 397],4080,4088,1,10.849444150924683,4.88036928133066
I,82,711.7143270969391,10,184.82373046875,175.80364990234375,[  1   7  95 100 110 253 257 291 357 397],4088,4088,1,11.127833843231201,4.88036928133066
I,83,722.8421609401703,10,184.7758789062504,175.80364990234375,[  7  95 100 110 113 118 257 357 390 397],4088,4088,1,11.26314115524292,4.855736071729839
I,84,734.1053020954132,10,184.71209716796895,175.80364990234375,[  1   7 100 110 113 257 291 357 384 397],4088,4088,1,11.170493841171265,4.8228824220019835
I,85,745.2757959365845,10,184.7114257812504,175.80364990234375,[  1   2   7  35  95 100 110 257 291 397],4088,4088,1,11.277062892913818,4.8225364734371805
I,86,756.5528588294983,10,184.71142578125057,175.80364990234375,[  1   2   7  95 100 110 113 257 291 397],4088,4088,1,11.364296197891235,4.822536473437268
I,87,767.9171550273895,10,184.70068359375023,175.80364990234375,[  1   2   7  95 100 110 257 357 390 397],4088,4088,1,11.180941820144653,4.817000954352467
I,88,779.0980968475342,10,184.645751953125,175.80364990234375,[  0   7 100 110 113 210 240 257 390 397],4088,4088,1,11.421455144882202,4.788684254715996
I,89,790.5195519924164,10,184.59375,175.80364990234375,[  0   1   7 100 110 113 210 257 390 397],4088,4088,1,11.053361892700195,4.761862250296259
I,90,801.5729138851166,10,184.59375,175.80364990234375,[  0   1   7  95 100 110 257 329 390 397],4088,4088,1,11.10317587852478,4.761862250296259
I,91,812.6760897636414,10,184.566162109375,175.80364990234375,[  0   1   7  95 100 110 113 257 291 397],4088,4088,1,11.167075157165527,4.747626600069049
I,92,823.8431649208069,10,184.484375,175.80364990234375,[  1   2   7  95 100 110 257 291 390 397],4088,4088,1,11.163753032684326,4.705398545354451
I,93,835.0069179534912,10,184.465087890625,175.80364990234375,[  1   7 100 118 257 291 357 384 390 397],4088,4088,1,11.186392068862915,4.69543483123315
I,94,846.1933100223541,10,184.4189453125,175.80364990234375,[  1   2   7  95 100 110 253 257 291 397],4088,4088,1,11.437650918960571,4.671589133945829
I,95,857.6309609413147,10,184.35864257812528,175.80364990234375,[  1   7 100 110 253 257 291 357 384 397],4088,4088,1,11.085691213607788,4.640407716256754
I,96,868.7166521549225,10,184.3035278320315,175.80364990234375,[  1   7  95 100 110 253 257 291 357 397],4088,4088,1,568.0739855766294,4.61189106343872
I,97,1436.790637731552,10,184.29339599609375,174.31512451171875,[  1   7  95 100 110 113 257 291 357 397],8092,8134,1,21.877755165100325,5.414340232021389
I,98,1458.6683928966522,10,184.24560546875065,174.31512451171875,[  2   7  95 100 110 113 118 257 390 397],8134,8134,1,22.48052215576172,5.389806140432578
I,99,1481.148915052414,10,184.24267578125,174.31512451171875,[  1   2   7  95 100 110 253 257 291 397],8134,8134,1,21.91917371749878,5.388301720779479
I,100,1503.0680887699127,10,184.169677734375,174.31512451171875,[  1   2   7 100 110 113 257 291 384 397],8134,8134,1,22.520353078842163,5.35080114375251
I,101,1525.5884418487549,10,184.15991210937557,174.31512451171875,[  1   2   7  95 100 110 113 257 291 397],8134,8134,1,22.116859197616805,5.345782089540659
I,102,1547.7053010463717,10,184.14581298828125,174.31512451171875,[  1   7  95 100 110 113 257 291 357 397],8134,8134,1,1105.4998519420622,5.338534890928044
I,103,2653.205152988434,10,184.1102294921875,177.68993377685547,[  1   2   7  95 100 118 257 291 390 397],15204,15736,1,43.797513008117676,3.48720205989666
I,104,2697.0026659965515,10,184.06445312500065,177.68993377685547,[  1   7  95 100 110 113 254 257 390 397],15736,15736,1,43.49455380439758,3.4631995694552513
I,105,2740.497219800949,10,184.0473022460944,177.68993377685547,[  1   2   7 100 110 113 210 257 291 397],15736,15736,1,44.23890829086304,3.454203561613923
I,106,2784.736128091812,10,184.0473022460942,177.68993377685547,[  1   2   7  95 100 110 113 257 291 397],15736,15736,1,44.61449480056808,3.4542035616138187
I,107,2829.35062289238,10,184.0,177.68993377685547,[  1   7  95 100 110 257 291 329 357 397],15736,15736,1,43.919105052948,3.4293838169263755
I,108,2873.269727945328,10,183.980712890625,177.68993377685547,[  1   7 100 110 257 291 357 384 390 397],15736,15736,1,44.578186035155795,3.4192601033725456
I,109,2917.847913980484,10,183.90625762939453,177.68993377685547,[  1   7 100 110 113 257 291 357 384 397],15736,15736,1,44.263797998428345,3.380158963957668
I,110,2962.1117119789124,10,183.895751953125,177.68993377685547,[  1   7  95 100 110 113 253 257 291 397],15736,15736,1,43.66742205619812,3.3746392237768457
I,111,3005.7791340351105,10,183.84204101562577,177.68993377685547,[  7 100 110 113 118 210 257 291 390 397],15736,15736,1,44.33667612075806,3.3464093440125575
I,112,3050.1158101558685,10,183.842041015625,177.68993377685547,[  7  95 100 110 113 118 257 291 390 397],15736,15736,1,44.31616997718811,3.346409344012154
I,113,3094.4319801330566,10,183.83837890625,177.68993377685547,[  1   7  95 100 110 113 257 357 390 397],15736,15736,1,43.97867965698242,3.344483978794213
I,114,3138.410659790039,10,183.676025390625,177.68993377685547,[  1   7 100 113 118 257 291 384 390 397],15736,15736,1,43.79713201522827,3.25904897007591
I,115,3182.2077918052673,10,183.6749267578125,177.68993377685547,[  1   7 100 110 253 257 291 357 384 397],15736,15736,1,43.971076250076294,3.2584703239591533
I,116,3226.1788680553436,10,183.671142578125,177.68993377685547,[  1   7 100 113 118 210 257 291 390 397],15736,15736,1,43.761250019073486,3.2564771565709667
I,117,3269.940118074417,10,183.6708984375009,177.68993377685547,[  1   7  95 100 110 113 257 291 329 397],15736,15736,1,44.40992879867554,3.2563485623067443
I,118,3314.3500468730927,10,183.61328125,177.68993377685547,[  2   7  95 100 110 113 240 257 390 397],15736,15736,1,46.284379959106445,3.225990752313584
I,119,3360.634426832199,10,183.609619140626,177.68993377685547,[  1   7 100 110 210 257 291 357 390 397],15736,15736,1,44.582555294036865,3.2240605865189766
I,120,3405.216982126236,10,183.56518554687503,177.68993377685547,[  1   7  95 100 110 118 257 291 357 397],15736,15736,1,44.880024671554565,3.200635105461902
I,121,3450.0970067977905,10,183.54296875,177.68993377685547,[  1   7  95 100 110 257 291 329 390 397],15736,15736,1,44.46635818481445,3.188918111658544
I,122,3494.563364982605,10,183.5268554687502,177.68993377685547,[  1   2   7  95 100 110 113 257 390 397],15736,15736,1,44.3236038684845,3.180418297358451
I,123,3538.8869688510895,10,183.461669921875,177.68993377685547,[  1   2   7 100 110 118 257 291 384 397],15736,15736,1,44.685930252075195,3.1460174473923392
I,1,0.0009582042694091,10,1000000.0,0.0,[0 1 2 3 4 5 6 7 8 9],1,1,3,0.0176808834075928,100.0
I,2,0.0186390876770019,10,184.0,0.0,[  0   1   2   3   4   5   6  51 105 116],1,1,3,0.017480134963989296,100.0
I,3,0.0361192226409912,10,184.0,0.0,[  0   1   2   3  10  51 105 116 134 225],1,1,3,0.017435073852539,100.0
I,4,0.0535542964935302,10,184.0,0.0,[  1   5  10  51 105 116 353 354 357 362],1,1,3,0.017242908477783196,100.0
I,5,0.0707972049713134,10,184.0,0.0,[  1   5  10  51 105 116 124 134 225 362],1,1,3,0.1357009410858155,100.0
I,6,0.2064981460571289,10,184.0,158.75,[  1   5  10  51 105 116 124 134 225 362],2,2,3,0.1825861930847168,13.722826086956522
I,7,0.3890843391418457,10,184.0,162.125,[  1   5  10  51 105 116 124 134 225 362],4,4,3,0.36711764335632324,11.888586956521738
I,8,0.756201982498169,10,184.0,165.5,[  1   5  10  51 105 116 124 134 225 362],8,8,3,0.7565140724182129,10.054347826086957
I,9,1.5127160549163818,10,184.0,168.59375,[  1   5  10  50  51 105 116 124 134 225],16,16,3,2.06784725189209,8.372961956521738
I,10,3.5805633068084717,10,184.0,175.9375,[  1   5  10  50  51 105 116 124 134 225],32,32,3,2.729536771774292,4.381793478260869
I,11,6.310100078582764,10,184.0,178.0234375,[  1   5  10  50  51 105 116 124 134 225],60,62,3,4.498546123504639,3.2481317934782608
I,12,10.808646202087402,10,184.0,179.73828125,[  1   5  10  50  51 105 116 124 134 225],96,110,3,6.869858980178833,2.3161514945652173
I,13,17.678505182266235,10,184.0,180.9833984375,[  1   5  10  50  51 105 116 124 134 225],148,184,3,9.90890097618103,1.639457370923913
I,14,27.587406158447266,10,183.995849609375,181.802001953125,[  1   5  10  50  51 105 116 124 134 225],212,290,3,14.512923240661621,1.1923354037102252
I,1,0.0009663105010986,10,1000000.0,0.0,[0 1 2 3 4 5 6 7 8 9],1,1,4,0.0179288387298584,100.0
I,2,0.018895149230957,10,250.0,0.0,[  0   1   2   3  34  63 107 198 211 357],1,1,4,0.017327070236206003,100.0
I,3,0.036222219467163,10,237.0,0.0,[  3  34  63 111 198 211 270 308 327 357],1,1,4,0.0188970565795899,100.0
I,4,0.0551192760467529,10,233.0,0.0,[  3  34  63  72 107 111 198 270 308 357],1,1,4,0.01897382736206049,100.0
I,5,0.0740931034088134,10,230.0,0.0,[  3  34  54  63  72 111 198 270 308 357],1,1,4,0.020803213119506905,100.0
I,6,0.0948963165283203,10,223.0,0.0,[  1   3  34  54  63 111 177 198 308 357],1,1,4,0.021050691604614202,100.0
I,7,0.1159470081329345,10,216.0,0.0,[  1  34  63  91 111 177 198 288 308 357],1,1,4,0.020780086517333998,100.0
I,8,0.1367270946502685,10,216.0,0.0,[  3  63  91 107 111 177 198 211 308 357],1,1,4,0.0216021537780762,100.0
I,9,0.1583292484283447,10,216.0,0.0,[  3  34  63  91 111 177 198 211 308 357],1,1,4,0.021111011505126898,100.0
I,10,0.1794402599334716,10,216.0,0.0,[  1  34  63  91 111 177 198 211 308 357],1,1,4,0.14398097991943368,100.0
I,11,0.3234212398529053,10,216.0,157.0,[  1  34  63  91 111 177 198 211 308 357],2,2,4,0.22467494010925293,27.314814814814813
I,12,0.5480961799621582,10,216.0,161.5,[ 34  63  91 111 177 198 211 270 308 357],4,4,4,0.03555607795715332,25.23148148148148
I,13,0.5836522579193115,10,216.0,161.5,[  3  16  34  54  63  72 111 211 308 357],4,4,4,0.03612685203552246,25.23148148148148
I,14,0.619779109954834,10,215.375,161.5,[  3  16  34  53  54  63 111 211 308 357],4,4,4,0.054345130920410156,25.01450957632037
I,15,0.6741242408752441,10,214.625,161.5,[  1   3  16  34  63  91 111 211 308 357],4,4,4,0.04447293281555176,24.752475247524753
I,16,0.7185971736907959,10,213.0,161.5,[  1  16  34  63 107 111 198 211 308 357],4,4,4,0.04165005683898926,24.178403755868544
I,17,0.7602472305297852,10,213.0,161.5,[  1   3   4  16  63 111 198 211 308 357],4,4,4,0.5379910469055176,24.178403755868544
I,18,1.2982382774353027,10,213.0,177.0,[  1   3   4  16  63 111 198 211 308 357],8,8,4,0.7600541114807129,16.901408450704224
I,19,2.0582923889160156,10,212.0,183.59375,[  3  53  54  63 107 111 198 211 308 357],16,16,4,0.07246589660644531,13.399174528301888
I,20,2.130758285522461,10,210.875,183.59375,[  1   3  16  34  54  63 111 211 308 357],16,16,4,0.07685685157775879,12.937166567871964
I,21,2.2076151371002197,10,210.875,183.59375,[  1  34  54  63 111 177 198 211 308 357],16,16,4,0.07758712768554688,12.937166567871964
I,22,2.2852022647857666,10,209.625,183.59375,[  1   3   4  63 111 177 198 211 308 357],16,16,4,2.1318840980529785,12.418008348240907
I,23,4.417086362838745,10,209.1875,187.8203125,[  1   3  63  91 107 111 198 211 308 357],32,32,4,0.13611078262329102,10.21437107857783
I,24,4.553197145462036,10,209.0,187.8203125,[  1   3  34  54  63 111 177 198 308 357],32,32,4,0.12832307815551758,10.133821770334928
I,25,4.681520223617554,10,209.0,187.8203125,[  1   4  16  34  63  91 111 211 308 357],32,32,4,0.13349103927612305,10.133821770334928
I,26,4.815011262893677,10,209.0,187.8203125,[  0   1  16  34  63 111 143 211 308 357],32,32,4,0.13383913040161133,10.133821770334928
I,27,4.948850393295288,10,209.0,187.8203125,[  1  16  34  58  63 111 143 211 308 357],32,32,4,0.15641188621520996,10.133821770334928
I,28,5.105262279510498,10,208.625,187.8203125,[  0   1   3  63 111 177 198 211 308 357],32,32,4,0.13557791709899902,9.972288795686039
I,29,5.240840196609497,10,208.625,187.8203125,[  1   3  16  34  58  63 111 211 308 357],32,32,4,0.15097999572753906,9.972288795686039
I,30,5.391820192337036,10,208.125,187.8203125,[  0   1  16  34  63 111 211 270 308 357],32,32,4,0.13377714157104492,9.756006006006006
I,31,5.525597333908081,10,207.96875,187.8203125,[  0   1   4  16  34  63 111 211 308 357],32,32,4,4.292986869812012,9.688204357625846
I,32,9.818584203720093,10,207.3125,189.69140625,[  1  16  34  54  63 111 189 198 308 357],64,64,4,0.2632129192352295,8.499773892071149
I,33,10.081797122955322,10,207.28125,189.69140625,[  1   3  16  63 111 198 211 270 308 357],64,64,4,0.2647402286529541,8.48597919493442
I,34,10.346537351608276,10,207.21875,189.69140625,[  0   1  16  63 111 198 211 270 308 357],64,64,4,0.2497239112854004,8.458377318654803
I,35,10.596261262893677,10,207.09375,189.69140625,[  0   1   4  63 111 177 198 211 308 357],64,64,4,0.2593939304351789,8.403123585332729
I,36,10.855655193328856,10,207.0,189.69140625,[  3   4  16  34  63  91 111 198 308 357],64,64,4,0.24004888534546076,8.361639492753623
I,37,11.095704078674316,10,207.0,189.69140625,[  0  16  34  54  63 111 198 211 308 357],64,64,4,0.26026296615600586,8.361639492753623
I,38,11.355967044830322,10,206.89453125,189.69140625,[  0   1   4  63 111 177 198 211 308 357],64,64,4,8.487736225128174,8.31492495043897
I,39,19.843703269958496,10,206.89453125,194.189453125,[  0   1  16  63 111 143 198 211 308 357],128,128,4,0.4365580081939662,6.140847729632776
I,40,20.280261278152462,10,206.6367187500008,194.189453125,[  0   1  63 111 177 198 211 270 308 357],128,128,4,0.4172730445861852,6.023743359988264
I,41,20.697534322738647,10,206.63671875000023,194.189453125,[  0   1  16  63 111 198 211 270 308 357],128,128,4,0.4456939697265625,6.023743359988005
I,42,21.14322829246521,10,206.40625,194.189453125,[  1   4  16  34  63 111 198 211 308 357],128,128,4,0.4051179885864258,5.91881150643452
I,43,21.548346281051636,10,206.40625,194.189453125,[  1   3   4  34  63 111 177 198 308 357],128,128,4,0.39861607551574707,5.91881150643452
I,44,21.946962356567383,10,206.40625,194.189453125,[  1   3   4  63 111 177 198 211 308 357],128,128,4,0.42227792739868164,5.91881150643452
I,45,22.369240283966064,10,206.3828125,194.189453125,[  0   1  34  63 111 177 198 211 308 357],128,128,4,0.4693589210510254,5.908127342241738
I,46,22.83859920501709,10,206.38281250000057,194.189453125,[  0   1   3  16  63 111 198 211 308 357],128,128,4,0.4067659378051758,5.908127342241998
I,47,23.245365142822266,10,206.294921875,194.189453125,[  0   1  16  63 111 198 211 270 308 357],128,128,4,17.2254741191864,5.868040104901395
I,48,40.47083926200867,10,206.2490234375,191.6962890625,[  0   1   4  16  63 111 198 211 308 357],256,256,4,0.701789140701294,7.055904620760516
I,49,41.17262840270996,10,206.2255859375,191.6962890625,[  1   4  63 111 138 177 198 211 308 357],256,256,4,0.7655417919158936,7.045341541375636
I,50,41.938170194625854,10,206.1513671875,191.6962890625,[  1   3   4  63 111 177 198 211 308 357],256,256,4,0.7174990177154541,7.011875944462077
I,51,42.65566921234131,10,206.0,191.6962890625,[  1   3   4  54  63 111 198 211 308 357],256,256,4,0.7531511783599854,6.943548998786407
I,52,43.408820390701294,10,206.0,191.6962890625,[  0   1   3   4  63 111 198 211 308 357],256,256,4,0.7120578289031982,6.943548998786407
I,53,44.12087821960449,10,206.0,191.6962890625,[  0   1   3  34  63 111 198 270 308 357],256,256,4,0.7353332042694092,6.943548998786407
I,54,44.8562114238739,10,206.0,191.6962890625,[  1   3   4  58  63 111 198 211 308 357],256,256,4,0.7187976837158203,6.943548998786407
I,55,45.57500910758972,10,205.99414062500057,191.6962890625,[  0   1   4  63 111 177 198 211 308 357],256,256,4,33.35827922821045,6.940902066010174
I,56,78.93328833580017,10,205.9726562500004,196.32666015625,[  0   1   3   4  63 107 111 198 308 357],500,506,4,1.35341477394104,4.683144000455341
I,57,80.28670310974121,10,205.9628906250009,196.32666015625,[  1   3   4  63 111 177 198 211 308 357],506,506,4,1.3937861919403076,4.67862460053336
I,58,81.68048930168152,10,205.828125,196.32666015625,[ 34  54  58  63 111 177 198 211 308 357],506,506,4,1.3684868812561035,4.616213087375693
I,59,83.04897618293762,10,205.689453125,196.32666015625,[  0   1   4  16  63 111 198 211 308 357],506,506,4,1.370877981185913,4.551907171954079
I,60,84.41985416412354,10,205.638427734375,196.32666015625,[  1   3   4  16  34  63 111 198 308 357],506,506,4,1.3542368412017822,4.528223484646116
I,61,85.77409100532532,10,205.5898437500002,196.32666015625,[  1   3  63 111 177 198 211 270 308 357],506,506,4,1.3560311794281006,4.505662062282777
I,62,87.13012218475342,10,205.556396484375,196.32666015625,[  1   3   4  16  34  63 111 211 308 357],506,506,4,1.3530640602111816,4.490123628347699
I,63,88.4831862449646,10,205.5505371093752,196.32666015625,[  1   3   4  63 111 177 198 211 308 357],506,506,4,62.6750910282135,4.487401046399161
I,64,151.1582772731781,10,205.4375,196.2230224609375,[  1  16  34  63 111 143 152 211 308 357],934,973,4,2.5694878101348877,4.48529481670216
I,65,153.727765083313,10,205.41870117187577,196.2230224609375,[  0   1   4  63 111 177 198 211 308 357],973,973,4,2.512329339981079,4.476553818361531
I,66,156.24009442329407,10,205.168212890625,196.2230224609375,[  0   1   4  63 111 177 198 211 308 357],973,973,4,118.20516180992126,4.359929983138359
I,67,274.44525623321533,10,205.134765625,198.15298461914065,[  0   1   3  16  34  63 111 198 308 357],1738,1842,4,4.734275817871094,3.4035093878833327
I,68,279.1795320510864,10,205.096679687501,198.15298461914065,[  1   3   4  63 107 111 198 211 308 357],1842,1842,4,4.704483270645142,3.3855716625643177
I,69,283.88401532173157,10,205.076904296875,198.15298461914065,[  0   1   4  16  63 111 198 211 308 357],1842,1842,4,4.74348783493042,3.3762552158048424
I,70,288.627503156662,10,204.821044921875,198.15298461914065,[  1   4  16  34  63 111 138 211 308 357],1842,1842,4,4.818221092224121,3.255554284120437
I,71,293.4457242488861,10,204.81250000000017,198.15298461914065,[  1   4  16  58  63 111 198 211 308 357],1842,1842,4,4.675448894500732,3.251518037648831
I,72,298.12117314338684,10,204.69335937500023,198.15298461914065,[  0   1   4  63 111 177 198 211 308 357],1842,1842,4,217.6047899723053,3.195206124824765
I,73,515.7259631156921,10,204.553710937501,199.17391204833984,[  0   1   3  63 111 177 198 211 308 357],3158,3421,4,8.744729042053223,2.6300177417973543
I,74,524.4706921577454,10,204.5537109375,199.17391204833984,[  1   3  54  63 111 177 198 211 308 357],3421,3421,4,8.799724102020264,2.6300177417968804
I,75,533.2704162597656,10,204.39373779297017,199.17391204833984,[  1   3   4  16  63 111 198 211 308 357],3421,3421,4,8.714976072311401,2.553809035929209
I,76,541.985392332077,10,204.3770294189453,199.17391204833984,[  0   1   4  63 111 177 198 211 308 357],3421,3421,4,391.1352450847626,2.5458425466884442
I,77,933.1206374168396,10,204.3205566406259,199.94738006591797,[  0   1   4  16  63 111 198 211 308 357],5514,6178,4,15.958391666412354,2.1403507540358784
I,78,949.079029083252,10,204.1787109375,199.94738006591797,[  1   3  58  63 107 111 198 270 308 357],6178,6178,4,15.95541501045227,2.072366336408726
I,79,965.0344440937042,10,204.1263999938967,199.94738006591797,[  0   1   4  63 111 177 198 211 308 357],6178,6178,4,690.3652820587158,2.0472706754754375
I,80,1655.39972615242,10,204.12310791015625,200.57149505615232,[  1   4  63 111 177 198 211 270 308 357],9522,10939,4,28.259565114974976,1.7399366932856808
I,81,1683.659291267395,10,204.03613281250023,200.57149505615232,[  0   1   3   4  63 111 198 211 308 357],10939,10939,4,28.591140747070085,1.6980510797721078
I,82,1712.250432014465,10,203.9909362792972,200.57149505615232,[  1   3   4  63 111 177 198 211 308 357],10939,10939,4,28.45870018005394,1.6762711547453728
I,83,1740.709132194519,10,203.95512008667012,200.57149505615232,[  0   1   4  63 111 177 198 211 308 357],10939,10939,4,1199.51829123497,1.6590047011714852
I,84,2940.227423429489,10,203.850341796875,201.04654598236084,[  1   3   4  16  34  63 111 198 308 357],16064,18971,4,50.45349192619324,1.3754187458306935
I,1,0.0009927749633789,10,1000000.0,0.0,[0 1 2 3 4 5 6 7 8 9],1,1,5,0.017773151397705002,100.0
