Status,iiter,total_time,b,ObjVal,LB,x_sol,Kbar,K,Ins,elapsedT,OptGap
I,12,0.2236318588256836,10,263.0,218.5,[  0   8  31  59  88  90  99 109 194 199],2,2,68,0.1186060905456543,16.920152091254753
I,13,0.3422379493713379,10,263.0,227.625,[  0   8  31  59  88  90  99 109 194 199],4,4,68,0.2456068992614746,13.450570342205323
I,14,0.5878448486328125,10,263.0,236.625,[  0   3   5   8  31  59  90  99 194 199],8,8,68,0.029883146286010742,10.02851711026616
I,15,0.6177279949188232,10,263.0,236.625,[  0   3   8  31  55  59  90  99 194 199],8,8,68,0.6244349479675291,10.02851711026616
I,16,1.2421629428863523,10,263.0,251.640625,[  0   3   8  31  55  59  90  99 194 199],14,15,68,1.0064940452575686,4.319153992395437
I,17,2.248656988143921,10,262.6953125,254.703125,[  0   3   8  31  55  59  90  99 194 199],22,26,68,1.4985630512237549,3.0423791821561337
I,18,3.747220039367676,10,262.54296875,256.7890625,[  0   3   8  31  55  59  90  99 194 199],32,42,68,2.124950885772705,2.191605540759697
I,19,5.872170925140381,10,262.394775390625,258.1337890625,[  0   3   8  31  55  59  90  99 194 199],44,64,68,1.8874330520629883,1.623883829920662
I,20,7.759603977203369,10,262.267333984375,258.9337158203125,[  0   3   8  31  55  59  90  99 194 199],62,95,68,2.8275129795074463,1.2710763911837781
I,21,10.587116956710815,10,262.2242736816406,259.4749450683594,[  0   3   8  31  55  59  90  99 194 199],94,142,68,4.269560813903809,1.0484645737332217
I,1,0.0006568431854248,10,1000000.0,0.0,[0 1 2 3 4 5 6 7 8 9],1,1,2,0.0112171173095703,100.0
I,2,0.0118739604949951,10,469.0,0.0,[  0   1   2   3   4   5  32  85  95 216],1,1,2,0.011698961257934501,100.0
I,3,0.0235729217529296,10,469.0,0.0,[  0   1   2   3   4  32  85  94  95 216],1,1,2,0.011202096939087,100.0
I,4,0.0347750186920166,10,469.0,0.0,[  0   1   2   5  32  85  94  95 158 216],1,1,2,0.0942268371582031,100.0
I,5,0.1290018558502197,10,410.75,310.25,[  0   1   2   5  32  85  94  95 158 216],2,2,2,0.1187520027160644,24.46743761412051
I,6,0.2477538585662841,10,410.75,313.625,[  0   1   2   5  32  85  94  95 158 216],4,4,2,0.2389540672302247,23.645769933049298
I,7,0.4867079257965088,10,410.75,333.0,[  1   2   5  32  82  85  95 125 158 216],8,8,2,0.025458812713623047,18.928788800973827
I,8,0.5121667385101318,10,409.5625,333.0,[  1   2   5  32  82  85  94  95 158 216],8,8,2,0.025106191635131836,18.693728063482375
I,9,0.5372729301452637,10,408.8125,333.0,[  1   2   5  32  82  85  94  95 158 216],8,8,2,0.6872808933258054,18.54456505121541
I,10,1.2245538234710691,10,408.4375,355.890625,[  1   2   5  32  82  94  95 123 158 216],16,16,2,0.03743410110473655,12.865340474368784
I,11,1.2619879245758057,10,405.984375,355.890625,[  1   2  32  82  94  95 123 125 158 216],16,16,2,0.04008793830871604,12.33883693184005
I,12,1.3020758628845217,10,404.984375,355.890625,[  1   2   5  32  82  94  95 123 158 216],16,16,2,1.318294048309326,12.122381264709286
I,13,2.6203699111938477,10,403.9140625,369.9296875,[  1   2   5  32  82  85  94  95 158 216],30,31,2,0.06846880912780762,8.413763756987294
I,14,2.6888387203216553,10,403.69531250000006,369.9296875,[  1   2  32  82  94  95 123 125 158 216],31,31,2,0.06765222549438477,8.364136009134377
I,15,2.75649094581604,10,403.296875,369.9296875,[  1   2   5  32  82  94  95  98 158 216],31,31,2,0.07026195526123047,8.273604277246136
I,16,2.8267529010772705,10,403.0703125,369.9296875,[  1   2   5  32  82  94  95 123 158 216],31,31,2,2.2902798652648926,8.22204562634466
I,17,5.117032766342163,10,402.84375,379.173828125,[  1   2   5  32  72  82  94  95 158 216],52,57,2,0.11220097541809082,5.87570785819564
I,18,5.229233741760254,10,401.875,379.173828125,[  1   2   5  32  82  94  95  98 158 216],57,57,2,0.11272716522216797,5.6488141524105755
I,19,5.341960906982422,10,401.71875,379.173828125,[  1   2  32  82  94  95 123 125 158 216],57,57,2,0.11474084854125977,5.612115908206924
I,20,5.456701755523682,10,401.125,379.173828125,[  1   2  32  57  82  94  95 123 158 216],57,57,2,0.1140902042388916,5.472401838578997
I,21,5.570791959762573,10,401.046875,379.173828125,[  1   2  32  82  94  95 123 125 158 216],57,57,2,3.8538248538970947,5.453987610550513
I,22,9.424616813659668,10,401.013671875,385.291015625,[  1   2   5  32  82  85  94  95 158 216],84,99,2,0.19070315361022772,3.920728232652604
I,23,9.615319967269896,10,400.796875,385.291015625,[  1   2  32  82  94  95  98 123 158 216],99,99,2,0.19200110435486017,3.8687575533117613
I,24,9.807321071624756,10,400.34179687500114,385.291015625,[  1   2   5  32  82  94  95 123 158 216],99,99,2,0.21735763549804865,3.759482863764147
I,25,10.024678707122805,10,400.205078125,385.291015625,[  1   2  32  72  82  94  95  98 158 216],99,99,2,0.19101119041442693,3.726605012078768
I,26,10.215689897537231,10,400.201171875,385.291015625,[  1   2   5  32  82  94  95 158 171 216],99,99,2,0.18979501724243342,3.725665314807494
I,27,10.405484914779665,10,400.07421875,385.291015625,[  1   2  32  82  94  95 123 125 158 216],99,99,2,6.285650014877318,3.695115164178522
I,28,16.691134929656982,10,399.8232421875013,389.244140625,[  1   2   5  32  82  94  95 123 158 216],132,165,2,0.3292570114135742,2.6459446190824814
I,29,17.020391941070557,10,399.6074218750007,389.244140625,[  1   2   5  32  82  94  95 133 158 216],165,165,2,0.3072957992553711,2.593365558971618
I,30,17.327687740325928,10,399.5224609375,389.244140625,[  1   2   5  32  72  82  94  95 158 216],165,165,2,0.3107273578643799,2.5726514320074503
I,31,17.638415098190308,10,399.41162109375,389.244140625,[  1   2   5  32  82  94  95  98 158 216],165,165,2,0.33556294441223145,2.545614581996223
I,32,17.97397804260254,10,399.38403320312625,389.244140625,[  1   2  32  82  94  95 123 158 171 216],165,165,2,0.30776286125183105,2.5388828133169543
I,33,18.28174090385437,10,399.37109375,389.244140625,[  1   2  32  82  94  95 101 123 158 216],165,165,2,0.30728912353515625,2.5357251146822644
I,34,18.589030027389526,10,399.3173828125,389.244140625,[  1   2   5  32  82  83  94  95 158 216],165,165,2,0.3089280128479004,2.5226154986170246
I,35,18.897958040237427,10,399.20214843750114,389.244140625,[  1   2  32  57  82  94  95 123 158 216],165,165,2,0.33313488960266113,2.494477510072859
I,36,19.231092929840088,10,399.1572265625013,389.244140625,[  1   2  32  82  94  95 123 125 158 216],165,165,2,10.102950096130371,2.483504062514846
I,37,29.33404302597046,10,398.95458984375,391.857421875,[  1   2   5  32  82  85  94  95 158 216],204,267,2,0.513577938079834,1.7789413004446437
I,38,29.847620964050293,10,398.82153320312625,391.857421875,[  1   2   5  32  82  94  95 123 158 216],267,267,2,0.5020990371704102,1.7461723473640316
I,39,30.349720001220703,10,398.4995727539075,391.857421875,[  1   2  32  82  94  95 123 125 158 216],267,267,2,16.078877925872803,1.6667899624096576
I,40,46.428597927093506,10,398.46826171875,393.4771728515625,[  1   2   5  32  82  83  94  95 158 216],310,422,2,0.7878358364105225,1.2525687355020385
I,41,47.21643376350403,10,398.36474609375,393.4771728515625,[  1   2   5  32  57  82  94  95 158 216],422,422,2,0.7963151931762695,1.2269090802119504
I,42,48.0127489566803,10,398.2884216308594,393.4771728515625,[  1   2   5  32  94  95 125 158 171 216],422,422,2,0.7695350646972656,1.207981080543693
I,43,48.78228402137756,10,398.212890625,393.4771728515625,[  1   2   5  32  82  94  95  98 158 216],422,422,2,0.7936418056488037,1.1892427103514236
I,44,49.57592582702637,10,398.085418701173,393.4771728515625,[  1   2  32  82  94  95 123 125 158 216],422,422,2,24.240852117538452,1.1576022715541208
I,1,0.0006780624389648,10,1000000.0,0.0,[0 1 2 3 4 5 6 7 8 9],1,1,14,0.011411190032959,100.0
I,2,0.0120892524719238,10,274.0,0.0,[  0   1   2   3   4  30  44  51  98 182],1,1,14,0.012070894241333001,100.0
I,3,0.0241601467132568,10,256.0,0.0,[  0   4  30  44  51  98 138 148 182 203],1,1,14,0.0140619277954101,100.0
I,4,0.0382220745086669,10,254.0,0.0,[  0   4  30  44  51 138 148 151 200 203],1,1,14,0.014097929000854499,100.0
I,5,0.0523200035095214,10,248.0,0.0,[  0   4  30  44  51 136 138 148 151 209],1,1,14,0.0133209228515625,100.0
I,6,0.0656409263610839,10,248.0,0.0,[  0   4  30  44  51 136 138 148 182 200],1,1,14,0.0158231258392334,100.0
I,7,0.0814640522003173,10,245.0,0.0,[  0   4  44  51  98 136 138 148 151 182],1,1,14,0.0923111438751221,100.0
I,8,0.1737751960754394,10,245.0,147.0,[  0   4  44  51  98 136 138 148 151 182],2,2,14,0.1304788589477539,40.0
I,9,0.3042540550231933,10,245.0,153.75,[  0   4  44  51  98 136 138 148 151 182],4,4,14,0.26696705818176275,37.244897959183675
I,10,0.571221113204956,10,238.0625,174.25,[  0   4  30  44  51  98 138 148 151 182],8,8,14,0.025819778442382812,26.804935678655816
I,11,0.5970408916473389,10,235.5625,174.25,[  0   4  30  44  51  98 138 148 151 182],8,8,14,0.7252311706542967,26.028124170867606
I,12,1.3222720623016355,10,234.6875,192.53125,[  0   4  30  44  51 136 138 148 151 182],16,16,14,0.04054093360900879,17.96271637816245
I,13,1.3628129959106443,10,231.4375,192.53125,[  0   4  30  44  51  98 138 148 151 182],16,16,14,1.3279709815979006,16.810694031866056
I,14,2.690783977508545,10,228.6875,200.03125,[  0  30  44  51  98 138 148 149 151 182],30,31,14,0.07264423370361328,12.530746105493304
I,15,2.763428211212158,10,228.6875,200.03125,[  0   4  30  44  51 136 138 148 151 182],31,31,14,0.07262587547302246,12.530746105493304
I,16,2.8360540866851807,10,227.95703125,200.03125,[  0   4  30  44  51  98 138 148 151 182],31,31,14,2.4712629318237305,12.250458385455044
I,17,5.307317018508911,10,227.0,205.609375,[  0   4  30  44  51 136 148 151 182 203],54,58,14,0.12283015251159668,9.423182819383259
I,18,5.430147171020508,10,226.318359375,205.609375,[  0   4  30  44  51  98 138 148 151 182],58,58,14,4.3718719482421875,9.150377562028048
I,19,9.802019119262695,10,226.27734375,210.19921875,[  0  30  44  51 136 138 148 149 151 182],92,104,14,0.21026206016540527,7.105494846962557
I,20,10.0122811794281,10,226.08984375,210.19921875,[  0   4  30  44  51 136 138 148 151 182],104,104,14,0.22958493232727228,7.028455916653709
I,21,10.241866111755373,10,224.84375,210.19921875,[  0  30  44  51  98 138 148 149 151 182],104,104,14,0.2096350193023664,6.51320361362057
I,22,10.45150113105774,10,224.6796875,210.19921875,[  0   4  30  44  51  98 138 148 151 182],104,104,14,7.355617046356201,6.444938975625021
I,23,17.80711817741394,10,223.833984375,213.70556640625,[  0   4  30  44  51 136 138 148 151 182],152,180,14,0.3522517681121826,4.524968805354136
I,24,18.159369945526123,10,223.5546875,213.70556640625,[  0   4  30  44  51  98 138 148 151 182],180,180,14,12.327826023101807,4.40568757644592
I,25,30.48719596862793,10,223.421875,216.375244140625,[  0   4  30  44  51 136 138 148 149 151],250,305,14,0.5832641124725342,3.1539574445765437
I,26,31.070460081100464,10,222.88989257812543,216.375244140625,[  0   4  30  44  51 136 138 148 151 182],305,305,14,0.6029038429260254,2.9228101652105956
I,27,31.67336392402649,10,222.8729248046875,216.375244140625,[  0   4  30  44  51  98 138 148 151 182],305,305,14,20.179993152618408,2.9154194793991595
I,28,51.8533570766449,10,222.6640625,218.2071533203125,[  0  30  44  51 136 138 148 149 151 182],398,504,14,0.9781157970428467,2.001629328795481
I,29,52.831472873687744,10,222.64550781250068,218.2071533203125,[  0   4  30  44  51 138 148 149 151 182],504,504,14,1.0007350444793701,1.9934624038882072
I,30,53.832207918167114,10,222.5535888671875,218.2071533203125,[  0   4  30  44  51  98 138 148 151 182],504,504,14,32.21335005760193,1.9529838044844143
I,31,86.04555797576904,10,222.36341857910156,219.40359497070312,[  0   4  30  44  51  98 138 148 151 182],622,815,14,29.07479214668274,1.3310748806218484
I,1,0.0007033348083496,10,1000000.0,0.0,[0 1 2 3 4 5 6 7 8 9],1,1,18,0.012930631637573199,100.0
I,2,0.0136339664459228,10,341.0,0.0,[  0   1   2   3  49  62 234 239 250 256],1,1,18,0.0131330490112305,100.0
I,3,0.0267670154571533,10,341.0,0.0,[  0  49  60  62 194 198 234 239 250 256],1,1,18,0.0148031711578369,100.0
I,4,0.0415701866149902,10,302.0,0.0,[  0  60  83  93 167 198 234 239 250 256],1,1,18,0.014162063598632799,100.0
I,5,0.055732250213623,10,276.0,0.0,[  0  49  60  62  83 167 194 234 239 246],1,1,18,0.013866901397705099,100.0
I,6,0.0695991516113281,10,271.0,0.0,[  0  49  62  83 167 198 234 246 250 256],1,1,18,0.014881849288940402,100.0
I,7,0.0844810009002685,10,263.0,0.0,[  0   1  62  83 167 198 234 246 250 256],1,1,18,0.1063680648803711,100.0
I,8,0.1908490657806396,10,260.0,191.25,[  0  49  60  62  83 160 167 198 234 250],2,2,18,0.017826080322265597,26.442307692307693
I,9,0.2086751461029052,10,253.0,191.25,[  0   1  62  93 160 167 198 234 250 256],2,2,18,0.01786112785339361,24.40711462450593
I,10,0.2265362739562988,10,252.0,191.25,[  0   1  62  93 160 167 184 198 234 250],2,2,18,0.017876863479614202,24.107142857142858
I,11,0.244413137435913,10,252.0,191.25,[  0   1  62  93 160 161 167 198 234 250],2,2,18,0.1842000484466553,24.107142857142858
I,12,0.4286131858825683,10,252.0,199.25,[  0   1  62  93 160 161 167 198 234 250],4,4,18,0.27608895301818853,20.932539682539684
I,13,0.7047021389007568,10,249.0,208.78125,[  0   1  62 160 167 184 198 234 250 256],8,8,18,0.029162168502807617,16.15210843373494
I,14,0.7338643074035645,10,247.75,208.78125,[  0   1  49  62  83 160 167 198 234 250],8,8,18,0.030160903930664062,15.729061553985874
I,15,0.7640252113342285,10,244.3125,208.78125,[  0   1  49  62  83 160 167 198 234 250],8,8,18,0.7666170597076414,14.543361473522639
I,16,1.53064227104187,10,244.25,212.578125,[  0   1  62  83 160 167 198 234 250 256],16,16,18,0.05037593841552779,12.96699078812692
I,17,1.5810182094573977,10,243.3125,212.578125,[  0   1  60  62 160 161 167 234 240 250],16,16,18,0.04927206039428689,12.631646545080915
I,18,1.6302902698516846,10,243.3125,212.578125,[  0   1  62 160 161 167 198 234 240 250],16,16,18,0.046408891677856445,12.631646545080915
I,19,1.676699161529541,10,243.0703125,212.578125,[  0   1  49  62  83 160 167 198 234 250],16,16,18,1.4835331439971924,12.544595506701379
I,20,3.1602323055267334,10,243.0625,215.890625,[  0   1  62  83 160 167 184 198 234 250],32,32,18,0.08378982543945312,11.178966315248136
I,21,3.2440221309661865,10,242.2109375,215.890625,[  0   1  49  60  62  83 160 167 234 250],32,32,18,0.08923888206481934,10.866690320291585
I,22,3.333261013031006,10,242.2109375,215.890625,[  0   1  49  62  83 160 167 198 234 250],32,32,18,2.9521379470825195,10.866690320291585
I,23,6.285398960113525,10,241.8125000000005,219.2265625,[  0   1  62 160 161 167 198 234 250 256],64,64,18,0.14865732192993164,9.340268803308541
I,24,6.434056282043457,10,241.07519531250028,219.2265625,[  0   1  62  83 160 161 167 198 234 250],64,64,18,0.14888596534729004,9.062994964777857
I,25,6.582942247390747,10,240.5751953125,219.2265625,[  0   1  49  62  83 160 167 198 234 250],64,64,18,5.82509398460388,8.873995835176924
I,26,12.408036231994627,10,240.125,222.423828125,[  0   1  62 160 161 167 198 231 234 250],126,127,18,0.3014540672302264,7.371648880791254
I,27,12.709490299224854,10,239.7744140625,222.423828125,[  0   1  50  62 128 160 161 167 234 250],127,127,18,0.27638769149780273,7.236212422972439
I,28,12.985877990722656,10,239.7744140625003,222.423828125,[  0   1  62  83 160 161 167 198 234 250],127,127,18,0.2738013267517072,7.23621242297256
I,29,13.259679317474363,10,239.75,222.423828125,[  0   1  49  62  83 167 198 234 250 256],127,127,18,0.27303194999694824,7.226766162669447
I,30,13.532711267471312,10,239.2709984086835,222.423828125,[  0   1  49  62  93 160 167 198 234 250],127,127,18,11.165000915527346,7.041041495095003
I,31,24.697712182998657,10,239.10693359375,225.36083984375,[  0   1  49  62 160 161 167 198 234 250],236,245,18,0.5197439193725586,5.748931469028428
I,32,25.217456102371216,10,238.75,225.36083984375,[  0   1  62  83 160 167 198 234 250 256],245,245,18,0.5005378723144531,5.6080251963350785
I,33,25.71799397468567,10,238.5483398437507,225.36083984375,[  0   1  62  93 160 161 167 198 234 250],245,245,18,0.50052809715271,5.528229627855944
I,34,26.21852207183838,10,238.31250000000043,225.36083984375,[  0   1  62  83 160 167 198 234 246 250],245,245,18,0.53302001953125,5.4347380671389045
I,35,26.75154209136963,10,238.20068359375,225.36083984375,[  0   1  62 153 160 161 167 198 234 250],245,245,18,0.5180020332336426,5.390347146063731
I,36,27.26954412460327,10,237.927490234375,225.36083984375,[  0   1  49  62  83 160 167 198 234 250],245,245,18,20.381704092025757,5.281714348453801
I,37,47.65124821662903,10,237.91943359375,227.800048828125,[  0   1  49  62 160 161 167 202 234 250],426,458,18,0.9393789768218994,4.25328213537359
I,38,48.59062719345093,10,237.91943359375,227.800048828125,[  0   1  49  62 160 161 167 198 234 250],458,458,18,0.9617230892181396,4.25328213537359
I,39,49.55235028266907,10,237.5625,227.800048828125,[  0   1  49  62 160 167 198 231 234 250],458,458,18,0.9416630268096924,4.1094243291239145
I,40,50.49401330947876,10,237.5625,227.800048828125,[  0   1  49  62  83 167 198 234 246 250],458,458,18,0.9251959323883057,4.1094243291239145
I,41,51.419209241867065,10,237.5625,227.800048828125,[  0   1  62 160 167 198 231 234 250 256],458,458,18,0.9527149200439453,4.1094243291239145
I,42,52.37192416191101,10,237.39611816406332,227.800048828125,[  0   1  49  62 160 161 167 198 234 250],458,458,18,38.166171073913574,4.042218301693765
I,43,90.53809523582458,10,237.33349609375,231.251953125,[  0   1  62  83 160 161 167 198 234 250],792,854,18,1.738271951675415,2.5624461227957926
I,44,92.2763671875,10,236.990234375,231.251953125,[  0   1  62 160 161 167 198 234 240 250],854,854,18,1.7291429042816162,2.4213154880129224
I,45,94.00551009178162,10,236.889404296875,231.251953125,[  0   1  49  62  83 160 167 198 234 250],854,854,18,1.7219700813293457,2.3797819022796065
I,46,95.72748017311096,10,236.695068359375,231.251953125,[  0  62  83 160 167 198 234 246 250 256],854,854,18,1.7855379581451416,2.2996318732381433
I,47,97.5130181312561,10,236.64498901367188,231.251953125,[  0   1  49  62 160 161 167 198 234 250],854,854,18,59.19065999984741,2.278956301229898
I,48,156.70367813110352,10,236.4027099609375,232.87064361572263,[  0   1  62 160 161 167 198 234 246 250],1108,1408,18,2.919031858444214,1.4940887715705544
I,49,159.62270998954773,10,236.26937866210935,232.87064361572263,[  0   1  49  62  83 160 167 198 234 250],1408,1408,18,2.8446221351623535,1.4385000145309883
I,50,162.46733212471008,10,235.9902877807625,232.87064361572263,[  0   1  49  62 160 161 167 198 234 250],1408,1408,18,84.45485115051272,1.3219375230975783
I,1,0.0006840229034423,10,1000000.0,0.0,[0 1 2 3 4 5 6 7 8 9],1,1,22,0.011337995529174801,100.0
I,2,0.0120220184326171,10,273.0,0.0,[  0   1   2   3   4  10  12  18 105 206],1,1,22,0.0123958587646485,100.0
I,3,0.0244178771972656,10,272.0,0.0,[  0   1   2  10  12  16  18  53 105 206],1,1,22,0.013136863708496097,100.0
I,4,0.0375547409057617,10,272.0,0.0,[  0  10  12  13  16  18  28  53 105 206],1,1,22,0.012616395950317404,100.0
I,5,0.0501711368560791,10,272.0,0.0,[  0   6  10  12  13  16  18  53 105 206],1,1,22,0.012799978256225503,100.0
I,6,0.0629711151123046,10,272.0,0.0,[  0  10  12  16  18  53 105 108 206 233],1,1,22,0.01286387443542479,100.0
I,7,0.0758349895477294,10,264.0,0.0,[  0   6  10  13  16  18  53 105 108 206],1,1,22,0.013312101364135812,100.0
I,8,0.0891470909118652,10,255.0,0.0,[  0   6  10  13  16  53 105 157 175 206],1,1,22,0.014154911041259793,100.0
I,9,0.103302001953125,10,255.0,0.0,[  0   2  10  13  16  53 105 157 206 233],1,1,22,0.0143671035766601,100.0
I,10,0.1176691055297851,10,255.0,0.0,[  0   2   6  10  13  16  53 105 108 206],1,1,22,0.0146398544311524,100.0
I,11,0.1323089599609375,10,255.0,0.0,[  0   6  10  16  53  68 105 108 175 206],1,1,22,0.013980865478515597,100.0
I,12,0.1462898254394531,10,255.0,0.0,[  0   2   6  10  16  53  68 105 108 206],1,1,22,0.014733076095581,100.0
I,13,0.1610229015350341,10,255.0,0.0,[  0   2   6  10  16  53  79 105 108 206],1,1,22,0.09043192863464358,100.0
I,14,0.2514548301696777,10,255.0,129.75,[  0   2   6  10  16  53  79 105 108 206],2,2,22,0.1347730159759522,49.11764705882353
I,15,0.3862278461456299,10,251.0,144.625,[  0   2   6  10  53  68 105 108 206 217],4,4,22,0.021320104598999023,42.3804780876494
I,16,0.4075479507446289,10,251.0,144.625,[  0   2   6  10  53  79 105 157 206 217],4,4,22,0.026922941207885687,42.3804780876494
I,17,0.4344708919525146,10,249.5625,144.625,[  0   2  10  18  53 105 157 206 230 233],4,4,22,0.023480892181396484,42.04858502379164
I,18,0.4579517841339111,10,248.5625,144.625,[  0   2   6  10  53  79 105 108 206 217],4,4,22,0.3627581596374512,41.81543877294443
I,19,0.8207099437713623,10,247.375,169.125,[  0   2   6  10  53  79 105 108 206 217],8,8,22,0.5217380523681641,31.63213744315311
I,20,1.3424479961395264,10,246.296875,185.59375,[  0   2   6  10  53  79 105 108 206 217],16,16,22,0.9934558868408203,24.64632366935228
I,21,2.3359038829803467,10,246.0,196.5,[  0   6  10  53  79 105 108 180 206 217],32,32,22,0.07824206352233887,20.121951219512198
I,22,2.4141459465026855,10,245.65234375,196.5,[  0   2   6  10  53  79 105 108 206 217],32,32,22,2.8207108974456787,20.008904861100067
I,23,5.234856843948364,10,245.0,203.4296875,[  0  10  53 105 157 180 206 217 230 233],64,64,22,0.14599227905273438,16.96747448979592
I,24,5.380849123001099,10,244.14453125,203.4296875,[  0  10  18  53 105 180 206 217 230 233],64,64,22,0.15189385414123535,16.676533175469192
I,25,5.532742977142334,10,244.10546875,203.4296875,[  0   6  10  18  53  79 105 180 206 217],64,64,22,0.13907790184020996,16.663199500728105
I,26,5.671820878982544,10,243.783203125,203.4296875,[  0   6  10  53  79 105 157 180 206 217],64,64,22,0.14371991157531738,16.553033641250792
I,27,5.815540790557861,10,243.314453125,203.4296875,[  0   2   6  10  53  79 105 157 206 217],64,64,22,5.586773157119751,16.39227144657521
I,28,11.402313947677612,10,243.0,208.8134765625,[  0   6  10  53  79 105 157 206 217 233],126,127,22,0.31883907318115234,14.068528163580247
I,29,11.721153020858765,10,242.8125,208.8134765625,[  0   6  10  16  53  79 105 108 193 206],127,127,22,0.2823598384857178,14.002171814671815
I,30,12.003512859344482,10,242.0,208.8134765625,[  0  10  53  79 105 157 193 206 217 233],127,127,22,0.2841291427612287,13.713439436983471
I,31,12.287642002105711,10,241.75976562500017,208.8134765625,[  0   6  10  18  53  79 105 180 206 217],127,127,22,0.2823989391326922,13.627697304109738
I,32,12.570040941238403,10,241.4951171875,208.8134765625,[  0   6  10  53  79 105 108 180 206 217],127,127,22,0.31949591636657715,13.53304406549369
I,33,12.88953685760498,10,241.0732421875,208.8134765625,[  0   2   6  10  53  79 105 157 206 217],127,127,22,10.972301006317139,13.381728030981249
I,34,23.86183786392212,10,241.00390625000065,213.824951171875,[  0  10  53  79 105 157 206 213 217 233],240,247,22,0.5436480045318604,11.27739193153662
I,35,24.40548586845398,10,240.56640625,213.824951171875,[  0   3  10  18  53  79 105 206 217 233],247,247,22,0.5174851417541504,11.116038808151336
I,36,24.92297101020813,10,240.37890625000003,213.824951171875,[  0  10  18  53  79 105 180 206 230 233],247,247,22,0.5410199165344238,11.046707671807216
I,37,25.463990926742554,10,240.37890625000043,213.824951171875,[  0  10  53  79 105 157 180 206 230 233],247,247,22,0.5414779186248779,11.046707671807363
I,38,26.00546884536743,10,240.1601562500003,213.824951171875,[  0   6  10  19  53  79 105 157 206 217],247,247,22,0.5518121719360352,10.96568452042106
I,39,26.557281017303467,10,239.94921875,213.824951171875,[  0  10  19  53 105 157 206 217 230 233],247,247,22,0.5559380054473877,10.887415143178082
I,40,27.113219022750854,10,239.9482421875007,213.824951171875,[  0   6  10  18  53  79 105 206 213 217],247,247,22,0.5232257843017578,10.887052464928002
I,41,27.636444807052612,10,239.8125,213.824951171875,[  0  10  53  68 105 157 175 206 230 233],247,247,22,0.5456831455230713,10.836611447745636
I,42,28.182127952575684,10,239.8125,213.824951171875,[  0  10  53  79 105 108 175 206 230 233],247,247,22,0.5421011447906494,10.836611447745636
I,43,28.724229097366333,10,239.8125,213.824951171875,[  0   2  10  18  53 105 157 206 230 233],247,247,22,0.5459268093109166,10.836611447745636
I,44,29.27015590667725,10,239.8125000000003,213.824951171875,[  0   2  10  53  79 105 157 206 230 233],247,247,22,0.5570502281188929,10.836611447745751
I,45,29.827206134796143,10,239.546142578125,213.824951171875,[  0  10  53  79 105 157 206 213 217 233],247,247,22,17.654611825942993,10.737468418161379
I,46,47.481817960739136,10,239.5107421875,226.5252685546875,[  0   3   6  10  18  53  79 105 206 217],366,430,22,0.8953428268432617,5.4216664831871615
I,47,48.3771607875824,10,239.43212890625,226.5252685546875,[  0   6  10  53  79 105 157 206 217 233],430,430,22,0.9053921699523926,5.390613369443079
I,48,49.28255295753479,10,239.3095703125015,226.5252685546875,[  0   6  10  53  79 105 157 206 213 217],430,430,22,0.9044620990753174,5.342160675446316
I,49,50.18701505661011,10,239.22192382812537,226.5252685546875,[  0   3  10  18  53  79 105 206 217 233],430,430,22,0.84002685546875,5.30747979543885
I,50,51.02704191207886,10,238.70703125,226.5252685546875,[  0   6  10  53  79 105 108 193 206 217],430,430,22,0.8965141773223877,5.103227429674844
I,51,51.923556089401245,10,238.56463623046875,226.5252685546875,[  0  10  18  53  79 105 206 213 217 233],430,430,22,0.8828117847442627,5.046585221520615
I,52,52.80636787414551,10,238.55999755859375,226.5252685546875,[  0  10  18  53  79 105 206 213 217 233],430,430,22,27.533838033676147,5.04473890303019
I,53,80.34020590782166,10,238.39691162109375,230.25076293945312,[  0   3   6  10  53  79 105 157 206 217],530,695,22,1.3855030536651611,3.417052941771348
I,54,81.72570896148682,10,238.3164062500007,230.25076293945312,[  0   2  10  53 105 157 206 217 230 233],695,695,22,1.4046368598937988,3.384426375617
I,55,83.13034582138062,10,238.25970458984375,230.25076293945312,[  0   3  10  53  79 105 108 206 217 233],695,695,22,1.417876958847046,3.3614335517530147
I,56,84.54822278022766,10,237.01011657714844,230.25076293945312,[  0  10  18  53  79 105 206 213 217 233],695,695,22,41.8275923728943,2.8519262111307793
I,57,126.37581515312196,10,236.90814208984375,232.16798400878903,[  0  10  18  19  53  79 105 206 217 233],758,1074,22,2.1018018722534038,2.000842199529421
I,58,128.47761702537537,10,236.81491088867188,232.16798400878903,[  0   6  10  18  53  79 105 140 206 217],1074,1074,22,2.1384708881378174,1.9622611019064544
I,59,130.61608791351318,10,236.784912109375,232.16798400878903,[  0   2   6  10  53  79 105 157 206 217],1074,1074,22,2.1921448707580566,1.9498404942513092
I,60,132.80823278427124,10,236.7845916748047,232.16798400878903,[  0   3  10  18  53  79 105 206 217 233],1074,1074,22,2.171797037124634,1.9497078054622794
I,61,134.98002982139587,10,236.7695312500007,232.16798400878903,[  0  10  18  53 105 206 213 217 230 233],1074,1074,22,2.329279899597168,1.9434710272551856
I,62,137.30930972099304,10,236.604736328125,232.16798400878903,[  0  10  18  53  79 105 206 217 230 233],1074,1074,22,2.2690141201019287,1.875174769613677
