scene,edge,cost
9626,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[138.59051801594103, 22.437727726319068, 1.8615876272339134, 41.338830855066256, 53.95303153978715, 246.7501655222518, 94.93945182111369, 16.424706524464032, 177.0175819532795, 158.05987068715905, 70.15479186846214, 29.852872824856128, 23.922841710179068, 247.28213509521387, 104.18678157989359, 85.68507809308875, 1.8236389445251056, 17.930676521437384, 47.34321152396959]]"
9627,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[54.675631551774714, 9.072763156233927, 0.9856017800148258, 22.68330906636198, 53.41201176361171, 451.99220770754675, 80.270840423833, 17.338866277833695, 176.23269205776256, 223.47068721294613, 68.43229345853912, 21.40610797309092, 23.942818833476235, 184.26953358459753, 289.51945360952857, 198.75686347992178, 2.263079026325536, 9.221650473768292, 51.406428526324575]]"
9628,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[22.495127449462682, 11.038488476123115, 0.6916424737039, 29.911877578401054, 58.734583518307716, 249.0047857411207, 112.51955292064615, 16.774856307594916, 195.8504190428598, 212.148225806295, 68.94494993112292, 62.87400416225654, 23.642614946221393, 298.0812211328117, 200.78017326897518, 118.99295520131207, 3.8474056366738267, 9.368900781925074, 53.18345192445819]]"
9629,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[38.125974909684864, 13.456289664078689, 0.47443608320136965, 26.23179016542542, 55.485466283939786, 219.37679131068333, 232.1859617230272, 15.630042150991125, 64.97802457062298, 169.22933049037965, 70.66275651175059, 45.35169977227737, 30.010401522644383, 358.7501465696288, 231.86083770060992, 156.88250551461482, 3.5264616376392306, 15.685141633494807, 49.5773269166947]]"
9630,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[122.92834837960551, 14.012486909925258, 1.0026499296993603, 20.641414024391285, 52.78069984495917, 477.8428584886387, 67.11482110968986, 28.940159472026274, 169.02428662786178, 224.30435809993378, 73.86711253503918, 57.59365090819778, 25.282478675505878, 316.94152423223227, 315.69411066708494, 204.14907401123182, 1.264564573652335, 16.484645959231933, 48.33102413195822]]"
9631,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[117.2628412742727, 9.429240591757104, 1.0147627536480088, 38.0826085060151, 57.92800201421983, 429.67686453829424, 94.43467966089295, 11.342016982282178, 175.55173565715506, 121.64727833221015, 77.43650186315368, 62.96828244220576, 25.969480082138137, 373.5427725563286, 192.42327802742054, 116.53155790394453, 0.8441592147212074, 5.616729070483858, 55.991736541507464]]"
9632,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[76.34443053234719, 16.394466462614677, 1.693293657408383, 39.87773842256959, 54.26879303046892, 452.3763567965475, 163.18838560166938, 22.447506199759022, 82.62146393114259, 185.88057003570347, 68.91481343633903, 21.90541480097159, 29.016588825210544, 369.15718302362353, 159.00341012195784, 197.67070846280302, 2.260383059823841, 11.040977637943765, 51.8569987749217]]"
9633,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[75.14223602402404, 29.38332738184982, 0.27382715230323695, 50.98163233988641, 52.025273533446374, 502.31545651949114, 119.1885902995388, 27.317354114383317, 97.87060367728279, 213.22983878154963, 76.88442124021556, 69.76359088304213, 30.33598114671142, 156.5580978801845, 102.20937521979388, 213.20415104825935, 3.932394220105617, 10.965778158105675, 53.28260855722342]]"
9634,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[132.41133316563185, 23.63173121272591, 0.6703457507085155, 26.302979213358068, 58.0051024777827, 394.0231616664462, 113.66093566388291, 22.79121906434608, 141.49096804642906, 89.12753341183384, 75.8226955963254, 38.56870275758989, 26.4418732653275, 150.97616489240457, 260.4017985952469, 110.73685970376222, 3.8424772635351996, 8.585678661970082, 55.48960386466446]]"
9635,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[89.72188642975826, 6.486427729550898, 1.3667542279166005, 37.261117855150346, 58.321382099053004, 264.08253338091254, 78.1326858340953, 16.848479024634898, 192.9003931554533, 158.65532003485055, 74.98047796932117, 63.845914466060734, 30.241135917460607, 263.6054613432238, 285.04059479049613, 158.89552956512412, 3.7382195788623225, 18.662362977743282, 50.55494288981537]]"
9636,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[22.285245380774235, 18.505095323646554, 0.4688827498200514, 44.716449929844764, 58.70811259793945, 524.4604360964705, 53.68192322767762, 22.881396213992712, 175.8593996693171, 223.144460381118, 75.96180338327422, 43.034768892774764, 29.841892050616636, 189.781735075563, 108.51890683631495, 189.26792198671697, 1.2686808326930343, 15.512539545010751, 53.88471744138083]]"
9637,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[125.14823557860035, 24.603986465450177, 1.7045353259619505, 30.566673025139334, 46.62918712227753, 265.2474765521995, 114.96467253676306, 14.912377399635625, 78.11236552840333, 113.71796096455586, 70.11104500275361, 32.597530682336796, 27.522866914331203, 384.83111578951065, 184.41410041572829, 143.6509363540029, 3.686286184481433, 8.06819465907638, 53.08539234764851]]"
9638,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[114.84645088129434, 10.29603700501809, 1.089925045378583, 33.513615476423396, 46.62609735041182, 463.22377398456, 42.140546142594694, 16.690176764579803, 96.15647969708219, 149.55247214628946, 73.29888765225978, 54.28341785766677, 30.5577340020989, 255.358002723099, 310.2473419574915, 164.5061786949438, 1.2032937772760626, 13.829927302942075, 49.791880646375596]]"
9639,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[23.722216658394004, 26.169860231874488, 0.43076998988697013, 39.26227121552512, 51.303988309866064, 463.7791374039582, 217.35232722268503, 25.253141898308897, 89.11214832237329, 155.62796720212424, 73.6253776793638, 41.90088321790716, 25.390196386500364, 186.6503705507081, 210.85104145676377, 117.99143387503389, 2.1718470213950334, 9.331560918861515, 51.86220996428053]]"
9640,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[111.13719088842993, 12.619019435099485, 1.6651650691591169, 46.09706265250098, 45.903141350629994, 244.4561753908842, 47.834979988778954, 32.01259009154361, 159.72394587587542, 117.66288978934884, 72.57086263534269, 64.40754644477128, 30.035627986619797, 221.53016796375726, 181.07864059801423, 93.6529973661353, 3.7462073338938815, 9.932331878981294, 53.047613754251884]]"
9641,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[106.3306583225692, 8.435349851637998, 1.0505248368641262, 41.62765068196033, 52.895177488772255, 270.51444864452213, 81.05478308286773, 20.66430393585425, 127.90907621489305, 146.64330584560858, 72.61013731433734, 63.65267812711407, 25.468111263993976, 166.5458598745269, 255.32536380016995, 141.24065643902676, 0.5835949676264738, 10.168139415186804, 54.320480300295685]]"
9642,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[16.697363817537386, 23.29096954083116, 0.4714537401486649, 41.087379273882135, 56.78128691304792, 392.2131619285328, 48.0237590510853, 10.170816809288269, 133.5084977555053, 155.20565118921525, 68.65173267859518, 39.202891377346916, 23.81656431456872, 174.98172849415937, 231.87478452447868, 202.35266343306262, 0.2425044103680416, 4.834990095443941, 48.46152944409892]]"
9643,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[144.24014291198196, 18.7648870593137, 0.5230052438223864, 32.07986008144387, 50.24966231863152, 390.40349153702084, 218.30526419019492, 30.406983286388403, 103.42537153070441, 221.3462509377975, 68.57716915488243, 50.968616331774044, 26.74788688562463, 129.36250784631156, 111.36276372652372, 145.86017415087218, 1.4483904666946286, 7.454487198429286, 54.99685293413924]]"
9644,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[88.35729725372371, 18.888888281009578, 1.4184699787166486, 37.381820120476675, 48.50928944800587, 447.4506655741209, 231.4612332778671, 26.760256684189656, 98.2066411217736, 215.14827133146193, 74.47697830158562, 57.38059872297697, 30.73324930754216, 356.8284620133005, 316.67074365708885, 132.05668479087188, 3.182961242105166, 13.151290158282086, 56.09878786505798]]"
9645,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[126.96610427924699, 18.82183132603177, 0.026975927600558114, 48.60680254786048, 48.489920067422865, 381.4058716534519, 104.6826992092802, 33.418137645961494, 143.8527896456714, 209.57620365961597, 70.34972241788606, 67.56573914681712, 24.74488419103853, 219.54247681152782, 227.08120890568358, 164.71425724277833, 3.104640884246368, 16.85683944327139, 53.7881245849137]]"
9646,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[52.06803804146031, 29.030626922278266, 0.37266117575972624, 34.20183539545272, 45.93949134019715, 456.9884351517057, 186.79855413361608, 14.01329548814045, 175.8031621463785, 215.12082950905088, 72.76820077680023, 52.39023102402155, 28.436489658624218, 215.53717635236058, 299.85026838438466, 156.28336380900888, 0.6846827470082193, 19.777041673879403, 47.815573117861135]]"
9647,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[32.67758583888042, 15.27398622526604, 1.5531953276270163, 25.829155345482278, 55.819861398383644, 290.1165370494465, 220.55753334672258, 21.40832877559733, 177.18748188628356, 152.4574497457901, 72.17217677364154, 45.96447321174944, 29.023012944100593, 134.61164308419194, 170.4422465311114, 145.4067166559541, 0.8434294391539638, 17.28903773770817, 55.10478124190728]]"
9648,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[106.3925553365351, 13.814627144968963, 1.808122852242815, 48.83947852094444, 50.95353605835466, 307.28277771161027, 127.88557047006861, 27.025156044313434, 137.8121682190067, 236.78580299836506, 76.61843967583357, 31.36987919021558, 30.38023703674154, 223.02779103579178, 197.72268730113234, 204.3410166906523, 0.8726121454793461, 17.184638469599008, 49.60235557695654]]"
9649,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[103.61826452287441, 7.678856305330269, 1.3465270342821758, 45.760852786239305, 54.86213846080081, 228.83286254386192, 136.41759162558162, 30.215157902033084, 154.87241188262757, 177.95863371799294, 70.03160140203772, 47.94887754909574, 25.193355926528245, 142.6903605325216, 292.81901821227996, 177.1338188791629, 3.529029596859089, 5.139038069913184, 55.06182857606593]]"
9650,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[30.00228001780281, 14.129321732292798, 1.3655130878050223, 31.430921697718226, 57.67845732740098, 494.9837356528528, 217.64619736487168, 25.384533831412682, 66.85200865991138, 215.59438151262805, 68.94394074653938, 51.64834493896498, 23.92808043300596, 167.09128146283504, 234.13721074110273, 159.62865821831667, 1.5225171251043212, 9.393564710418037, 49.85112586624985]]"
9651,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[24.19896154464086, 18.499082345849448, 0.8935285081166788, 19.59442387041917, 52.79416274088772, 260.7473266618078, 188.3704036399015, 18.823389187877986, 159.64224170419624, 88.10535259274747, 69.22390674781138, 32.30883864907635, 27.96353548600243, 269.28050409131254, 190.89890765758233, 202.0926006380533, 3.60230858972671, 16.999430477808843, 56.5313442387933]]"
9652,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[106.09520580273603, 7.693377284138831, 0.9983892651925577, 33.24013678715561, 46.30527900243881, 429.27407613850744, 70.41228556202287, 27.489776100527457, 107.50491906145196, 188.54252528931343, 69.40990130897274, 27.19114258873888, 30.80615138615862, 208.48338864161127, 194.369983368168, 216.47557933014994, 2.440377839418213, 20.331170675600887, 51.05660749641158]]"
9653,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[60.11726861672399, 10.120302170803821, 1.5721630009719552, 13.390840219968734, 47.30022752421883, 219.1076395963914, 199.2624567015311, 29.96086232956464, 93.50344951069295, 93.18743004418792, 73.23972358829096, 52.99926771081293, 24.306464918638802, 295.54515019224755, 117.52428215449832, 94.90218580936971, 2.9372398160477258, 10.440238751852359, 52.806368235709535]]"
9654,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[78.76518494036763, 7.444545054770215, 1.6802353262915366, 39.74812641695411, 55.63421823564187, 258.45469871441554, 207.8120405225434, 14.712763131510222, 85.30051451634765, 109.26246644832294, 77.09648387953189, 67.18435524550854, 23.94023365443143, 224.62408210837663, 312.83278188857867, 130.9981149537973, 1.4776549271935933, 15.413689294110647, 53.67706503564708]]"
9655,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[22.17413930315619, 13.784426222929632, 1.0792789649095487, 12.764286242717784, 57.25110640993769, 280.4468883188601, 177.5617931010003, 16.657577016761177, 78.57636233319248, 153.32943903313003, 68.52392104390499, 72.92582804865205, 28.8873110789731, 328.21376682542325, 216.04748153523786, 139.32075509633478, 1.1039462087828835, 6.512863442068499, 53.165368551476746]]"
9656,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[85.90187683764738, 16.93790525179577, 1.8337234350005878, 33.73387273708644, 49.0980323778803, 462.73220250092805, 189.6558510296336, 16.33819290424318, 134.3615901454442, 161.04947197407125, 69.26620473255075, 51.52813247974271, 28.961346800964925, 285.7297389638221, 229.82153385942706, 83.78302367465078, 2.098334342058331, 10.447959550682562, 55.08424986382516]]"
9657,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[62.25289263268032, 27.43213637433016, 1.8246258502372903, 49.3501549885698, 51.40394352810016, 381.27155380408976, 170.42733087935468, 23.544982963790222, 129.79696285076716, 181.5223362986918, 73.23753723758198, 38.08050132268005, 25.92412369325793, 174.69315993682483, 246.7327834570942, 147.26179630488446, 1.4498827501411986, 15.173967886387757, 55.287661683575365]]"
9658,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[33.53354047186923, 28.4035677615215, 1.5372638059199604, 37.606016038138236, 58.29804868753821, 416.1803528420456, 182.69796470805179, 17.82202787328154, 64.24218111091236, 192.34917265547995, 69.49000000015556, 70.09283117180973, 29.570642838705897, 331.9533571832782, 311.32274004240594, 157.61949950249362, 2.0309160471795855, 6.829305372755682, 47.28613849650138]]"
9659,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[131.57959259822348, 15.343573868362439, 0.4405205678169146, 30.96266422176859, 46.490092182124336, 324.1583679260689, 192.1228254358091, 22.504956869346493, 117.08323213426931, 190.08456504816888, 75.80616848414049, 28.204150566963907, 24.151525029346153, 327.42905676819487, 302.7682597540078, 194.9998479255131, 0.6333418416945351, 9.426418637002499, 52.73119195319971]]"
9660,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[117.15986304579964, 27.602095361156948, 0.008707006769280934, 19.685557651748912, 47.81124655671503, 312.98712081811647, 202.1475503882583, 19.516858970139687, 174.64678982396032, 162.53140527302145, 70.69252657150889, 52.827481375759405, 23.975886740390873, 239.16366082635875, 254.10182208795283, 146.90930324538763, 2.8027218082728735, 6.857955569384134, 48.82033827305479]]"
9661,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[106.77212855134724, 13.03912227591811, 1.6981814598200642, 39.059904017098276, 56.80139520330171, 492.9059670087487, 205.45575690936846, 12.213527034784814, 148.92429824007183, 75.33166413795385, 70.64467232239116, 58.38005206097182, 27.092543635523434, 277.1904186357938, 302.79656726998337, 152.10632503050567, 0.017452541837880364, 4.674109289282056, 55.90467245790583]]"
9662,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[145.75721817651657, 18.283732588105845, 0.2198120961761736, 48.74305279490282, 55.162887286597346, 321.5549969877251, 60.00123618065433, 12.021408456172658, 148.48482743489822, 191.66370889033288, 72.86171569850352, 24.14885095056742, 26.742509792041247, 158.6092730552358, 176.229550009401, 95.3082178296637, 0.3142974949412207, 21.218035765365705, 49.49353505346824]]"
9663,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[63.30128862911514, 17.640480548790492, 1.2855946501346047, 50.96543235779561, 56.40435614031476, 432.4988431931847, 205.39802216844228, 10.44044388602613, 192.49531601857908, 54.482997473528144, 68.17635542233774, 42.02237383933542, 29.589051753977937, 345.2401210390255, 138.70907281020737, 199.56476804725102, 0.6929847605335011, 4.958676367761969, 50.51720662052979]]"
9664,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[35.79545395077638, 28.773252997555446, 0.24916398180996202, 21.64164687081952, 55.30706158150061, 269.0033842993323, 129.07767356298763, 16.0555997965143, 108.38658737125041, 189.8385773156938, 73.60174559038265, 35.90789671761061, 26.44036275127688, 302.211075231561, 140.54167575847902, 155.83427125442063, 3.68382419778971, 4.324921538505249, 48.892355252929285]]"
9665,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[106.00365162468674, 25.566148877919314, 0.8865429432640293, 42.76979827892084, 56.55428736275463, 335.97705420060856, 82.50945457625194, 32.641278544615936, 133.07180698669583, 139.3409952951284, 69.10620830303927, 23.344950486975787, 28.115394733300377, 406.6674131650466, 167.3046637144771, 83.37489515198722, 1.057990621425759, 18.747034861858218, 52.684891318319295]]"
9666,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[141.2194586557453, 22.57955608857128, 0.692844198315836, 17.374509674910882, 45.70665459187479, 243.2095589546065, 77.05985722617311, 20.744755769671023, 120.30665402962518, 140.00556487134327, 77.30858380647092, 47.47702312908597, 25.53025622203033, 224.96059087869577, 235.31303652089815, 204.22964502793235, 0.954616981788881, 18.82584142447039, 56.94903339898614]]"
9667,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[77.90533797173171, 8.051225669386737, 0.9919591834547574, 17.652834433802166, 58.432680814922804, 438.1249507601539, 230.97393120222043, 19.876997027613495, 132.25943919504806, 99.54931385742586, 76.37224028501828, 56.06183504472202, 30.382106463688977, 337.43609628184595, 109.76354292898536, 92.50549206042386, 3.848969658343575, 12.564330184090826, 51.63191362888817]]"
9668,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[52.02070148384669, 12.467593924117509, 1.2265540267593595, 48.85141389522513, 47.78191021430061, 524.7662214684163, 59.21942817152163, 21.736666210409044, 88.63196236636426, 78.01012923557012, 73.03067205261544, 22.72020274286226, 27.343711447112216, 213.82673246741285, 264.11392289907303, 82.11691089952403, 3.8191219518869315, 7.682581487886591, 50.503230800397425]]"
9669,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[42.75210754310683, 7.500699830688994, 0.7885802781395912, 36.64306060707371, 51.8261854862365, 251.8986830465514, 115.4570638902974, 26.95233044060408, 131.32181894086904, 204.8049335794348, 72.34295620140196, 35.04823576524444, 28.22400544962771, 333.41370306393617, 247.9460161862823, 193.81353410976587, 3.828336796307766, 6.610485104669205, 53.6125346073754]]"
9670,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[37.88991804836856, 15.492497808672907, 0.2967316996135341, 31.591805254049333, 45.775117611862456, 515.2672260167051, 60.153995617237975, 33.01818857555267, 121.92442773118103, 120.65769772672068, 70.31855451724023, 48.0693745080583, 28.326916113237033, 176.46891435042937, 137.5922148881359, 124.57306809843809, 3.901025781170208, 5.240992668499632, 49.96031657673531]]"
9671,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[139.73512691909724, 21.694913800115, 1.7065601281472569, 11.569390672572073, 57.803230877127625, 500.1470852917185, 95.7956817298056, 30.13331447351281, 77.61050543122268, 160.39665067902354, 68.93261759966366, 63.03254361088718, 25.200300028653896, 368.2179362418452, 288.3368238838317, 195.44037932458224, 0.2849070448044624, 6.5086478412745175, 50.044075838564446]]"
