scene,edge,cost
9592,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[106.63326569818331, 22.661974908712704, 0.3224580346516215, 19.629530999210367, 52.64966411454638, 513.184973441246, 215.6116816388098, 11.020444364297934, 176.6136382994541, 173.32353531728373, 71.47421341562624, 54.523520033557425, 29.953503088357657, 369.09865355875246, 236.8853547431311, 92.7353406841469, 1.986982677713303, 5.205449818084682, 48.82747223621304]]"
9593,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[133.01163035893796, 6.319114941495064, 0.5677317203114878, 47.33230300975619, 54.202055308856366, 474.46740192179504, 75.13012792288065, 22.861965314049456, 164.4606458725458, 135.9799886064771, 72.36778416080305, 58.69619570878038, 23.018047903009528, 162.6605783166152, 288.0402235801491, 209.92710562614184, 3.1481770553858595, 6.8833541068823685, 49.62059465016806]]"
9594,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[136.54973389814967, 8.727172180747012, 0.12452343045279513, 39.813359183806995, 51.12076468977932, 367.91308064338955, 105.63876997690882, 31.090700155667765, 114.2936050956881, 147.09460733713667, 72.15102735004096, 23.14186768310512, 30.8563770186268, 278.02750598112186, 278.9485533122702, 208.91221902738954, 0.21340007627982382, 19.29015400918204, 47.9701750253752]]"
9595,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[54.305473561568185, 21.070378555835315, 0.25729536165753353, 25.93392371357821, 45.01376936680924, 387.5467962695006, 161.45403961210016, 22.78387898498793, 145.10835767945304, 156.40813512858108, 71.2814935196927, 22.485698189769696, 23.05185323433293, 402.07113486247545, 136.3529531032355, 167.20656207089746, 3.5701200417095373, 10.769090421890219, 49.05735484589099]]"
9596,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[81.62028006868829, 13.450190739353951, 0.617205521560386, 21.063853716168758, 58.55341458353226, 499.4829320643507, 239.30627752791665, 32.62121628382829, 141.91568980930532, 110.63320753756132, 71.56207967870805, 70.02577966599131, 23.768809269977194, 324.91967257399824, 256.6039470324636, 187.8125817768472, 0.17261491577938326, 15.575586775726642, 47.712954458942946]]"
9597,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[65.86995193471616, 23.541631491782773, 0.008035736947470395, 40.11963609681456, 56.156686952721905, 449.2674006542797, 190.37154413755124, 31.88826566592891, 168.00468464935167, 55.178681123414506, 73.34951229479391, 49.710952653029324, 24.265876816718734, 381.5489046214591, 201.535656866968, 185.74322733350928, 0.7590393460635929, 14.663148008239654, 55.9866785801045]]"
9598,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[142.90219263546527, 24.252004716904203, 0.9758594553971971, 46.769489280201334, 58.00440842531783, 330.8252155717922, 85.019031880845, 31.546507212794246, 166.78612380113674, 202.03468465608827, 68.05031626014, 56.06593806125373, 28.25026676915242, 237.9802155617566, 105.5509585288226, 137.73152346047237, 2.6961409947537396, 9.124662616371175, 56.43444364867818]]"
9599,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[135.67257419487441, 21.580599230917336, 1.8056320111945978, 27.92290643496772, 56.476211818287794, 342.67937981763714, 43.26291101337272, 32.96461505252323, 163.97382857206176, 223.16606859331182, 75.29998038345734, 33.58987937318844, 30.692736925566365, 210.1761786410915, 232.3889102333989, 144.4423345587723, 2.4607788411737808, 10.41710027765485, 50.86764903085858]]"
9600,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[126.34683043775016, 29.505777836198813, 0.059189450339375504, 20.771650859500483, 49.36780331943852, 390.36085272171874, 206.91469799175152, 32.826780475974125, 86.99996076039896, 119.32583385597789, 71.89783318787121, 38.78495740106102, 27.540426112945305, 315.8410374601385, 207.30852731068808, 181.37947023536984, 2.9603916625995157, 20.479463082131158, 47.5123158197391]]"
9601,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[63.105996092514516, 19.72940209461727, 1.708978233471811, 32.069676774376894, 49.154769166886325, 220.84527625449883, 148.49962420123148, 15.08204413461323, 199.08615964529164, 88.82479855200735, 71.28139060229087, 63.2045066638073, 28.084792310502355, 213.0823008918527, 158.3501467476744, 83.80649315417577, 0.5386343613281301, 14.63475351349439, 53.82584665959666]]"
9602,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[114.03291290302491, 28.699273301169868, 0.1740092209416686, 22.642794585505488, 47.060903156181, 326.65757648126555, 221.02501182794023, 13.023067396058622, 144.10242518146234, 68.87654712445261, 70.02370143876479, 56.969362010443284, 28.216198828575237, 391.2935776520243, 126.92252161392108, 104.0948784403871, 2.045086638706641, 19.52084746421513, 54.6898336130368]]"
9603,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[43.40834100257849, 7.9093783668887845, 0.9901307501050594, 39.012121243531126, 46.210545468578076, 526.2429268385827, 114.75250163099867, 19.31329473306192, 181.71382850874585, 85.68577534803316, 76.19633844284081, 36.88904319329335, 28.554488676337037, 376.8186828345803, 131.30705694197718, 151.70396575545934, 3.4417678246336862, 13.61393736646566, 55.078146028941035]]"
9604,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[52.778035311535575, 7.195282338651224, 1.9678825860045264, 37.48925467222919, 51.37989599708715, 392.26033829956145, 214.9464736318866, 23.43504523145754, 143.21111294777666, 89.5842609416826, 70.83504262451473, 37.74870072771601, 28.603562437042065, 394.888298420454, 164.49834169078264, 159.46697071832008, 1.2787276965986232, 9.177874250685477, 52.151530422171795]]"
9605,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[98.39816547789172, 11.559877301013405, 0.24943507981532553, 36.50237048747559, 56.316013398764376, 328.9081306106459, 170.84027027396246, 19.086172192620328, 134.0119430379732, 114.06809930902696, 75.5677072479281, 58.008859550942404, 25.83328057928223, 262.0794220032791, 142.23876965026494, 161.71533250520469, 0.09338837529654054, 16.755185088627748, 47.486661597237]]"
9606,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[141.39953496213587, 7.525801897786841, 1.373675779855507, 16.881307857771155, 48.905510209005925, 390.0157341276471, 37.78369091247333, 33.66783790241708, 86.18492154057688, 156.92289812439478, 69.24504991115914, 62.26046078778146, 27.423537727427842, 172.24033412331545, 264.43034123608476, 90.22086843638107, 3.7636306256160763, 13.165343902109486, 54.631405132314505]]"
9607,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[131.61367608744058, 21.229812254457475, 1.4548415671018817, 41.335164886616646, 53.001275713938796, 233.33700541329634, 108.7221932915606, 27.41186246706799, 148.2509759701956, 95.59607606694372, 77.43159035155486, 68.77096047365603, 27.425221158349395, 268.54611021456685, 281.83557976030573, 98.40984318051476, 0.8252228889159214, 4.808662618884029, 56.85316692848316]]"
9608,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[139.9082183447823, 12.39403274063778, 1.4544311489698467, 44.96738321513463, 45.736338306215636, 281.4449577368394, 246.02640189676876, 32.076301721615884, 100.07933189158207, 120.70722100584968, 77.62035664372209, 41.702079228326156, 28.771628299916294, 235.81658413553419, 300.24597008266574, 111.29452382553694, 1.3138582419680827, 8.030755527615677, 52.937843902538766]]"
9609,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[49.356982319180865, 16.874132350017007, 0.570169012485003, 32.95528012972808, 57.36545465917612, 405.8323521331142, 228.9240140046714, 22.793616607469634, 196.12427691918313, 231.95159912832273, 77.34943481371243, 61.488186689441996, 23.842228676028874, 277.909276777016, 124.0367336288638, 106.22864545089065, 2.5162814543408083, 9.73590571305466, 54.93163627450168]]"
9610,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[80.74697910290496, 21.690561262338726, 0.4174597154012907, 16.65294860778558, 54.863168051000144, 347.28943089432636, 79.33575589959243, 15.083797744701211, 129.21280737574685, 57.8822831356203, 72.86405627364259, 63.060371497109706, 26.06029190918561, 391.3828910068284, 192.49362743526922, 215.72640994339602, 1.5605415291785278, 20.54514251491497, 49.75732482093136]]"
9611,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[40.99055009119115, 22.918952896883898, 1.3888477409049338, 42.25643716645568, 54.69730129714688, 506.889261222948, 107.56986384987049, 19.233622671374643, 97.85140170437518, 100.60724225353536, 76.20727219603148, 48.71071990319274, 29.933675190382, 240.50960615206253, 166.9997394304632, 116.29152591222191, 2.6940342620765723, 10.580112613612712, 55.14099072471342]]"
9612,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[97.0993813398893, 19.392171140937457, 0.282426331277305, 22.173221914974356, 48.827409098109364, 247.92690398687265, 218.27236029760454, 31.213352331868627, 193.26380515410244, 65.80563449616784, 77.63458053596756, 42.20912786657442, 30.713270773844215, 374.1461216548295, 311.79311670274905, 147.21798060750095, 1.6123942744195578, 5.925278208444059, 52.80043366418618]]"
9613,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[85.48384135853692, 23.890604282894163, 1.034046507034914, 22.792419546005625, 46.32795987281002, 372.2541455077009, 75.39915505217306, 31.635710823274508, 120.09576431879307, 88.11875831753471, 70.27978217054945, 36.75318501538494, 29.38749263184436, 149.05049772665367, 236.27800627181094, 166.81124955285503, 0.015746718977089014, 15.835465484414843, 53.70426424747036]]"
9614,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[43.947243200006405, 19.54377270456894, 1.1514604546943636, 38.85590133264556, 58.69917133129898, 419.40432046591246, 76.81572991118178, 23.315003461701394, 75.78267613677299, 78.3567891766898, 72.48072652475598, 52.9610856124622, 29.87960313876299, 174.80847530679068, 121.3365001628789, 122.65769527940385, 1.3697855106954009, 21.643390303265246, 54.62315479394808]]"
9615,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[81.71774186259069, 11.661472314263289, 0.6554799595935039, 19.87111607101891, 56.48406271968116, 379.50064115537987, 152.66896492365396, 11.78315928047325, 198.47192316016938, 80.22344542404133, 73.02549420163545, 46.874720774616534, 28.25168716912501, 376.3261854239014, 111.14700428897565, 138.53151737923704, 0.6514052210889276, 20.974657588042664, 48.430175699358394]]"
9616,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[128.906888878801, 29.589687195135156, 1.4727218931918595, 16.0927538113945, 49.58078988801943, 398.8038785733454, 110.51314071011335, 31.059308312681278, 188.91916429117515, 56.628481576555046, 77.94300962245539, 33.259868494859276, 24.864580189019204, 281.96662735531123, 114.22234081763504, 140.5984584377313, 1.5989334132485324, 16.133427713487208, 47.232082887295654]]"
9617,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[47.125255971540156, 22.229985361243642, 1.507082309969261, 39.572736039819745, 51.63845019985308, 486.65590769174344, 82.34174823518737, 27.609676315869965, 151.6967467208568, 213.0544678222987, 69.83377777106189, 50.74980104344626, 23.772655117641794, 296.58450613836044, 230.63127155202278, 204.7600235478127, 0.31551491476066396, 9.135188574622266, 48.21102579514349]]"
9618,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[103.07872730832679, 12.221077051035806, 1.2718593488390402, 50.812829191728824, 56.1090776281652, 363.331455466473, 83.91419638384207, 16.234208745368893, 155.68313769847055, 117.75286108004764, 76.05840591203764, 62.856782266140165, 25.172680659292695, 333.6233268803439, 243.2883958957474, 203.9156040142666, 3.8593869510326733, 9.918051903571474, 51.599595773265285]]"
9619,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[126.76718226399065, 14.65877202654726, 1.1743885671483063, 19.76351938249521, 47.37653238322267, 296.5573180307533, 176.91482504852485, 31.89779141945627, 173.500104985407, 61.980087831002784, 73.13187209374485, 35.470954296054586, 29.025267752418777, 366.94275957013895, 154.68517090523497, 161.22819625993174, 1.0286834299839436, 9.394749660278176, 50.962772900959486]]"
9620,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[30.670375790465293, 27.573440033152174, 0.7235134119485658, 50.194240125477435, 58.975262793747284, 265.9542469891052, 86.42960420227188, 10.969320270778734, 185.85555504234793, 130.45498755720035, 77.52017017534907, 36.37564718590795, 25.877111735162426, 362.89063482456703, 173.34819836451712, 179.054889867462, 2.589868841409104, 11.875428184213284, 53.68555739954789]]"
9621,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[135.53602531912912, 14.262428668268285, 0.43064982498688753, 24.565240103011476, 49.994082567272656, 256.5770881938324, 161.75454907921295, 26.435387677504465, 197.02459253761828, 160.83983088723767, 69.34490674354844, 36.89211490053012, 26.104029101132774, 187.35801404245453, 266.1445134316592, 105.00727808993861, 1.8825314988004096, 14.244879084817253, 54.600277925317215]]"
9622,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[76.1359403158758, 6.645377401687861, 0.8986191138480304, 26.398532622980273, 49.6174530230858, 487.1322657850658, 68.08904610082979, 31.46938820018111, 130.64659517009278, 204.08648538146213, 71.19560519204369, 54.346303296838606, 27.30568512590354, 229.1617274721506, 297.89530509377806, 199.88626741641968, 1.106142978060403, 9.650238033531354, 49.91788565907746]]"
9623,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[20.76832026325131, 29.895476382819897, 1.2591269979307216, 30.355525535031948, 49.68619600985376, 434.0109855090976, 150.26973065005683, 18.12025374723263, 106.750509739648, 165.30986903171856, 76.36098880845243, 21.14743019880158, 30.46429501279733, 270.81042823586813, 272.20243597659106, 140.33502152073302, 0.009957435895718625, 7.2520474980065455, 51.268924363043666]]"
9624,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[82.1253307674343, 21.703489003145307, 1.8561662729835526, 25.949985082164254, 54.29298772032089, 457.29528031809303, 141.0372622934812, 25.277502337824536, 180.56359836363447, 56.82049024053654, 68.55196411077992, 44.66767915384585, 25.56076353551349, 326.0113016714981, 112.83983606535527, 189.88458923359354, 3.7242317412931554, 5.4949635658502105, 56.167038662048455]]"
9625,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[77.22821589712592, 28.855596780266133, 1.5726575231693842, 39.340827827804475, 54.74989587993517, 242.9424860526227, 190.62303225262195, 13.877642192330427, 159.81084728029015, 83.89612500837057, 71.48996320449064, 23.4821217066196, 26.94213778730931, 174.85658189123376, 268.22134514883373, 173.38893692199127, 3.7201888160108703, 16.769606480954913, 55.325418005799705]]"
9626,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[144.00778114361407, 18.2559171085257, 0.6418678062585703, 43.5142979201769, 45.25264166298316, 493.1377695252843, 175.32348988261316, 27.895137716963397, 152.5252741847546, 107.79307447586667, 68.33973373257899, 43.77354944834002, 26.625541714121958, 183.47934233621422, 264.0736828449742, 148.71770006504119, 2.800027367025531, 4.523265340302251, 56.47769366475628]]"
9627,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[17.44369338097321, 9.891141230486262, 0.7917302462705875, 14.021445675561619, 53.93787295418201, 287.9110720989306, 167.84761070594507, 18.92791615619766, 159.05276969527068, 202.68731595479997, 68.7201030534201, 54.52509362876273, 23.636671503666033, 266.61194977955165, 273.705531977159, 211.186992501531, 3.3455785547441006, 20.185828385298322, 55.94956651752966]]"
9628,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[42.644282286069824, 16.085808715659162, 0.9931836854646245, 42.68221244968072, 54.560656464131014, 373.8792665155212, 120.97719809379008, 27.93114022504901, 111.0585277068246, 189.7030360866567, 71.33627720826289, 34.70769784632783, 27.233083372521516, 304.4313697057421, 288.5553984075213, 157.3059550166725, 1.7724740429512722, 17.310081759651176, 48.79993361468602]]"
9629,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[101.96199757682639, 21.199029364357944, 1.144515925892082, 33.295599804202624, 50.31338639646335, 505.752465264823, 139.5598239213095, 18.032430171732447, 109.09960238703862, 193.8912097847211, 68.61913407720125, 25.452423806744644, 25.248564326338617, 381.0218699374202, 257.64448484912157, 214.65942727262154, 2.5401320651706056, 18.55045818054433, 55.59502737999743]]"
9630,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[25.068234005126342, 23.4439579860438, 1.2520325579638683, 25.108385204806424, 48.3288799279309, 344.8433120273275, 215.2506213211047, 10.404604669182742, 154.20528567673614, 166.5765164035845, 76.14783688770565, 68.46748659683973, 25.124753377732123, 258.5250427315599, 116.56632291590897, 196.19682039065964, 2.0574786258482933, 7.330054355554239, 48.779934613963285]]"
9631,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[50.6237173222325, 15.816752301134668, 0.42264240867904324, 32.522329814430165, 52.22153308831335, 420.603232640271, 216.41720386420624, 17.452861896025407, 138.68297361178605, 70.52510687863519, 70.43310955023303, 62.937717478638355, 26.380957662409873, 391.1464319648734, 190.40965050878515, 191.25812567908642, 2.7208307910251373, 8.704801953206728, 53.723291385368825]]"
9632,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[85.94775663954681, 20.44539200071654, 1.4312234075653978, 20.439587812863735, 54.96712976815195, 366.8402812157676, 97.47070260318705, 33.791110505986346, 67.81684108491632, 55.8611171611635, 76.04345485006478, 24.35713297261302, 29.281843415088712, 230.0618512806475, 187.35092824056204, 214.2396225098692, 3.592026912485196, 13.589981762407438, 48.973304395071644]]"
9633,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[62.194250537762485, 7.616397304198472, 1.2809877068074091, 42.90725630859898, 55.07060962682504, 286.74275814579426, 234.9226191086803, 27.68973173971682, 99.19352919578336, 152.14672327840165, 70.5750550949769, 45.84338903461661, 28.393572253439793, 326.80733574091084, 252.0931850087901, 105.68681697455047, 3.5669037368590217, 14.761248478960809, 52.04377601713527]]"
9634,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[60.71457724430372, 7.185746258087169, 1.3586768127153825, 48.099545895020675, 51.235560201005065, 235.63607923468246, 192.27137624448795, 20.290060266070405, 158.26587976905162, 150.26669913114478, 68.4829776996213, 41.777419282567834, 27.961689071592765, 269.9680435923762, 238.7174366279334, 82.60687540084271, 2.615403671656848, 9.555984989037382, 49.26294441540263]]"
9635,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[35.403182650025855, 22.941520264422138, 1.1307037767950827, 32.91847566644098, 49.98947437218185, 308.46453456578365, 136.23475530966857, 24.406972321575704, 102.63457763160685, 111.31246370248178, 73.47161089461602, 50.84091800155134, 28.221351582181033, 293.59898513847685, 315.8612893402005, 113.32132781083507, 3.3839948411440504, 10.509825162452147, 52.20413895665498]]"
9636,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[54.436990603462505, 10.651946565691627, 0.769502663436443, 42.53955904298187, 58.496891469125586, 423.06512299489805, 71.11052616695889, 26.209612142117578, 67.69683138540351, 158.34819354205973, 75.3620141769347, 47.79094195694871, 26.640187201181618, 194.94871734519805, 200.58348828616755, 139.51118795219094, 1.3529621862858523, 18.397814816533867, 55.349666283013185]]"
9637,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[44.76358471902934, 17.302367755538906, 0.8018549282604037, 22.532353911640367, 48.36159159426397, 444.14978228964753, 135.81326360689118, 27.825374971870566, 187.66679367950763, 187.83865924365034, 71.40224250750894, 27.12897741329769, 24.52954187640843, 356.9932460338622, 168.29971350112118, 88.44784246396851, 0.5021909649998251, 4.081713265026529, 49.103428935385345]]"
