scene,edge,cost
7921,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[108.17207150538356, 20.42151416583985, 0.7339453458661087, 37.2262960238983, 55.344057685971464, 224.31801877586986, 108.19691214759828, 29.679641849180005, 131.32642549090377, 179.43540405132876, 72.11007614018887, 54.39117893415691, 26.812682000562493, 310.97330597807337, 158.8774053706607, 103.45371809021071, 0.9035620797698787, 12.866042692657015, 51.97166264992398]]"
7922,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[94.32662432821422, 29.386044134750268, 0.6832761043418791, 13.250199024093313, 50.90619593425086, 341.89739056366125, 74.18071273439683, 20.289839311913294, 155.4697304195335, 167.89391818937668, 77.49194666399451, 25.527292714573626, 23.001316887658025, 260.53613905062053, 109.13817855625028, 178.34389566212764, 1.5268779736520814, 21.52821865250799, 52.206802809531766]]"
7923,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[40.02260633221961, 25.67534518601146, 1.7375420806040427, 20.425881088993982, 52.69862980790852, 298.5244416851656, 79.48904818674521, 27.98130018931039, 130.77741140541326, 178.6266962979123, 76.10405541127871, 38.38817901189486, 24.40327190247259, 360.5189936817235, 255.83393862073083, 109.11113839820152, 1.5875810765697773, 4.867345582789118, 53.60444654037431]]"
7924,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[113.21927770177649, 10.815967948094983, 0.901869834516134, 32.66170392872347, 51.00876510092719, 221.3938916730005, 205.85009337487867, 12.37438472110955, 184.08636974338748, 146.3392417656135, 69.71962675097633, 25.985242672239643, 28.711182667794965, 302.6172750605024, 128.98555948454552, 123.48124441726117, 1.768876335126397, 8.635422278239007, 50.386414633787936]]"
7925,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[33.24077749694082, 12.77516513525488, 1.3222623402836229, 36.699780329418026, 57.22153985968687, 451.5184200830936, 49.12398957021298, 13.097719423555173, 124.38579251825888, 171.85144024258477, 73.95450584701321, 30.904915682608202, 24.46753046253521, 345.25882582208135, 309.100586019401, 185.46892873234134, 1.070189128611787, 15.551320816793469, 53.51229924392796]]"
7926,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[59.187109053678284, 11.288100440420443, 0.37918357052317053, 12.681087513751889, 48.96770471257027, 349.41135732431655, 83.5546985948566, 33.89675432689415, 183.77980111801978, 170.75558857598145, 68.97052331204172, 41.601852403507486, 26.386695539799366, 321.5007297867295, 117.9426823337415, 177.95902032654178, 2.172948335274447, 13.362449793082398, 55.633556870051514]]"
7927,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[24.84940963189334, 18.636305021119163, 0.4630664783861824, 30.894309826755983, 56.731901963273195, 411.11599260564685, 75.6199561734469, 15.648681081067444, 63.42853164648712, 204.92074117038814, 72.70052322055527, 43.96340141972311, 24.16958534395146, 294.9188456935591, 136.48846777417276, 112.60748598779372, 1.2202508186550394, 6.1686932274261315, 55.61408989377587]]"
7928,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[123.48452400853924, 6.32829301955432, 0.04794767550199741, 46.70160281728952, 48.30372313640354, 219.93570899010925, 108.60400905072407, 10.607646429077318, 169.96331702780083, 73.04601305501991, 68.06591090887513, 31.610895000331944, 27.11660098157944, 202.9955603753887, 234.28603362165936, 83.83567399898227, 2.4094090378443997, 17.93903220452403, 55.79080390954614]]"
7929,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[66.54000211893816, 7.030957074358009, 0.786943169706454, 11.142047693193437, 49.84124538685017, 524.765074075335, 160.78858346348727, 13.889591130369404, 181.49340880859066, 126.29421480912816, 70.20682054451322, 56.24381664258801, 28.28362556162719, 276.0211920382009, 221.52018540927105, 183.8194591593347, 1.747038641939449, 19.877632735296636, 48.37621619928393]]"
7930,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[20.92577524249689, 27.984388175213237, 0.8345599484615955, 15.873527501444798, 51.98693949670176, 386.4814837796208, 162.4941536429747, 31.91829337783443, 63.6556016555124, 91.90472867584657, 75.86633534502995, 21.676118079273564, 24.900466789868265, 358.29021102849424, 303.1586706338509, 159.3570834250212, 0.024882217354136316, 5.661741948048181, 51.72443198158282]]"
7931,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[145.34707795792136, 11.772319304030574, 1.8609088496596924, 46.86702792561055, 52.0494656742361, 456.2822415641103, 85.84824454047126, 23.135587650830033, 161.38486753328033, 114.02446861423124, 68.17054446791829, 63.76950709682234, 23.078159710824934, 285.32422058418615, 250.33224730438292, 82.20129769918731, 3.252788497279388, 19.48296277752452, 49.3747531287975]]"
7932,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[79.07100546791622, 9.891498444899653, 0.3658027823266703, 14.873537344713341, 57.808822560883925, 497.90798656179663, 130.77018325239834, 17.06470159255889, 85.35975536613658, 201.22621048264344, 72.87957781657866, 41.66994057651439, 25.384196531189005, 206.00978881047314, 186.7696833250997, 135.18570654047255, 0.509106250253045, 7.495315649028432, 49.94286757912175]]"
7933,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[32.27383864750697, 25.572048685652437, 0.9654039895016657, 47.852205130063034, 54.422836014206055, 502.43137146387465, 80.01807363821699, 11.388937987368115, 129.4610714530627, 108.65356559471695, 73.64193004456519, 35.236848217859446, 23.174456360903537, 129.9322796356232, 268.6603628320977, 129.8818703457569, 3.554562481976357, 6.971997147042769, 55.844689487572616]]"
7934,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[77.52115594403557, 11.23230130954449, 0.23814684976525013, 33.597206705234555, 46.62679180899216, 372.78082322351526, 228.3486238378627, 27.13145348711818, 149.8273749347511, 216.69083827492074, 69.6351167468345, 26.46251372413727, 29.244083613756544, 369.4249909791296, 215.27708934308646, 82.37469275940784, 0.6106331926751043, 10.428515375387283, 54.95046368413568]]"
7935,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[50.85989814090405, 7.084768633176963, 0.3060290450845786, 23.647152227811375, 53.229474190921806, 461.33060021714357, 112.94415746695134, 11.233430541055885, 164.09798156069888, 104.16898299220713, 70.67054159790614, 64.8843889227557, 28.164684520789972, 301.0642232427734, 192.19776400052217, 156.22135540699657, 1.5057763205773678, 20.872773742735525, 50.61253867538775]]"
7936,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[88.56508635386609, 16.291020874358992, 0.26258706976198676, 21.118459700797132, 51.8207238866143, 520.05060808825, 55.383595521182784, 33.266064017535584, 73.81151957856889, 179.68882495546467, 76.11778463772247, 56.03176216695876, 26.47990685392446, 246.18807150282953, 218.47370463427828, 212.81608564680448, 1.782070554257639, 21.02678183716538, 48.90221604275201]]"
7937,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[75.22242615471701, 11.193163685681483, 1.3494588465405533, 42.41540528098105, 48.343846144840455, 408.4664466192837, 234.87077683278758, 17.446100528971947, 88.88301396666706, 159.06086700815223, 74.55907905262805, 26.49610455253272, 27.885638224217892, 268.23113858192823, 250.1675720466336, 201.66304838147596, 1.4028403357669155, 11.918967873496253, 48.49088479963419]]"
7938,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[93.56565331231836, 17.30665377881126, 0.9662700355291065, 34.919880349709246, 47.620178254073764, 476.4204437428321, 189.5316132235006, 18.635201731773783, 64.46586745238844, 144.6594535626941, 71.52145237397342, 55.77869827816161, 24.46577030653708, 263.26599772823914, 177.79306766355072, 101.56422697419946, 0.7950381641643594, 18.350155410139788, 48.169733931996824]]"
7939,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[108.48796863570199, 22.798077176184393, 0.7382289258708588, 46.28524155711309, 51.180164522534454, 517.5564472036535, 81.94650186377174, 28.76707261524893, 123.44176315854158, 56.16806459687084, 77.07624280615318, 28.10803413855698, 26.742345865617175, 293.0169758734446, 297.98917297502646, 179.20164430308608, 1.451129887121767, 15.420815365024705, 56.00446819136029]]"
7940,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[36.177938216844694, 17.47536449935112, 1.3231742670006696, 16.43141432204009, 51.8488832028844, 291.94665613647726, 122.50396169757926, 15.957887509280518, 108.02162813989663, 165.71340657626104, 70.10868168901425, 41.2639193182048, 29.69310119727334, 172.865286414291, 139.16852326565595, 212.062425181504, 3.3741806877680176, 13.565816884177908, 52.51231512975011]]"
7941,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[103.45213753332328, 16.29597510302239, 0.8946678994885358, 47.48276566114271, 46.306761892680406, 309.75178266983534, 50.88826429618719, 33.95543691044709, 162.44676793273692, 230.16439495667476, 71.99217280105496, 54.38954950900794, 30.028943729432854, 267.5640740243834, 179.04733300760438, 115.7770050961057, 3.9207472936953334, 16.90408330313729, 51.408446295128165]]"
7942,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[42.17274861839697, 9.382389125633384, 0.5097345058355116, 50.82533086455702, 48.94559642069502, 361.81430382073387, 139.99124326744348, 12.565422317309524, 67.46314281600776, 219.0330508949339, 76.09602635167577, 57.929982032738174, 29.578772052893186, 364.84428368830197, 319.89759319708276, 93.10566729681304, 0.35659577942424203, 4.390949812762638, 52.325288479149656]]"
7943,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[61.53339444204634, 10.027937862385238, 0.5228786288419638, 34.28544455784629, 50.3926744046719, 387.9764529548799, 53.35572836177552, 12.754731179988111, 109.76865792272625, 196.82678189555952, 77.28759908686779, 44.74421047014059, 26.59219634578365, 185.65321808364376, 183.3439579428356, 178.89384396967262, 2.148689589340404, 16.277522863131935, 47.542605040021215]]"
7944,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[140.00801175282757, 11.229783241976449, 1.960871466437714, 31.778921023797743, 49.707823938942944, 275.90950921013314, 75.67449312061117, 33.14392688215828, 178.93881565192726, 188.06891909863356, 70.55348110518085, 50.38804110780117, 28.928602066018644, 203.98256167193873, 194.17668094972242, 156.89632090190725, 3.979396968183588, 7.678616253923879, 51.33293963740013]]"
7945,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[68.14574685374613, 13.14407253329578, 0.8300770682313452, 17.08709369323826, 51.61297741466721, 384.0483850550785, 139.8194975261622, 16.91433211263258, 95.58525513147549, 104.79857232779337, 75.25049521641985, 24.984393891016396, 26.51171954458482, 396.35558675489574, 104.70589449423252, 114.45337950972574, 2.176788810683639, 14.44518923041569, 56.1053407730054]]"
7946,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[130.7055578182854, 28.71420827887072, 1.7733407375253305, 13.518216828630386, 52.64523545590102, 254.34660564936064, 86.27914712203935, 33.26671696883862, 79.29836928862288, 55.51549769583128, 73.4666435307709, 49.948974906071285, 27.616022470456937, 282.89453941662975, 261.3138911821045, 88.3290329798183, 3.5600051273793336, 9.266330280117591, 55.75703983958007]]"
7947,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[37.57307872134959, 17.293932012006675, 1.3411513344437072, 21.700586405061856, 45.072480122824885, 477.51104261461194, 42.27892227639735, 31.768109073400655, 81.54708554258394, 116.08774783538759, 72.95991629477483, 60.52174286365323, 24.21108544877169, 209.64339338368245, 200.65557738924508, 129.3876603095626, 1.375635829911086, 8.816646918200776, 55.060747156666224]]"
7948,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[27.115388087017728, 23.450099996894355, 0.9008268489912641, 28.756142219588792, 46.64484603356514, 397.9590081895156, 189.5202696779037, 32.05693119565083, 103.08012544619237, 241.3688054732468, 76.43470086747698, 43.33011499442041, 25.96070006574257, 179.74858134638842, 302.5566314944847, 212.928718190183, 3.6643362985877044, 8.779601849663475, 53.51444434863224]]"
7949,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[116.22587713221272, 28.71076870203484, 0.21510497401703588, 12.49850227997138, 47.85552351911115, 232.53808692497452, 232.61211997522048, 21.632483603330012, 151.57221846421265, 81.54102790390344, 69.64353597841954, 49.70596777545823, 28.554677187480504, 329.3247055933682, 180.36625967798122, 99.20874829125609, 3.586210485864526, 17.12190249208859, 47.25180744389781]]"
7950,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[106.31378097035409, 21.965877339063077, 1.8541092301120348, 47.212724725528545, 49.36445254229469, 270.0783089411588, 77.08121606968848, 31.661567479535666, 137.00736527110536, 229.58407149947266, 68.86421145958941, 71.0387489492518, 25.547648842383964, 269.4858125670179, 305.0434119853213, 129.02217227753266, 2.316955538659859, 5.775730054467979, 50.54277478723219]]"
7951,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[56.98016146453133, 11.27394214441778, 0.25655745316884193, 21.362204152618133, 55.44770622734331, 419.29758201326274, 119.06989093694285, 23.25013272149976, 65.02666804943436, 185.3746859620849, 69.35747052633036, 65.3788120527711, 28.555760455544256, 143.14107483066257, 113.74341018385995, 184.89258918718065, 3.3286625883597134, 10.613468968043785, 56.026879647907194]]"
7952,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[32.92474580883586, 9.016742205568391, 1.8159098579796562, 25.340694525924835, 46.20995638046997, 249.3386698595284, 81.13175556486556, 32.8475210623691, 104.52802798607613, 145.02627932022654, 70.68048865191179, 69.9835950649456, 30.368034025702443, 185.82411878056655, 258.74188340933324, 186.10598910398534, 1.3684461768803673, 7.811045880378359, 50.455927184869275]]"
7953,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[40.85051301515857, 26.643696855710576, 1.9326679128230186, 21.03790742748428, 50.81695400861909, 478.61799939247373, 71.10255209648174, 12.527943491848779, 122.4768980598581, 125.15862708876668, 77.48179187227863, 67.943950629952, 27.68114680572351, 222.13175393823144, 243.40587210620063, 149.8040789199252, 1.0499078367768275, 7.926509194633191, 52.75766171822271]]"
7954,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[138.81889963771883, 29.958490744934856, 1.4899431413852127, 48.76365215751226, 54.609957075953645, 343.1360601755054, 63.96672558245014, 27.60909682783314, 126.32289661675141, 224.8243244603014, 76.2206797250769, 23.136148174096377, 23.473355124744526, 263.051052900468, 264.91165887042644, 202.7022929799586, 3.421224633047949, 21.414260295791163, 56.90394484307041]]"
7955,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[44.5963092263491, 15.487362226251449, 0.4350484477188201, 49.57338686232144, 57.48663712291769, 300.66614038237344, 180.51083765921416, 24.511044214131317, 73.24124484431186, 66.55254882135611, 69.59828057514137, 72.87585093800507, 24.401525547221123, 381.4002838880804, 107.6669305176181, 82.07384972267624, 3.496278177594882, 7.287590765995578, 56.1259591673883]]"
7956,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[64.82548209521893, 21.45514662197464, 1.0587855064571081, 43.164319943118066, 48.34537891706711, 459.21092874259693, 93.98975530124132, 13.556431128360828, 101.23890134533579, 70.6280167158441, 73.07188318337758, 31.447219330128487, 23.56687239155256, 195.45782458955, 157.77482269350827, 101.57636464890535, 1.5050753226482931, 16.90670089259602, 47.14409399140617]]"
7957,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[120.22684186605044, 11.453329412671877, 1.7595307794084554, 43.0682162642865, 53.40900876747647, 285.7717294898947, 236.38085190265542, 27.774075417684156, 197.53559720260475, 115.75174976346811, 72.32779713629732, 25.69332849507585, 27.196442179975705, 149.8767381773388, 232.18329425654932, 94.68093187211421, 1.4198306413605062, 17.801118442172626, 49.86839609448616]]"
7958,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[24.348196967107338, 10.745079404062906, 1.2451035111675293, 19.44979304170035, 50.05920606925418, 441.1846642279249, 77.57281646194883, 28.990703351858023, 161.95386718889375, 135.1993095500684, 74.74799126220557, 21.228204515608947, 24.43533238660631, 355.1244176499151, 319.9725062459034, 161.4846988277937, 3.270292166635752, 16.85717075186058, 51.16061133609869]]"
7959,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[97.17489357681052, 12.370388224847407, 1.4270821145737256, 31.545674239630944, 45.96747180367482, 501.30056279386065, 227.2913437809863, 33.856949170508024, 106.60037766787082, 215.2870319189656, 73.93057416270656, 70.72545876256103, 28.28161821942147, 338.0920825786691, 295.78526194938286, 144.25844000743953, 1.9378750416627137, 21.954944657510783, 55.22578026687818]]"
7960,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[26.38497472736984, 11.452444464517464, 1.3966770824991055, 50.87181409595868, 47.40504088491615, 269.18440770541014, 60.461715481104825, 30.267987954421287, 90.63352978824798, 151.60688259239868, 74.13821030901794, 45.79644986192241, 25.766587851670756, 225.18928450786694, 317.5385133008199, 98.500054305205, 1.1482777367024157, 21.359719740433718, 55.542221762234036]]"
7961,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[31.851654331131577, 12.534311961958299, 1.3428181985128884, 28.255704146109135, 51.48558919621976, 319.673417128118, 172.82463353055562, 24.956329678969635, 110.212202417329, 134.0379066908692, 68.16348585438223, 71.80475928400165, 25.18768671710394, 230.57997175601247, 159.6369389972743, 142.58707343076492, 1.8949303363051855, 15.707782220158094, 49.21396013952686]]"
7962,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[26.599909074804586, 19.28743214770107, 1.552164311962082, 43.88224150252831, 58.29154376462004, 476.33687136662013, 143.72205287032165, 21.53304499880501, 162.084447792182, 144.75794677022415, 76.37583939169464, 68.37240181342366, 26.301506620819787, 294.87822904993834, 233.2969963391316, 206.25562840767162, 2.1432906363698523, 17.75103118261342, 54.36986732720376]]"
7963,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[45.02920641704361, 12.556782191503208, 1.0351227818574786, 18.293234877334452, 56.007564595067066, 377.56997318297203, 239.63389689353602, 20.15428095612848, 102.2507448796133, 146.608140711815, 71.46482919742108, 25.425265227780002, 28.33264956481101, 187.55233446109173, 241.72071046823348, 176.66974032255115, 0.38911582811999956, 21.33219785898512, 52.2199014893108]]"
7964,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[32.67838234431186, 16.030605214938447, 0.9068609749339243, 16.89085168281976, 53.931598852857505, 341.7446423124622, 139.70215781904466, 30.28240156095047, 112.75443051302125, 168.90019933077593, 71.6614347479137, 66.97107180076435, 25.026311722159168, 326.58092278593267, 190.3761252198998, 133.58026579340017, 3.094135526019244, 14.20943013022345, 56.91222238497972]]"
7965,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[47.719792476682414, 28.62381929714172, 0.7347992448077452, 33.003374523361835, 48.15587031159824, 372.4589192843493, 207.80378975439007, 12.410478454209038, 152.71289866453066, 68.95856706425795, 72.82311270233245, 23.311346301102663, 24.321488883995396, 393.4336479054674, 195.08612064541757, 116.25633456692347, 2.085185270781174, 19.236137522692694, 56.03056029895865]]"
7966,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[24.678011311733304, 7.460543829815414, 0.8796639494879674, 27.551054832677707, 45.4781101998059, 366.64346021525444, 117.35859322356683, 25.98892521483575, 198.15509789871973, 204.4064674272844, 75.2933504350819, 31.717890168791442, 23.9672872279029, 403.5919021255968, 170.08334603560394, 81.51211391020341, 3.1749936462537014, 14.921583893926043, 53.13549644610459]]"
