scene,edge,cost
7082,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[98.10228675880936, 8.324767783129662, 0.24095370337438493, 12.233081100405427, 47.06524904381726, 396.6015897390654, 128.5608619787505, 19.978380130344007, 184.97184011096792, 210.26453264573874, 69.5001025794931, 62.979638798394774, 29.4892990172711, 143.10032007506754, 248.32050825850962, 198.93901236380623, 0.14021099670203796, 4.753696278845495, 51.81879210439856]]"
7083,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[143.99974628221094, 13.9610775514698, 0.8811072368585109, 45.63906518780013, 51.172395130120336, 518.7166792047979, 197.2846118082893, 17.662168789957462, 131.4309492563895, 86.27491953212092, 75.05289678827857, 59.53076928403365, 23.744315046442168, 150.7140005443614, 136.9660132397462, 194.0691759005733, 3.7872751284873467, 6.2631127560064535, 51.87786888800111]]"
7084,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[77.9999357279449, 15.040843543418584, 1.7081565187300958, 32.795692395424595, 48.91489673123139, 418.71560421384197, 172.22604083528842, 16.26939758223711, 95.06352398412912, 75.93833613894282, 69.7025598525046, 21.646234026340988, 25.85563944512733, 383.7551029250895, 239.28989575149188, 216.39519937814703, 0.9744684257374963, 7.384341111531326, 47.859773086440896]]"
7085,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[135.75831225216945, 29.460950380852857, 1.960202263190733, 15.083359362360103, 54.301370541374666, 441.2881708340509, 245.85874866943522, 23.482421929502543, 181.6460975694896, 147.27803445587102, 72.57465828584233, 50.374318269100065, 28.242819630651812, 323.5587355310921, 111.05422298395747, 109.00286935121906, 0.6431916943793072, 17.795019247265294, 48.602025563429805]]"
7086,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[145.4310945581686, 16.518285496623246, 0.034681778075890124, 21.563183759916225, 49.63897779278809, 342.0921997156008, 228.9150436985765, 19.302752822791188, 143.65132242083007, 61.03043431728871, 69.00511467471517, 29.969598020653212, 24.879370973690545, 290.144552776325, 302.3040972008761, 202.47721067932503, 0.5073748025926705, 13.476048975078541, 48.42386157735474]]"
7087,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[53.76370945659724, 8.263813385360217, 0.7092261081820692, 26.93455879483768, 45.09221995646489, 326.16597168125526, 37.280350336394065, 10.74467108132733, 116.27615505647073, 98.84434070724912, 74.40143478867203, 22.34102336028748, 23.81764012617676, 404.939350206187, 154.21804050953702, 163.3941024326058, 2.336573151068905, 7.1542718276263635, 47.2967755645432]]"
7088,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[97.01517936579758, 17.91008172271049, 0.6603667765821439, 45.27920984431098, 54.33870619758003, 388.4344703189114, 39.663276513662844, 30.80624815008984, 118.49197911569122, 148.90692827151577, 70.44630304287945, 40.01915397536246, 26.818152824461425, 272.89027022826247, 154.48994960466644, 123.3646025483919, 3.4879075437658584, 19.677610470341556, 53.03980203404773]]"
7089,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[142.0374809957469, 27.18221343292919, 0.1263277425854108, 17.081111871270487, 56.99858809956496, 299.56484493427126, 227.69587100794485, 14.003933911821857, 103.44003376482627, 219.52290862576695, 71.00887981401931, 39.84141530578978, 27.189501043116415, 135.16309170993634, 223.30860811765382, 183.74709134544491, 3.1460360392793865, 12.493492545995423, 56.518032217355085]]"
7090,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[35.864068371176685, 16.490998201750934, 0.5219132835835321, 45.10050305436808, 48.2294424289316, 275.7064971082821, 179.8012805995631, 32.56524180741374, 156.5007897523929, 214.21785483036322, 76.19769346629073, 47.97825976280607, 29.885376560424987, 336.007092294009, 124.77814460926774, 195.87663112931804, 0.7610482183018847, 12.736488252717201, 50.228736574993015]]"
7091,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[129.59170617944463, 8.650426017367362, 0.9094719455901723, 49.866091716091304, 48.61739573345924, 418.23300594566535, 126.31861720598457, 28.39523351958142, 118.46371097136065, 56.54057289705591, 74.43823101097911, 69.81473826037384, 29.352380993318494, 233.43930273788362, 258.54623298329295, 167.98497748911421, 0.29219013881264155, 7.955224178300136, 49.92140716772977]]"
7092,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[76.646993829418, 23.796968958154544, 0.5365768290228263, 38.319528153815725, 46.67685059675616, 424.47546142811314, 80.69118037494113, 14.12329221327209, 109.40701295504854, 145.44881816386447, 68.71101081059957, 64.43189118590541, 27.36635348855607, 140.18635963597336, 208.01253318415382, 109.0127720095381, 0.4109497382680005, 5.527548018618458, 49.9421908225819]]"
7093,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[63.70713885827758, 27.850948409260596, 1.4348811596510684, 40.467613188584124, 46.82324364611628, 405.54941953198113, 72.94305016306276, 19.346911955049233, 199.9074660855815, 201.199831164658, 77.6294863649229, 51.67874843745646, 26.756292208367434, 354.4444714280852, 119.76097050034987, 119.58615374530444, 1.2506039864686733, 12.183300694298094, 47.819988231201286]]"
7094,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[70.75590590326365, 18.995730653428726, 1.9854610938726174, 15.692590309813776, 57.49087290254822, 346.66213126383633, 160.11347202166644, 24.297645130195402, 129.0417971572585, 201.78689779689347, 70.20042831730198, 32.42588684794511, 23.016049184679364, 288.8920757463487, 308.18190210843517, 212.991131314028, 0.7613211027828082, 20.97274354733417, 48.3654624403969]]"
7095,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[66.9720819384195, 6.660534719094586, 1.8210359062821142, 29.52659144896591, 50.4085948580872, 474.2287192038429, 92.32840159325426, 22.824195603190034, 78.81233010939333, 78.95721347644815, 71.87025656466477, 59.82453965877658, 24.109435016475643, 405.6028544706484, 308.39956122146293, 118.06806175227271, 1.5272010423297102, 9.273618425725846, 51.091828283876666]]"
7096,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[39.88549082538165, 26.496757927685614, 1.8365581859099176, 46.55470998984021, 54.59626254274663, 478.5884094340054, 112.19393981726577, 15.443484246926307, 66.1809942443008, 226.93037925948448, 73.5659900176098, 72.75802642112168, 26.01796285243828, 248.60546405024215, 302.0878492579771, 205.26059756420523, 0.3447956784638033, 11.747410795002736, 53.12824847009805]]"
7097,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[28.768401244966515, 27.24841953138923, 1.6062499564042296, 11.642999450033098, 57.815968244813, 343.05485419127194, 85.99936677856954, 17.056052778917742, 175.31036620224947, 128.59209190314834, 74.15731314542681, 63.86891571895954, 26.109560716857843, 328.96964558146044, 216.89362015514308, 128.55625931671702, 0.4470948190366628, 17.442440748207257, 49.72197851596802]]"
7098,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[72.43956240665452, 19.314564965356425, 1.6978030309037546, 36.84319982629229, 49.455580309433394, 508.0949541211047, 96.9747138895616, 23.282645429319224, 87.68270288695513, 167.29304405130858, 73.25879988235626, 34.429796167636255, 25.327059174128266, 227.70715511361144, 289.6315325861076, 144.93306870704242, 3.5101491435105223, 20.184259970094985, 50.40487302765385]]"
7099,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[109.17193914695915, 17.12724493734731, 1.3571699113327182, 49.14470994129343, 51.3744447309533, 319.33498103243556, 95.90891369700515, 25.784669916965054, 72.89520500321038, 86.46511376057919, 70.11890809248229, 24.782510299733907, 24.39293657745825, 199.046514768402, 165.0717552269513, 129.84714145994525, 3.975212027479665, 7.160302822612442, 56.47858443958258]]"
7100,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[136.53836970994095, 19.220851644629747, 1.5735466515318426, 50.82661338165537, 55.03354516128864, 518.1519216342383, 230.38557200835024, 11.451961275418922, 113.1859215856939, 72.45133180402243, 68.31524971812841, 64.05292167612467, 27.284803348307257, 323.72605305508716, 278.93282125373275, 195.63245763719095, 1.376114373612114, 8.014125241019308, 48.991393445910816]]"
7101,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[109.28040121225384, 11.859502691290363, 0.4659179331794643, 19.66395286838786, 58.50414858431815, 281.34843643571185, 223.75227688913736, 30.19261018981486, 118.03843865293742, 209.85374864925853, 70.10411185163858, 29.923898603004893, 24.688690505931188, 209.25493828493796, 278.10386172684713, 156.29890805700336, 1.733437401225165, 20.89678387275806, 51.965536848498694]]"
7102,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[116.09031391847547, 27.32222662667407, 1.7181515963700633, 31.815757275387202, 56.932148756173504, 452.1658058570538, 209.5637676489591, 18.273982637607208, 126.09863698404108, 234.89078535674847, 73.3772500662335, 68.92417562309308, 29.55176171836949, 206.11282887032505, 305.7491176446652, 137.072589704791, 1.6394017639949814, 11.68337870629657, 52.505707146623855]]"
7103,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[137.53367282174014, 7.2283754396150695, 1.0839081887709705, 11.332674634815575, 55.50644493049707, 345.00380072155303, 202.66203386682866, 18.364725750793383, 192.5169021392079, 189.9938283959616, 70.81660227629963, 51.91554001724667, 30.38548579802223, 243.66663346962127, 303.595912878935, 207.94393072458632, 3.7616253222823786, 13.110818573193693, 56.63314576334627]]"
7104,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[122.15365433035764, 13.693712803062432, 0.6492801886832611, 33.18525540026615, 51.60990739794154, 392.17804533158903, 116.83042548684321, 29.76404118736388, 183.27119380184962, 77.5601533904184, 76.34050893343279, 38.94140908396089, 23.771375164411058, 280.92912030528686, 308.03766783699916, 129.33916001225714, 2.1201821454380987, 16.65041914547523, 50.52485724457225]]"
7105,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[40.949580102625234, 7.205328364336105, 1.3540957046191229, 46.495934600947066, 48.14093504132199, 402.8968785436805, 228.05793260835412, 29.241720852175316, 170.63133541644729, 75.40091965006636, 75.37851027023038, 56.6383423988773, 24.208921894522195, 309.1720833123114, 235.80244682165562, 187.84128655627464, 3.998168013441793, 6.8841156423314995, 47.14325287386231]]"
7106,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[52.0425283268552, 15.578497921526258, 0.02766867806634865, 23.902534363396004, 46.55206697116885, 491.7607581000103, 95.2898906624656, 12.9765173820964, 189.59340587047805, 56.34224461671737, 77.26110455561134, 50.19253169229424, 30.53779078046486, 231.12380120619412, 281.6352811540024, 94.62785543748181, 0.7806709737035735, 12.477214134265102, 53.626585609706765]]"
7107,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[127.67659373947546, 27.065438011519404, 0.7994322360218207, 11.517009946547859, 58.9658885864777, 236.95497298609095, 184.30432268536975, 33.317671900643454, 104.97815512127073, 73.09563840343645, 68.74868531824485, 62.467076876110156, 26.89393011467399, 251.8675725025185, 171.8418884842036, 157.10593499116476, 2.831263477871072, 9.81546568990834, 51.95999060610667]]"
7108,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[70.95630283473533, 10.69548633872422, 1.227283760230467, 17.629407629760955, 55.88053811180432, 338.9805055901679, 79.60410169605977, 29.55608940678189, 85.53316360791403, 186.93057062408528, 71.22013620905379, 60.39220856008933, 30.638071889800045, 309.3382053607286, 191.16014503432217, 104.25409562085287, 0.13029409537334935, 11.567479711201528, 51.403700825428956]]"
7109,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[87.28876340393825, 13.892365513734697, 1.2838395865653367, 40.13279197349351, 52.15051592577528, 381.79034785065267, 219.43453936305298, 12.772758413806205, 149.71708845422643, 107.46609286042661, 69.60186539660305, 63.45869127676951, 30.56197419691372, 373.6115825057258, 206.88242925662817, 87.2263739928182, 3.220480220632483, 9.861954878347776, 54.37476581054888]]"
7110,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[126.50872198244977, 22.489554790637058, 0.8331001494129371, 23.868396114184936, 55.80892784720888, 306.0492035309221, 239.79271596931667, 19.20790752065958, 159.72983104485166, 125.78680431307006, 71.362063328054, 45.11171170201011, 27.1620054872023, 380.9379615207122, 295.3154222285673, 206.1540218225039, 0.00853431358238943, 16.128270985286, 55.65364360114452]]"
7111,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[25.625311617705567, 18.4255968926421, 1.0524501410259564, 41.332785933678416, 54.792887495133925, 302.02511849728035, 84.3585572878126, 25.868767429854813, 88.79674940696806, 150.2422418792325, 75.32196243926072, 24.478571182425004, 29.294839854126735, 350.1095464160768, 230.08806401017102, 202.20059330925824, 1.1008757900979336, 6.618584582972784, 49.73078675604357]]"
7112,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[59.92029954623941, 6.855772514042533, 1.7047642664705336, 32.06977732308852, 55.51790288358906, 304.80859490769024, 91.92802064188142, 23.73795851504508, 123.12324717717419, 132.30678887081686, 75.81956214967721, 66.77912337502514, 27.59055500381766, 375.90531301605733, 208.31690229079572, 162.89490707851945, 0.39742829348674125, 12.232717717496364, 56.84568482038971]]"
7113,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[47.137412161811156, 7.589257959187213, 0.41636249324249186, 42.74831618110548, 51.88589705408621, 329.7695563383181, 78.51155650550831, 10.304404555058454, 192.37063647841418, 236.90652866289764, 72.7497524923863, 33.326976637966894, 23.458352649448997, 307.20708130725944, 278.7748137239753, 182.49014230268503, 2.6601215505370535, 19.623057100336794, 56.415662259939054]]"
7114,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[98.54090681804057, 21.709524496262752, 0.5723196067198553, 32.80172259546194, 54.01128305289455, 425.4649410301004, 194.63595717536595, 26.723899732686146, 116.66192398823173, 66.8182375920522, 70.12172445165984, 27.3386365110673, 29.03520290611455, 142.07476577439166, 280.95186270973625, 207.1543503939887, 0.19648159588268488, 7.503860905947869, 54.723586081710806]]"
7115,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[114.31800186170004, 20.183235007323383, 0.5297326191462681, 31.9047482748324, 47.95141066239396, 476.80274497226554, 62.59424892859915, 24.376744226671853, 102.34014479307307, 137.07006219718036, 75.67086437103814, 56.54371601591302, 27.123699164556683, 179.5732088130304, 274.00826133072724, 85.08867097373327, 1.6254625830677196, 17.727180106826523, 56.58270230704544]]"
7116,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[65.07903098343395, 12.460825285789284, 0.14267620316633356, 41.53438834240854, 52.488811542092456, 363.3163303403935, 177.3743571894202, 15.207929054431727, 157.29858614650817, 163.3649444702657, 71.92026551849557, 66.76318708474224, 24.011088636643095, 365.8089249458847, 268.7817184889161, 140.9062896782174, 3.0331328444059844, 13.68388710668152, 49.57160288486881]]"
7117,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[101.8429056865482, 23.48527957316291, 0.45970376723649053, 30.63120268874477, 57.21712215816175, 356.5961749187665, 92.89077481836482, 28.958187615475296, 95.66210794021498, 69.28412086352877, 70.77607978315608, 34.093610119472366, 29.177205319260235, 387.25968023104764, 177.70318082911405, 96.09081810571332, 0.8179815992829869, 11.63882672764398, 47.72430281065708]]"
7118,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[135.04636055341248, 20.138865447988188, 0.07648490456672241, 36.062729239355136, 49.07592854756232, 332.9339074779808, 62.676739983272405, 24.58896069655733, 116.04677023956705, 72.83912098341463, 73.28027499260885, 24.057486351580874, 30.20036448740229, 276.6169459165169, 164.7120039326386, 109.31490049770726, 0.1358931793033391, 20.19216220768621, 48.17534261556518]]"
7119,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[39.25021675013714, 11.275029723216043, 0.21523334191592025, 17.650257917277138, 54.305487798763025, 493.04545978308266, 234.7317594524046, 15.574032042971108, 68.21660312905571, 240.45448059254784, 74.25594970512502, 66.02370591645348, 26.626655616805323, 395.52647657394834, 217.4880710614146, 160.54517501361374, 3.5484565383676236, 21.081508733669562, 55.975507199515135]]"
7120,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[42.13901402430843, 9.277577006149194, 1.161509913456514, 17.747571602527998, 51.217341933137575, 528.8773942443546, 49.974788267777676, 18.12957186215797, 100.96762502738508, 91.02388315382694, 74.03778726420602, 46.04799982616919, 28.395037949174085, 286.5607654014591, 230.94943272626978, 192.62503239183383, 1.6941202284925945, 21.0277443561727, 50.18830980331531]]"
7121,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[125.90306285433759, 10.93562936759022, 0.5802902987484315, 46.680518496182465, 56.91313840899156, 527.6559098021017, 154.20375170670673, 14.742570776186046, 181.1583484954947, 177.6812194707889, 71.51823467172514, 53.74921291807732, 27.059815206894232, 372.94802756068486, 189.93363486143318, 91.30217497877939, 3.7358099947302428, 10.348613924073813, 48.59675484689126]]"
7122,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[42.14572984586893, 18.935862607751154, 1.6114577358226414, 17.884034394312806, 53.60580879136863, 416.0034540760096, 83.62296695067005, 11.446944230607135, 115.18817027212106, 66.08906425180116, 69.16046831311978, 53.75838828868813, 26.650716124232197, 245.79001538898248, 190.1309907904465, 111.95589537187327, 1.7960277409859624, 4.578689606251948, 56.37849313141585]]"
7123,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[133.888504777906, 18.22123947728438, 1.0930414598591494, 35.547514884888045, 54.86073761419851, 380.45620377378225, 209.4588405605202, 20.36464185850196, 155.12244576029735, 146.55885335048177, 74.07098975564264, 35.865250821532705, 23.030311356454277, 350.17402674412847, 234.7350117065277, 88.3596699241278, 2.1461303067604165, 18.429515214836925, 49.64962730157189]]"
7124,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[121.9511529596653, 20.23453084778917, 1.9904675922236188, 23.535338514605407, 57.29392157643799, 395.97128866872424, 46.490706307979416, 27.563576255565202, 186.91966912016233, 218.95701937552045, 75.7201764228749, 53.01142863009438, 23.399353569036787, 212.65244597056244, 261.7193185743343, 98.69750615108228, 1.7859567774267502, 19.233291562789432, 53.873884076721865]]"
7125,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[49.80411049374765, 20.01179484436019, 1.247831664197959, 25.331695592270126, 52.30668755864189, 344.968411596342, 49.948395181471795, 31.29007972969052, 148.85066232075206, 60.784286989815975, 72.27558087579715, 46.16880417858811, 28.569608111189737, 260.7459621352009, 198.1889059717436, 197.33167302812453, 1.2123067896223891, 20.10744636622983, 49.43025347237084]]"
7126,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[86.59625386009887, 10.287058108752253, 1.6193509020497543, 12.58593578550815, 53.40249911458266, 265.04279155595174, 174.75804079316947, 24.970705575635495, 109.20205535011473, 88.15146640257129, 68.40324615831854, 41.325059709748956, 29.419065644907704, 269.84921537964965, 145.77858550250966, 90.74579067831635, 1.124116191479747, 11.933678849155273, 47.04367764492836]]"
7127,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[70.39128582207684, 8.977684262392781, 1.251916777408352, 47.92840196063227, 50.46011180930759, 473.382471028508, 147.66870975620122, 10.360137939133079, 121.84376043578902, 179.64936893000532, 68.7952539740553, 27.623305143078806, 24.856798924445894, 259.2497198678087, 136.62543999784367, 157.98666180834618, 2.5084026473740857, 20.628079250066115, 56.23662498822508]]"
