scene,edge,cost
9876,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[102.0888155956603, 7.825452358006845, 0.004519862370350403, 46.74708759392892, 49.25430792259118, 225.99392136920545, 74.84286685748194, 27.509465222684632, 132.94562003556126, 53.668108805746286, 71.6633962808324, 57.37319738882847, 28.143304244753224, 401.74218360282345, 237.0950517605224, 179.439578835293, 0.7500642808079987, 10.181835462496162, 54.20621041453123]]"
9877,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[99.7349320503953, 7.656440263939882, 1.5814035494068415, 33.89502813798022, 54.74851169070983, 521.4304361077876, 225.96520039055653, 18.495827739925396, 149.15826779949373, 155.66668415145205, 77.66170647129775, 38.44232511128999, 30.73533963405447, 197.34149597155943, 297.36885625695993, 137.4785906418469, 2.1755945681016127, 16.96194489770713, 47.4530468227495]]"
9878,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[120.36455351258329, 21.872996953496628, 0.8540207356841221, 37.785558592858926, 49.835543692290486, 476.7970293525786, 248.88981016860177, 20.825084606812872, 128.00113845029313, 89.83145244127559, 74.69277865827247, 42.97930051900623, 27.18327913760345, 307.0065116069785, 147.67441594463097, 175.03631417852537, 2.111176104993056, 9.162205766410306, 52.99771507752849]]"
9879,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[95.391457206751, 11.776784205202468, 0.03168831262995031, 34.21881843254262, 55.494934285927854, 264.15839387790834, 187.91822024678706, 11.449027993488244, 148.93906557059722, 135.56899060802328, 75.83827858394599, 56.49893290929934, 30.988958962141133, 136.61921349953056, 134.12069995975415, 112.59524416713955, 2.3754768229570713, 10.883933815176412, 52.54176394737945]]"
9880,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[112.64024254193131, 16.403499022787052, 0.49297514156457245, 28.90277800292845, 46.060647055320715, 288.91466091225084, 112.16480575495272, 24.66433382659455, 141.39281849457467, 232.70819581388056, 76.05867527764252, 50.0661346097785, 23.502516069496806, 212.71328475197754, 112.91831646160023, 87.55660264002687, 2.7882636679383244, 15.665927218099933, 52.308401778809106]]"
9881,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[83.4549680420641, 28.02533415259254, 0.03999811575590617, 50.457365861162344, 47.20504355405884, 467.9265708819591, 176.68437411179087, 16.952826544165983, 141.7900094691798, 109.54126828221602, 71.68166980383043, 66.20002461453547, 26.06671933239119, 177.30074853708862, 192.88307082321398, 124.67726560055681, 3.1787300933047913, 5.48467579752064, 56.08147669168864]]"
9882,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[64.84030580605719, 10.345869905212677, 1.558419437526734, 11.830777616913686, 47.94436586017489, 239.14096507182663, 62.476644713006976, 13.560836004622217, 196.1614142436388, 106.25457683923054, 73.14923420235252, 41.50023893124934, 30.800170251770318, 246.5028895275138, 117.6972340528441, 215.14407841673363, 3.110423281507958, 16.97813949837292, 49.759996399167704]]"
9883,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[122.38640393228093, 6.8939344530144515, 0.22462549218908423, 34.25199007787327, 50.24156214690154, 322.8068849346631, 85.33886416731838, 15.281606626348275, 197.4959433428974, 211.8365034199955, 71.7344001630308, 43.73040506241273, 27.474957874330393, 253.75847484295315, 263.1342695609451, 139.0370846430622, 3.553296422247078, 5.18673373184359, 47.627490402525225]]"
9884,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[78.05771673691024, 25.2869967319497, 1.178590142798824, 27.045192835153497, 50.94972921530981, 275.49569119277385, 83.80850097578522, 22.373015855912694, 108.46065706319344, 143.5884735616666, 69.5664459108463, 68.98171875218827, 29.53738318369895, 171.1922297555391, 236.5207879767685, 133.39370820760888, 3.6481127606588357, 15.799657890644797, 54.91243169718174]]"
9885,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[29.257241965092078, 19.538895357979804, 0.17964266111050908, 43.71328311565015, 47.09167201723913, 219.30631904335655, 52.294298443626786, 26.21129984340771, 75.9658459989871, 240.55167806259087, 69.94554624485171, 38.97101204852002, 24.886284970293225, 216.9694420341882, 252.86270216452374, 193.64320837250278, 1.9604951788652163, 11.891098574634949, 50.306025684138724]]"
9886,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[79.75000877449872, 15.439624652447037, 1.0460154126264292, 35.32887831772502, 51.11235407954424, 462.32330459883576, 71.81069817377752, 32.04364797240932, 103.58572130724811, 162.75219684420108, 71.97114723320402, 49.23281782477522, 26.55702770174102, 364.27745791468084, 251.62086235568697, 188.1298935681967, 1.5810216212014052, 4.560714022137919, 51.65912440000862]]"
9887,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[56.65165021498208, 18.85076460506758, 0.4417106063511358, 29.212067446568724, 47.231328381287724, 375.7543816256692, 83.35941621022647, 22.07555622069031, 199.24778928872172, 84.85810558330328, 76.47935020813152, 41.19729219067209, 24.691326805596916, 135.33368720156244, 290.45142315218413, 106.1614376933836, 2.272255952366954, 19.16182545534243, 48.35622504646356]]"
9888,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[63.95757470084782, 10.737069480309705, 1.819139141250024, 19.299435272916718, 57.165036020566575, 404.03651605488596, 228.45107524152985, 22.066963229936874, 130.73907025677022, 131.56254696231377, 69.54614461915683, 54.78118711414847, 25.132688469134443, 159.22791039613338, 242.52191530813397, 144.5629591555507, 3.3284954645616405, 9.96960056124188, 56.5900247942358]]"
9889,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[56.019103093339844, 27.850536457060034, 0.5236013718776169, 43.31031560565185, 53.6928192552735, 233.54797842440462, 106.33690808101314, 17.605875110292896, 109.28865189519944, 102.2945028231909, 70.24106232532061, 30.6014891400146, 30.421317550565586, 175.12343034988982, 126.30149254499695, 213.3491263161511, 2.8901939767742877, 11.44073622177374, 51.104935294776304]]"
9890,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[115.81065106092092, 25.069126369904563, 1.2172777200044478, 34.97751618629826, 56.97823385133924, 485.762832018911, 133.36899473311183, 26.985773556499105, 119.2130833092561, 215.81388893879048, 76.63117456557818, 41.341651379936515, 27.211051436252564, 199.20716548038757, 176.40851664290003, 184.80003421578078, 0.8871070366499252, 18.470230916441437, 48.13710365862227]]"
9891,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[134.50318943549803, 10.776628626316516, 0.033875654406289035, 46.12313813741381, 51.92681401311372, 397.1743702309911, 124.61900285204172, 19.64599388945244, 193.67354505876548, 67.20582389064845, 74.07605390875858, 51.78217145128794, 26.593894391579134, 176.08516387244674, 164.16233119894537, 158.91206864750347, 1.7753385185429464, 14.500320099917609, 50.96047040632203]]"
9892,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[128.38765612629268, 20.73543308259417, 1.0962837729397126, 46.95266307187708, 50.74742129396392, 516.7958630064282, 146.3787250223973, 27.200466862753654, 79.19576485416124, 87.4700454896437, 68.11738258823961, 31.80712415136027, 30.588716298201263, 205.78896145603795, 273.21095154009953, 99.9526775731706, 1.7877895574331308, 18.033795377513506, 56.74057629367325]]"
9893,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[137.3626178648609, 26.38688500099344, 1.0744948134823187, 14.260151599922443, 46.01094901381646, 247.38183945955393, 37.16735066841795, 29.367032473006155, 171.534118491796, 198.54455089767097, 77.43204606386635, 44.072454374929784, 30.70098330717493, 369.95434691216093, 145.31575136570763, 149.4557737060396, 3.2359809483060986, 11.02143313825795, 51.88853641115646]]"
9894,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[94.63333526153502, 9.00705464841436, 1.5031262899543087, 43.04645336627893, 58.39570140321123, 234.289549196061, 143.39424038259605, 24.00509133513239, 137.78182947346596, 64.0476440505036, 71.21545150421846, 41.91729485594654, 28.491408404380905, 201.86743049980072, 283.2950858772452, 162.02266452677685, 3.1624843190947423, 9.179649074407322, 49.50421264048156]]"
9895,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[132.79007038757612, 23.462967052499746, 1.0431022147771623, 24.92796849852766, 58.40164889744067, 223.80169248831777, 147.45386779131326, 32.943668564274574, 174.1941402739974, 129.75048798305843, 68.13404316254648, 40.564762011679456, 29.08504713938468, 331.0152434699444, 165.78650256996855, 215.68914312939634, 2.1454450740614197, 5.077743532718676, 52.52385038141376]]"
9896,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[30.35369028779631, 11.574535308133944, 0.9786015937711476, 22.107273085282966, 51.17829179522016, 218.5492261161126, 138.5691064454373, 10.978914095589865, 159.402467345786, 237.10705983889264, 77.99396015949279, 61.265039191116664, 25.637925026373498, 130.0739518642672, 303.4356901831835, 175.8865864922427, 3.720491866376772, 6.456008898581804, 47.00278296289598]]"
9897,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[129.75670352594574, 23.834157433187315, 1.8244909418114792, 36.91240442003253, 52.47827383281056, 251.15260181938774, 56.15869699893545, 23.22265220529736, 76.12712321409069, 202.68470362287903, 75.46075214583105, 59.685649063822694, 27.076893692529865, 324.2762870967374, 126.87159357439576, 205.0789325884956, 2.209959837536837, 11.188347154461319, 52.46353846274385]]"
9898,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[34.25327958776986, 25.824599702387864, 1.8648849886667918, 27.59126674614989, 48.89167423549912, 496.91630781126304, 227.81090982972827, 33.92954483021876, 141.19348574679128, 223.28119168918272, 68.12734351080346, 64.56253302895081, 23.066528147746354, 275.41528544563596, 270.9579944164522, 180.74871145181046, 0.19478794003859123, 17.197751429443876, 51.75796882370025]]"
9899,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[102.47566362586814, 6.253295233042509, 1.2009697019643328, 36.964626311496126, 51.1185680868672, 240.07013429403884, 62.026484182239045, 11.6263076596145, 107.49725143244302, 84.27058268831422, 76.79700364783723, 27.030191195305346, 25.508524302451516, 342.16663853973284, 289.50630148371454, 184.20437596189606, 0.40053350868986737, 13.535024856333163, 47.906427410431164]]"
9900,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[138.5414244072548, 15.339100597287189, 0.3520477875798176, 36.65763191884449, 50.667866113429554, 438.8566852637599, 60.23828629745951, 30.402797848085882, 78.21332340941619, 144.7975552057829, 71.15980502187475, 27.684209788126775, 28.423945413244674, 220.19597346118985, 304.8184377619783, 138.7860307566102, 3.755255363738012, 18.73582132945709, 48.73503297230828]]"
9901,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[56.717431044737054, 19.899216112412425, 0.3583080464791344, 19.457664619997104, 56.627296173908306, 469.2171697756627, 213.76161240883718, 17.04333728993128, 131.87432615745246, 81.3483406372884, 76.93164341053838, 35.61277517140494, 26.134101399882375, 198.2971534341158, 319.3312487882828, 138.75514077528302, 0.7354077797466863, 8.46873858735816, 50.93065796880742]]"
9902,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[17.541309615050174, 27.413734649255737, 1.5156938755032412, 45.935197411501946, 48.26872940484902, 518.9106663314255, 43.46815554062849, 12.084504752542138, 169.56630236787782, 187.67823805558507, 71.85804919519173, 71.88089007715021, 30.064844601006257, 359.8333748375634, 213.0875726579477, 128.28530767909552, 0.5766078678753765, 13.878204967922638, 47.57368517768961]]"
9903,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[112.39211314417491, 28.72112046095147, 1.51178739173124, 22.629758952539486, 53.82837175490101, 514.1188510487808, 142.39267119300146, 17.15775779287942, 64.52977983836114, 187.1029286545556, 77.73891620039261, 53.39521917128728, 30.798490949372184, 389.0920216472073, 310.913246436787, 214.8990531085797, 1.0853054424498243, 20.696033876019317, 51.484630244310566]]"
9904,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[82.5615812551841, 11.830255117999556, 0.4198447723803238, 46.03111017737319, 54.38602005594942, 383.9193763289552, 176.52044559545735, 32.36633494099421, 137.76418577743146, 157.2442453340745, 72.12151639340185, 35.43833356547424, 26.83435934677836, 247.94704139933918, 238.5655215182377, 149.08873587210394, 1.7981224051827143, 16.68592873497088, 49.01330536838361]]"
9905,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[36.72676881309967, 16.08395443286123, 0.018620026175277804, 49.4293037459086, 49.3527012740504, 344.34644147627176, 51.65028882824662, 11.073815404176367, 176.9795909058809, 138.63145063782247, 69.70484100284095, 50.88624573341206, 30.0801110595018, 244.39393178237498, 287.4121467306841, 101.37190793610831, 2.0034718465225994, 10.441990751004509, 47.949056660857714]]"
9906,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[133.88374918823962, 18.08037987950578, 0.43935690847562925, 23.78837658987712, 50.293690132608276, 265.26396325141513, 152.90596762318404, 31.094690892644525, 64.47023759308456, 162.3350278036276, 68.6462369176305, 29.885820413768293, 29.966473081730047, 358.82625024552567, 122.89493663886677, 111.64411750725355, 2.5944479490993615, 17.614757093331992, 51.34413353115871]]"
9907,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[103.20055708147792, 20.50413359707176, 0.30750831264481193, 21.769749267758264, 51.425753581028175, 317.94289054541434, 139.3809996605469, 15.639427293242484, 110.15067758194496, 232.5251601488371, 76.22397287597585, 37.12535661633268, 29.655623069587094, 269.38982592622165, 190.05947542814306, 206.90589150348347, 0.7049003616211347, 14.246759438190521, 47.50252584919154]]"
9908,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[94.01453207846276, 15.14615822243022, 0.7061401533620686, 35.33194795967509, 50.53376775162179, 507.25600383759985, 247.495784092343, 14.534441980871481, 94.95881159637496, 211.2538169926411, 72.7506230175621, 23.22912984758449, 25.529130120392427, 357.6530921320049, 131.93160710308402, 211.24372923299535, 2.8540727884334087, 9.577124641345264, 53.15335263048367]]"
9909,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[48.210217516026525, 17.981489560623878, 0.7521120047528256, 26.609557244651363, 48.63768050730181, 403.2227941679105, 165.4931681729126, 32.78752469117428, 198.50986928706448, 129.54554849384155, 74.79056958992217, 25.36089030678785, 29.96489015404765, 221.6534926670181, 270.07228229518876, 125.52320087748899, 1.5608068414256708, 17.92449431186452, 50.72553724821442]]"
9910,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[103.69197513503646, 20.56539941547427, 1.5303021588009593, 30.494397563010196, 48.970514606766756, 444.2616009518687, 210.2794383053511, 11.762735223869715, 187.3944544908378, 160.14911049962933, 68.5471255568193, 58.022201828359144, 24.291756791550366, 255.11156110027054, 115.08685122742133, 119.46487631197793, 0.04471887525986773, 13.819299244341675, 50.22394575301733]]"
9911,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[124.80156831719539, 23.473360318656496, 1.2467618098026334, 33.177418038792666, 47.29390312958454, 259.91738791070253, 82.94386965131622, 31.801885097692786, 154.70269010833007, 183.4824951230586, 75.26672252686983, 55.3774908309539, 29.60939124056329, 161.29029405526495, 246.52804012530655, 182.92010342711023, 1.8135205243790442, 16.399770958393148, 56.36279392053292]]"
9912,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[49.015544772764045, 22.936648339935704, 1.5902861744881385, 12.59357474385143, 57.08234077911169, 260.75098182804834, 160.78237473729058, 18.727158457571395, 96.72617173699875, 154.90380953048754, 73.12663933744321, 66.88688630389024, 26.965310700298033, 270.69800081202663, 232.32484742729307, 136.5442989095608, 2.5867367739209137, 7.23559326726958, 53.05352567104336]]"
9913,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[17.505204508447857, 16.240845169486153, 0.5911889026507879, 25.341066531252103, 47.592980475605366, 264.4585226097893, 45.057880935906475, 32.09380824763032, 188.027715170978, 72.30029239483156, 76.73471962390983, 54.7305452469219, 29.15323836093171, 229.61697222660203, 155.80998455224488, 93.49681783708729, 1.7689988902947422, 12.325156988435106, 51.927808910091386]]"
9914,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[142.80973991903366, 18.482361029305014, 1.0048125267101518, 31.7852795291601, 55.742953364833866, 331.7703883606661, 240.74024863383633, 32.15958352617693, 135.9771290733314, 209.36096270057456, 71.54338457773804, 25.422425978069896, 27.645316666607137, 372.3181725650619, 159.2114656605512, 204.1983304312312, 1.3962145951376974, 9.742241383518325, 47.68245233193627]]"
9915,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[100.36928366445488, 6.5805222768052944, 0.3140623107998124, 31.33685158268016, 53.74296493394439, 419.7260364745374, 112.42391130454176, 14.257489457204233, 130.09872075481644, 52.78023535877054, 69.05558816834179, 68.87893898016155, 24.975958716045724, 256.2785763571882, 183.90407962283626, 148.40728195095352, 3.292632413434815, 15.02916603933271, 48.67059678980637]]"
9916,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[124.59565238468332, 18.59716889489429, 0.7493202020730316, 36.02052414673565, 54.17883256213585, 284.6201336905157, 75.56737488152439, 14.012756683335557, 112.59636211283686, 207.11293650983743, 69.46884510830007, 41.69528197600777, 30.850043128967343, 141.13553960963273, 144.61573772029985, 90.77692310997857, 3.7364381139999954, 14.556821878863909, 48.396185083994496]]"
9917,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[74.19171889924343, 26.93754224850482, 1.4870069219507047, 25.611278563088746, 56.48647832382547, 486.59916495624066, 174.64824941704603, 24.290918575493485, 184.71676699227342, 73.75736229842744, 69.82726650006295, 50.072483053973315, 28.012205880239286, 277.2077095440238, 288.6387666820666, 160.04063485708906, 3.9123751519548917, 16.533879382814963, 54.75777332977557]]"
9918,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[105.88741102984807, 7.186605438160113, 0.03911334699431879, 35.51085656233188, 56.8509852525213, 346.4676302135709, 194.65797668551033, 17.064705381349782, 88.7591772850185, 58.29623039513724, 72.09063478468997, 39.24480683398593, 30.225027227626285, 376.6548420172717, 193.41708583050536, 155.70179416564616, 1.3761879846015974, 14.459609212516911, 51.2290513068749]]"
9919,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[66.30245590399106, 23.589412846857503, 0.6252843189802817, 14.542937943362002, 46.238457569108334, 396.2168912932043, 193.13541706496773, 20.553885395105084, 193.43728144233606, 59.815694772679706, 71.2749341780436, 24.078402944081414, 27.585445967963274, 247.20034936437753, 172.65625114317203, 116.16816444281312, 2.842236964280605, 13.43688141728363, 47.41691827192052]]"
9920,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[83.15960924271764, 6.269371658727304, 1.5883172359152697, 24.34364480110107, 51.902287488427724, 337.8251850891198, 125.743833169857, 16.94581718908106, 185.96935663350195, 241.54485319979437, 71.76105864470438, 47.280775094301035, 29.722710211173094, 173.8524554858808, 108.33509146906664, 202.71063556233364, 2.9731508571684593, 6.447354087079293, 49.6823022253333]]"
9921,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[41.685879627348605, 9.93719699924872, 0.03761300934172307, 40.56648735993738, 46.84323732452695, 323.52063609198797, 159.17013554309017, 31.833571022784668, 98.86033857552547, 141.44470944525733, 75.39289068844072, 61.476461979290654, 28.0152839002549, 163.59400055026643, 279.4275890027612, 107.9293998465904, 0.11746392142598072, 17.491912819953136, 49.73905918676082]]"
