scene,edge,cost
7130,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[86.83761861504371, 11.27255943454302, 0.3956474407116328, 48.57585326822004, 56.157894463423325, 347.07166772385074, 183.38185753042094, 16.396496039027657, 109.37803896250531, 182.29732140421757, 72.05975861699778, 36.03683066711076, 26.044592672504226, 228.25014967381458, 216.49606469997732, 188.57746028884588, 1.5638159574578943, 4.17194220137119, 50.9567369432678]]"
7131,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[18.06990749747721, 26.938920225136112, 1.6891928906389184, 34.87043076215545, 51.69114127608552, 394.6758060194639, 44.185834082271974, 13.513373759380196, 98.04854748488995, 72.51489641842188, 70.28003593298638, 34.5918393905564, 29.982189132877338, 311.1691892566711, 189.76716845604966, 174.9321456424707, 0.9529482115471786, 4.929768482113162, 54.423385739661]]"
7132,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[130.9207242245408, 27.11389990988071, 0.5006357982139287, 16.627642243449603, 55.96650808255908, 373.0494850796658, 125.88324217551342, 26.711921781930748, 129.51692724853137, 177.92659713627563, 70.39588236142059, 25.369097231478648, 30.033687346210556, 224.0386342385296, 147.229053684617, 159.94286349663423, 0.5351354653198612, 10.256851207844745, 55.06786112357754]]"
7133,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[112.16666690149383, 26.185206986375007, 1.522558189001334, 16.15734768834751, 49.327553204180525, 218.697539386043, 204.40512117831784, 26.11065130099773, 116.60194941977267, 212.08291949055604, 69.1739413699708, 70.35567104741631, 30.19538340559685, 300.3186719107342, 299.32601673277264, 174.7775709395724, 3.684593153816839, 6.963296021368454, 56.95093407342445]]"
7134,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[24.29549826047391, 23.981134336355638, 0.08151610594619751, 30.00831446926344, 56.945834307793326, 497.55244108350666, 193.80005456841042, 22.442625952134048, 124.69023098521436, 222.82583924831675, 69.98833257692644, 48.52939833058886, 23.798092676495408, 268.83550334245973, 136.96045490768506, 154.81846504858956, 3.171333576346311, 9.819133801583678, 52.815885075729895]]"
7135,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[114.39269686467554, 16.84092351797842, 1.9084011704904305, 32.1561821980258, 48.236910489227085, 391.55997075920277, 88.9600251706299, 33.602400514775084, 147.5394134785065, 138.99595868485613, 72.73542063648765, 42.23413671092163, 26.797697925455484, 148.63845975760023, 201.34972804795757, 88.76548743443576, 1.1923822309461434, 13.64816975878531, 53.924156020236786]]"
7136,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[142.63776316015458, 19.707680570293412, 1.6999575666309363, 12.251096942339549, 47.61121208216747, 356.29643571554107, 247.04360003035666, 15.8448421721272, 65.40054087388481, 167.19999624012206, 73.60391071097446, 36.729406975394255, 26.023250145198816, 350.90241676805806, 135.78067201023796, 191.37947851972916, 1.6250584661109966, 19.739617503009804, 50.67350086826365]]"
7137,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[129.63998837180938, 27.664966501233902, 1.2295511606860092, 16.612079021641495, 53.09545327598258, 379.8652799351043, 62.55530484643293, 27.208379634151044, 150.6893153331112, 122.69666341334015, 74.3784593879994, 57.31480405646063, 23.52009425826709, 363.74659988105714, 121.22948418073781, 202.65448969081962, 3.8192215402350977, 10.139231521145621, 54.373326415755905]]"
7138,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[123.98600500047536, 13.89859467342307, 0.9195954310172916, 36.74705150664801, 51.53828751200509, 457.46330695403503, 167.27873401934212, 30.84214994461649, 193.5807890608926, 138.24617547698705, 70.59883275960233, 57.24157945658966, 28.21710930238803, 343.4934830620609, 130.37065121213743, 190.1376773281868, 1.658085541813279, 5.644801286757035, 48.11324139201817]]"
7139,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[23.080451382821263, 27.353716774552943, 0.38088504862546846, 27.011515278748803, 51.85688526439685, 434.8510356600796, 167.54558867633122, 20.43983398575146, 188.45133947234547, 232.72841722516836, 71.92800089864052, 69.35902149530686, 28.020814722597954, 224.70263026288927, 218.2049159378834, 146.26226772111906, 2.2414066947071594, 19.053409258556112, 56.089216180209306]]"
7140,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[119.6346815388482, 29.427100556473214, 1.9389404645219352, 26.172035314989113, 53.788237095986574, 448.95989766701814, 137.48547468328243, 33.92144943976396, 155.04655475896726, 205.73165828382506, 70.18480499542207, 66.12294731177158, 25.20775158599993, 365.3697974809031, 223.1301398561838, 171.4387708743009, 0.19506444331190043, 8.16956298168827, 56.071781606242034]]"
7141,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[19.54007871105, 10.0864338590217, 1.7867867103955235, 49.20350449143599, 45.401524743825355, 443.05568538998534, 169.5257897800946, 28.12103285851034, 143.60509254805925, 225.35502808530694, 72.9721048149865, 37.89077187069198, 23.976015454976853, 192.22896023054366, 300.352022713972, 169.167200409364, 3.3202097589079846, 16.636092972629648, 54.87501062677822]]"
7142,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[117.07189139471016, 11.8513916429011, 0.4367704692163288, 17.973874251505965, 52.601728492653464, 317.15100132819146, 169.05284350856874, 26.02688921921797, 198.70120507147962, 108.87273168592134, 69.64728576568154, 69.0692893290007, 23.417151183904444, 309.91423249458296, 208.11237695283137, 146.53956692634767, 1.1612951906495845, 19.520913096726517, 50.156372175287466]]"
7143,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[109.72417203448668, 18.288911476226577, 1.4285255331791373, 36.862470323730975, 51.192946226745235, 428.7642368768978, 38.25077980353978, 17.772000786312056, 171.06309783397094, 132.73855646144563, 70.64551152795818, 42.7777187619352, 26.874719041172117, 132.35352647177302, 221.80904443272945, 120.54013840515026, 2.9178651527445956, 9.908432022527982, 47.109230909834864]]"
7144,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[39.24704478254294, 17.27806705016682, 0.28988487935244245, 23.545507887140623, 47.97522471967192, 268.2004789682794, 61.29014006504982, 23.05826992011782, 164.1412634394219, 236.45997452104052, 77.9343433915716, 51.99885453172337, 30.041412152273427, 265.24931385382365, 132.77589775508002, 156.47461989084746, 1.6117423772937673, 18.52658354622089, 49.9757562111818]]"
7145,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[84.64480062122762, 9.936676758321045, 0.48992897464981544, 32.835079837591145, 50.756467037105054, 289.77442871486426, 91.96766549137415, 17.556850026687265, 92.45989156429323, 105.29658658895119, 76.3436919976791, 53.05628425133726, 27.52038626933635, 244.09747839401734, 171.33737681447778, 99.12955532885134, 0.2989421509197898, 12.963330743202668, 56.341384811285266]]"
7146,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[43.672386732942535, 24.19748812678875, 1.3892616250006349, 37.442592652510776, 54.726382782700554, 447.1402304067084, 111.43399980238259, 13.980409403854257, 177.99502930796996, 128.26502695071358, 73.36123722011882, 27.94156095060939, 30.765756238241924, 230.39157674135998, 252.97261492246875, 198.21833511289185, 1.2058459385228115, 21.21168107751267, 48.78407911761058]]"
7147,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[136.7090364078524, 21.12169625510093, 1.578402661092115, 21.985261508614585, 51.70757010350057, 326.4198031791765, 148.0365456164743, 26.688481145985072, 144.257622468037, 101.05256241307238, 69.92289605246138, 31.51106759952527, 28.318303956025645, 160.68397206014285, 288.46047598226266, 145.0820948918505, 2.2552479437819035, 4.250326196419201, 49.41660241422502]]"
7148,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[106.01556448958594, 29.266724979038393, 1.0049957489015446, 39.360316900152384, 58.3330106089134, 453.82258332777985, 221.01788445576403, 25.276892264740585, 135.76274623460148, 72.72181488866212, 75.85293244472825, 22.027002903310432, 27.461368294432443, 405.75224344627213, 133.7482617375515, 130.59287357002216, 1.819003543949056, 20.682937802234854, 49.352943630946825]]"
7149,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[77.33372995864573, 13.744291956734303, 1.4230995111215272, 37.971621493327454, 49.99653937920557, 332.57648584651736, 183.92746538384174, 20.980773399622507, 193.65281327521018, 122.05193217194613, 71.63270842341775, 47.17251149380687, 25.466390502817237, 328.4085536573647, 200.21695749148373, 206.05969953652613, 0.05591234162264369, 17.403087122132966, 55.31040639609489]]"
7150,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[117.64908466814298, 25.827771903781574, 0.9857057161966292, 46.927189809893676, 45.6874990824376, 358.51240424591606, 55.19577111286965, 10.037318810209333, 91.28201594876106, 99.6998332835891, 70.85190623871915, 35.458123266067325, 29.915831858623665, 403.6466868958679, 281.6694509513507, 97.65029059716537, 2.868372207868756, 10.968904956828505, 47.883833101517425]]"
7151,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[92.94544413133461, 28.2829843692, 1.2293044029122073, 22.36360381928786, 57.53436986627301, 430.8253641870865, 144.62956145625014, 17.59798567053264, 187.7783219721914, 201.54288668595208, 71.40248546218231, 43.636136914717994, 26.253184045706146, 156.7908411828537, 132.58727760198903, 128.8269505952869, 0.6714811713991189, 14.479158460219264, 49.27838202841194]]"
7152,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[90.53257250384944, 6.1468674396905145, 1.1265436950878565, 15.808345555357958, 52.433164085966936, 219.28548013891665, 146.8817979789269, 25.549412736507424, 125.09842102502526, 151.14613348614168, 68.20191189107715, 72.88475905677691, 23.2202162795273, 363.5910465326634, 249.267406821936, 105.08555313808739, 1.8260510069728455, 15.310440039188652, 51.67715569718485]]"
7153,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[63.602366232693825, 17.687144164459916, 1.9780191768500428, 40.369919526536634, 49.787102274292344, 309.02830276766315, 188.97758067517134, 10.460376345732886, 171.43939810681007, 161.2801375759724, 77.9252572594574, 47.34761684717722, 27.665022858903487, 195.60908370132847, 223.98996950335737, 146.03701330113338, 0.16960515091513617, 19.82062915539325, 56.300376863855824]]"
7154,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[88.0229064390057, 28.228775955717634, 1.268450286283433, 47.660028958553276, 57.08507497546766, 377.00413054498347, 89.42775273306081, 11.919206471128494, 79.46138557380567, 199.59967948932535, 68.31079538336067, 51.016143003246896, 27.335576829619438, 367.3200683177249, 263.91072360982946, 170.99894454919126, 1.5215704719788006, 19.537799187923046, 49.81867044078531]]"
7155,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[138.1179866502061, 15.783498689184512, 0.1846609492869553, 42.0590391370342, 55.63164655595003, 268.72069416020645, 98.84462116575726, 19.574027059330405, 119.71181508461628, 65.03918411960406, 68.97598353698515, 68.62928517376368, 28.108978805591722, 214.7298220864189, 294.14963822703044, 133.12690805517323, 0.6315316575464469, 17.493194894374724, 53.39636924495359]]"
7156,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[108.66889220467172, 17.268028808881247, 0.8994055030583181, 43.42515382058487, 47.93117577048402, 386.1325226834597, 143.91497118391027, 12.659607080651568, 200.70520992501721, 218.16878671030847, 76.24056681524047, 68.72082845389659, 25.4362037969083, 152.02831718768036, 200.81686641175838, 201.5117385395655, 1.7203996949713587, 19.36953882876661, 51.7142419664997]]"
7157,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[106.83433551061933, 18.969311003891466, 0.8221481263482235, 24.64314024282418, 55.727071002953274, 369.39574377843917, 220.9017129364781, 11.957113797638268, 194.23019089080105, 63.48740877502745, 69.16645868828036, 63.69953521111478, 29.542455866597294, 162.30467169961435, 276.2802624115933, 135.38988267376644, 0.18556536703174276, 14.363703831474426, 52.14530562420509]]"
7158,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[42.90703792084587, 11.350099085004459, 0.019154931775289263, 22.724764608292574, 53.246419985704435, 411.8756945893298, 38.25066062005068, 23.950861102656617, 193.6558998747603, 228.6190051419336, 75.41921640006886, 48.48361743735492, 29.266243576255384, 174.6484075303765, 107.33727537388768, 93.86981481792321, 0.684266535248331, 7.961680777665928, 49.46093919497146]]"
7159,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[61.058779275999854, 28.170226027044563, 1.0618653530812396, 18.800083671190695, 58.6553441985242, 272.9611655931192, 136.88836081209666, 32.24296839776557, 174.3694467769264, 227.12808021420506, 70.1211688305975, 23.310095382914707, 26.88925379679716, 267.81904839264405, 165.43107839593958, 188.6516683115646, 0.03419129547010158, 13.307443708691343, 51.652919026326785]]"
7160,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[63.10501507082288, 11.21781311293574, 1.256544515982372, 38.48908751069649, 53.46689556667158, 444.2866594185043, 153.07910878372286, 22.475899306265152, 191.47146569864142, 222.39486405309376, 68.68822498488693, 63.35430509332586, 29.914130380939564, 170.20343999730406, 302.01508650302446, 113.81639760245255, 1.8396868264204218, 4.992223977896783, 50.473827584319764]]"
7161,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[129.38210191509512, 29.782421025759238, 0.6031681726449951, 13.174658218805941, 55.94612363786942, 227.88172269699174, 50.825357362693126, 31.788769489022886, 116.77004065463379, 125.16250788319645, 77.0554103356019, 70.96986095492773, 25.352575580086146, 307.3644519075436, 104.4558738657219, 112.45160724689129, 0.4443213768615437, 17.776735723216657, 55.78144272916692]]"
7162,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[131.67489776375768, 8.70256089608301, 1.0780078066386711, 49.18527312722328, 53.98820355069508, 359.80812995901806, 41.20717821234621, 19.9213647941674, 190.29969923504984, 124.50727120757901, 68.07446418693252, 51.62480507125909, 30.821341213117318, 235.39536826201893, 240.03641472352476, 127.04646109244396, 1.9186819444375245, 18.249818430302952, 56.155900427678795]]"
7163,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[52.660416502435176, 24.209469522948154, 1.4671970241323948, 24.824221468089036, 46.817518357606865, 344.5587928652809, 94.80166752094141, 12.880696374185108, 124.61697191044198, 201.1474199767002, 72.15103883777023, 60.96355587955968, 23.754681913999082, 305.4544641944083, 118.58645111828156, 156.56621730790738, 3.271718978811804, 10.570965394118495, 49.08705140983102]]"
7164,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[24.48085447169118, 14.992414221556537, 1.6458182106663866, 29.816339787556625, 49.13042526188193, 260.26479503284264, 198.38607472774416, 16.32275335533637, 69.12342749757025, 108.37536732683243, 74.75597173808417, 45.673009709549355, 28.43747279331253, 329.91816232047466, 130.74158983443607, 140.41633091947708, 2.520121408626138, 12.72371052206711, 49.50604085169615]]"
7165,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[75.02293470829483, 27.466128118069626, 0.5390614519465113, 41.62082492634197, 50.12435918920877, 416.7911342472399, 156.3311355492229, 33.96687291590119, 90.69229194322862, 230.11244769664634, 71.26467928631024, 31.465399878620246, 29.624852968904353, 172.37797282801733, 275.60872676229127, 119.02706590224926, 2.177864360976933, 9.495669382213986, 56.25219713314015]]"
7166,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[50.63991610364278, 14.809216524706258, 0.6207669901035591, 28.258638236671008, 51.93015586907612, 317.89372752830695, 76.94158667443332, 20.92612006414998, 165.92920728642093, 198.7736788804677, 75.56148761915098, 38.594676599580396, 29.085504849008153, 372.4083413406945, 214.90765555361938, 95.3025079444418, 2.6870112990602135, 7.596416344917722, 48.2122644226616]]"
7167,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[20.166331171433058, 19.341501390262664, 0.02361963875298878, 20.379784496843733, 54.81016316323117, 330.5408545427434, 195.8365606836958, 11.769421288738315, 118.08127276758498, 53.67952998021935, 68.07038171671132, 33.30820213372921, 28.980181512646013, 300.40698152187394, 193.6503356156379, 207.30169876482964, 0.35291221190816024, 19.29664983747287, 53.5883313165034]]"
7168,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[87.23730504193922, 12.355951685637088, 1.0908088669145484, 46.22144376524083, 56.604300695971936, 274.58420554121835, 129.67280387806954, 10.018636330495225, 142.71802025841563, 60.87995909460476, 73.67457719163804, 28.274199041092345, 30.87651841519415, 283.05177007193856, 140.79783322362942, 167.58826911682854, 2.813485470296387, 4.265605850790028, 52.39419593071017]]"
7169,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[40.47358191133516, 15.956589310681878, 0.9010085990127619, 41.941611379426746, 53.3721167851922, 363.68653130564815, 72.56397815037113, 12.18577039234129, 83.13166920145581, 191.04729568240714, 74.67910717665112, 46.86418435583464, 25.266958935421822, 268.08049767834984, 252.99481901705695, 164.96919838570267, 1.6324026780627143, 16.89351108021326, 47.59741903610995]]"
7170,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[127.90520217477605, 18.506420467791283, 0.4501043106668621, 41.91259139953107, 49.54200705217827, 381.0945198527604, 210.99756392793492, 27.618786848860168, 155.60965971400546, 157.39568649268844, 74.43438187162846, 51.17161077718858, 27.14299442316965, 309.03397912129276, 262.29090460077094, 197.5940476468612, 3.0738747621433107, 17.170977781418053, 53.56051220110776]]"
7171,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[106.68481088291877, 7.532585520946007, 1.7430999963430411, 25.255567855372373, 56.8944059283437, 278.4217222836471, 186.74933479271328, 28.104764272846968, 80.78997803753663, 166.16409059986017, 69.77632203031055, 45.51689754987309, 23.846536414918873, 339.39582297894543, 273.78277372321725, 87.2304053721611, 0.0560953181275794, 11.445027606678561, 48.055855449563964]]"
7172,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[82.60609034902127, 12.691598444606049, 0.529486355242625, 31.80261529167132, 57.06787097455869, 325.5458866964009, 197.527978291686, 29.21144548056442, 136.74657841469212, 89.04572293762058, 76.06843439324842, 43.81065253595372, 27.24886217038113, 223.67328981594326, 170.5599763446594, 110.50996704066647, 1.5709560396958016, 19.156515404965482, 48.75966313601439]]"
7173,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[56.53448308947775, 23.117027961337225, 1.785189745491202, 44.85303001540084, 55.42916793753472, 302.12662207289804, 174.77261266885728, 10.46335669369451, 159.55095840301266, 239.84790668608056, 77.10872504591774, 49.18571460610383, 30.764190286338902, 127.63367056834988, 313.7222464019459, 163.67226931928863, 3.2916385624308315, 7.931187616392953, 50.30489313926151]]"
7174,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[85.7818564975014, 8.075362564792167, 1.2597022056984095, 42.38504574546389, 48.10348291034522, 324.6340202107933, 159.79421252073314, 13.299517368560162, 91.52498568596835, 176.3726216966536, 73.79122747824516, 69.53254496989481, 27.09536701669629, 207.00942012220884, 147.81655297021078, 120.329627377004, 3.1717473364251587, 7.228874000386975, 47.007053938182004]]"
7175,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[74.18903659733289, 20.63943976577185, 1.3994583648930052, 11.591283930136939, 48.3854499300335, 472.1768893704039, 109.74269713912895, 19.163158720347965, 82.64254281166194, 209.52935931404636, 77.38907787521097, 45.689368121561714, 27.246166546078015, 374.2616762224568, 162.23034351354102, 130.81909465822878, 2.1962049094887073, 11.436875395509682, 55.37353315104979]]"
