scene,edge,cost
9376,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[106.77649325334154, 18.455414711818072, 1.2361477661268803, 13.78714485841872, 46.038965412943384, 276.98711642208076, 75.05401778792667, 19.126433907029693, 170.5400759585379, 232.58255020005868, 73.90309091993997, 24.146281626369884, 26.142716847685833, 351.94765454894883, 149.30389405972656, 110.55413353736698, 0.7533517968475802, 7.642110482996972, 54.13994923748772]]"
9377,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[70.29976994960134, 26.393459295694587, 0.7449428445404684, 31.859313385267747, 46.97133957463471, 514.4280636454919, 64.18950024683207, 28.940819829356982, 178.87981815010335, 93.97476542401013, 73.08233675707888, 46.788509470756054, 27.977793307719686, 405.89228274560963, 265.62160794080154, 210.64857930468818, 3.753390532708387, 6.991284621829683, 49.67244695966028]]"
9378,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[37.62769031650973, 18.564197143659403, 0.670996518896458, 43.9637281697617, 49.29113548499391, 234.55685360461158, 57.968775504703814, 22.077594413421277, 79.65648232605585, 85.5304505402272, 77.50885893351534, 50.378342744841746, 24.29047702776824, 371.1440325452016, 184.85555550700866, 125.58653333624085, 0.6300142737331798, 16.398245720373808, 49.312971334727706]]"
9379,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[124.56717728765719, 28.21132526854674, 1.2196337302250604, 31.275506429726143, 49.65990074591668, 482.6069920124551, 187.23352343581283, 24.96681889228007, 187.57099735523082, 233.5271427275069, 70.61423302138908, 40.221876909328316, 24.864258651634966, 184.82224528070782, 222.94566535006163, 116.02430873450737, 3.0953492579621993, 12.80115891329226, 49.39455998457662]]"
9380,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[114.4032320670077, 24.92028581179206, 0.7104802731951594, 17.251494753343074, 58.26359224040003, 256.37527132003464, 61.00524674513355, 23.460513222119094, 194.0445272578961, 170.64558029729497, 70.98705336078338, 69.45278131119917, 26.042903101940706, 219.42765401159215, 216.19966408261593, 156.41309958490154, 2.720021253874016, 20.912489746231063, 50.19766427459194]]"
9381,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[25.337476437531823, 27.26049777475357, 1.4707366674551816, 26.899985541467025, 52.853726867545035, 394.2150264911637, 69.34187127520666, 24.40763108317321, 166.14625963979688, 82.26132738616471, 76.1570042606762, 70.53565632839938, 23.77647755712749, 255.51759731745716, 183.03391054868092, 120.82342108336951, 2.9981652149110207, 15.058961980813297, 49.550237971749105]]"
9382,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[54.96371310712234, 17.293679737614696, 1.4438265517974658, 28.014489515534542, 46.516980095975946, 235.91402953625152, 157.32989006341916, 22.473733663294343, 127.48321468724811, 95.23830973251464, 74.29440871311773, 29.068077686410938, 27.75420337582704, 388.182819545874, 277.17650853384896, 114.36817288937391, 2.290309749662845, 13.307095808091589, 49.649867675806526]]"
9383,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[69.52013072158371, 7.096178738999073, 0.7937327898306199, 34.344385280529, 53.36066124506345, 480.02372289872727, 104.57439028958568, 20.082146438648678, 172.90789548784875, 59.934634169070506, 75.27039500125606, 59.292784441414746, 29.63908425901749, 270.46609952076165, 138.91487784929075, 142.57722491051138, 3.654239138356239, 18.97915438280395, 51.00801474154256]]"
9384,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[119.41767605500755, 19.601352315243382, 1.5151353076905134, 41.557813570543644, 56.34587095058606, 301.0293537649426, 229.20171057347858, 11.405057565415511, 65.16398493697581, 170.76595749207854, 75.03200743301548, 62.576101622044995, 23.27293054450282, 294.375918840625, 166.66148931272485, 173.46653090198635, 1.7211816346325057, 11.583658062806997, 53.583262835138456]]"
9385,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[46.05881940615906, 7.509991949212501, 1.8802249091139953, 30.38695559125722, 46.65344449904253, 430.17161345778334, 100.83570907568358, 28.82347228044669, 152.64093884777654, 178.62219912351338, 75.61099413485302, 24.450257446655534, 28.484815172598434, 347.32298725881697, 170.15270302210212, 199.56539470818097, 0.7457190409110872, 6.381577824695434, 48.04531460725416]]"
9386,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[125.29223526215266, 14.653441520845554, 0.2785106166664868, 33.837665468462234, 47.406908742424044, 521.10431418621, 85.67119263361383, 10.597783422370885, 136.27594648998544, 159.67318366319472, 74.73690945773045, 25.72459588074187, 30.852541833073197, 352.1443658761842, 217.78591896539717, 113.12036305773005, 2.186861498423333, 8.933687728832272, 56.70783432762961]]"
9387,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[45.838173362884085, 23.87190448834661, 0.12129188887069331, 27.720587275682593, 55.95327917228507, 232.56810538732523, 231.6405404832132, 11.26088062866786, 126.67370063689715, 182.7652134915073, 70.60015113181208, 34.96404725571317, 27.641594210140113, 166.68335179225645, 249.88562618352407, 202.57301137336904, 1.0717073045715422, 6.571646035672886, 50.00115531276818]]"
9388,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[135.82202301925963, 15.643510539446645, 1.0450882099633556, 34.7275619359403, 56.763504702418075, 233.7558190914327, 68.01711788955119, 17.684263071760448, 194.688375670393, 158.94579866192365, 71.63220164434307, 69.74553510449708, 26.01246820023295, 168.71179918619978, 194.3138733053985, 188.17741407918925, 2.77692711851289, 15.37984829188646, 56.19260990297181]]"
9389,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[91.8403893868147, 26.234651193964957, 1.5474071663921372, 39.82609397771417, 46.6746587200944, 249.83649255704688, 244.2755981996652, 29.72360303645074, 150.9056039869263, 241.95876530314789, 70.05871902554672, 71.54890163843459, 27.785686320152028, 165.0845757485935, 310.23115430525934, 205.1190350326017, 0.9587850785287628, 20.882542839893773, 52.83712790872848]]"
9390,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[74.1219852272524, 8.18585209520163, 1.1130088899779098, 44.079039330828294, 45.77025563668834, 295.5499786419397, 154.61337049492556, 14.528871223131341, 156.31527462768645, 80.4403878140727, 68.86979990159708, 72.98438784825873, 24.87604864277316, 281.64074107567666, 299.2627129754226, 113.64144038847132, 2.334110135902753, 16.162679312217236, 52.28978777396504]]"
9391,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[133.2680138636756, 14.83326555473942, 1.5566046487721792, 26.43868495531703, 45.11131378351229, 437.2238319419905, 53.51043478672652, 13.076149177891633, 82.15395247070335, 75.00946968838794, 69.35089750015311, 48.285663117148985, 24.20921658927962, 248.57864736361466, 171.75965850392868, 86.29840822164964, 1.8080733263456912, 20.933362893085636, 51.48355269137856]]"
9392,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[56.24883166399016, 6.458428748449288, 1.4232451549461147, 43.315758470361445, 51.22295318046296, 294.460295749525, 151.88164564590545, 25.190511225804116, 135.43623745263045, 238.13368913220498, 76.19832615181103, 31.617387852406978, 25.546494123599814, 304.0980150660733, 158.64560190304906, 109.74693678531864, 1.2618848496592756, 20.689309770327647, 53.318325158343825]]"
9393,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[96.63962544843902, 7.114573345559608, 0.060535782650500414, 37.88376209732746, 56.94129276767844, 405.36614249993966, 52.48834743620872, 24.082394818646247, 95.86982305667141, 117.36617376795792, 75.69919420281946, 45.129454285771416, 23.486386618945772, 135.95006873470027, 259.4245076567435, 115.46439174284242, 2.5749321760853747, 17.410990687871006, 49.59899190455764]]"
9394,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[22.46576934432302, 21.632232192942162, 0.9005748373712277, 41.81146162017914, 48.90978510650243, 521.6947162265787, 183.35645375663086, 21.743053353925994, 133.65542008658466, 183.66502580696041, 75.25593542670808, 67.68216149237132, 29.188857462175882, 384.8785395745805, 167.57107117823534, 128.62764292066424, 3.917846405954042, 9.613562902201412, 47.80328440644091]]"
9395,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[122.92366735503425, 11.390192960651827, 0.1863153512480682, 17.777736798535816, 56.67306734941243, 263.9237754198379, 116.8738254443437, 31.75839040601725, 145.5299951803421, 75.39403144476238, 76.31921517160518, 50.224496649542935, 24.550427712021524, 156.37152184926973, 292.22445277823283, 102.84220952936691, 2.835847748615887, 11.198722793694381, 47.532702576762944]]"
9396,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[35.21550259867395, 19.600528775408513, 0.8119918518749074, 43.051128923179434, 49.97355734396315, 470.27836854299414, 104.54562598842267, 28.448478419129557, 82.43099903268237, 223.55521394663305, 71.87249849691133, 47.32506983828118, 25.62455772532383, 301.0810396162984, 292.2483975259144, 97.51648314368848, 0.7223204610706118, 16.78407773866829, 53.80395234431734]]"
9397,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[85.07772950276505, 19.208405231750213, 1.3663407887761159, 42.31272194417113, 45.50757435571028, 260.6408991254038, 40.238669576264435, 19.752236067727775, 170.36687263033724, 96.12755752388482, 73.5942320247086, 57.47818033122697, 25.365338607607907, 209.3748944833591, 257.62561832520834, 116.38114066744893, 3.002664206236636, 4.075644168420457, 55.70373328633191]]"
9398,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[35.67106503294012, 22.51612254668978, 1.8581910450506958, 17.63314091693759, 47.67204632687372, 408.47766405882646, 73.54701680991434, 32.88978602152495, 97.58819525085168, 230.75814461463233, 71.2236587903548, 35.7988595335024, 26.166152824412933, 168.23883100388818, 288.6290143599208, 154.51303511451715, 2.727719935440196, 10.588186229340081, 54.19785697681111]]"
9399,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[57.7709181197813, 26.63497365359786, 0.48913985450260156, 14.137014607230908, 50.621167704500536, 367.8904278321595, 80.73958312640792, 24.849006866553488, 117.77536107590805, 114.12843720166953, 76.65883156979464, 33.59271228657125, 24.1835248385696, 202.09583869618606, 310.97824531287245, 159.12698288708927, 3.0662742158472605, 5.878473844752376, 52.378410207070466]]"
9400,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[84.36665571281033, 21.17170575291145, 0.8412405279171022, 34.891470663899995, 55.92686004696428, 341.77200165476034, 208.41459470161732, 20.875007131710817, 78.38093962331384, 72.36375879506566, 76.97788813122959, 48.252534565236644, 25.162055739370576, 169.34309746825642, 124.70766819674478, 165.66988914342562, 2.91234679393522, 5.985010207248608, 52.53614424318565]]"
9401,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[35.364660572180064, 29.970106959455556, 0.12281345621698336, 13.291435987333955, 45.71299159696712, 494.58822124466974, 78.6006554955635, 27.046872264956228, 173.41967680007383, 67.53373587858773, 76.73905573990211, 65.11138493209441, 23.385135036187236, 203.1526330545277, 181.5763786645362, 186.94902281266047, 2.6459693390302275, 4.738520636935423, 50.564800387578714]]"
9402,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[126.11154096466491, 21.651833985810924, 0.9315168646486984, 24.467296790921583, 57.71826411346637, 417.6379186655349, 69.50670865052368, 21.213622459234696, 147.26843663130327, 135.54336052724122, 70.63511115291547, 69.62217517099273, 26.38752765460929, 312.4766465556707, 141.39065015266385, 83.34503417948349, 1.1907483860187265, 18.28808547671455, 47.71405734518075]]"
9403,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[83.8571738411959, 16.576180515693633, 1.8348935879711437, 28.616959184894355, 57.99272637616928, 294.81188682254606, 97.01023045734445, 16.676995970111864, 171.53232021047734, 161.13168572709736, 71.8604320697398, 59.311718118452646, 30.40899973548442, 321.8848069880653, 278.9188823684193, 114.71178339809485, 2.5501547863407055, 9.941506714332247, 48.33848543027459]]"
9404,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[106.12195388081228, 6.510672190840696, 0.7322112066548319, 20.063908896117383, 55.230057118588775, 462.11644417025116, 243.6292720965694, 16.8907664838384, 126.51411562720924, 163.78876925056358, 73.97541142506425, 59.526392256911656, 24.528335528792255, 147.0867414948207, 128.21737692995208, 122.89214316941028, 2.8356746420508827, 16.91688669881127, 51.75759219670506]]"
9405,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[120.85952007557793, 28.820921999880714, 1.2675463539921432, 36.46785968585517, 46.41216742277703, 407.8514277898015, 145.38022652659106, 14.292438207438423, 134.54467565334426, 132.6486722898145, 68.9855133295469, 33.000087596307736, 25.46360104510923, 309.1439062049185, 285.9394441435692, 180.57424633944174, 0.8096963077924819, 7.853953259957304, 55.51319360308422]]"
9406,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[26.920501259436776, 15.724975097233822, 0.12869851657289533, 25.80858879508208, 50.507543940865865, 305.5081210113291, 248.9437306917231, 23.46957519862747, 177.33042342193426, 71.85129893391534, 73.87979405634515, 58.07463122664976, 24.758390237588028, 327.5145879015448, 257.9063963370428, 169.26261894518404, 1.2103490965199541, 11.01536538353958, 55.723208029793376]]"
9407,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[111.8834873749209, 13.892005102165989, 1.605797146592479, 40.71569667449033, 45.13839563490222, 239.68255445155197, 66.19210548909561, 28.920298663057665, 153.5532628388839, 88.02650758623841, 74.42566754887324, 39.67044672931337, 23.79660172794364, 135.1885502057304, 254.1182367879898, 178.18218029324566, 2.616016120954242, 6.223520763558293, 56.3606041271882]]"
9408,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[58.01950061712205, 15.116000289544164, 1.4055731086500274, 33.26293161329236, 46.452373648354296, 414.7099447723226, 147.50821909434947, 17.64740303553105, 116.98318169674369, 179.113651481091, 68.41081656604815, 71.71082572716963, 29.301773126119297, 341.7368855838338, 257.37057745345055, 117.79020905263584, 0.7120553778961476, 9.89746376918356, 49.08352627534631]]"
9409,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[73.31834596648056, 28.069720106049992, 0.4888817087881099, 50.42610935764458, 45.45579935663473, 411.0864144293038, 129.22608061635088, 15.133443243092513, 165.7749214053414, 125.72540777896792, 70.61782936484633, 35.02282664485284, 26.420631370186985, 266.5175866721943, 132.89354574407787, 94.71851650194192, 2.8014913123078564, 15.099611445039464, 48.72057831385108]]"
9410,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[88.45406855242554, 26.1428929878535, 0.7325732509464584, 29.920357443862454, 55.11172209062883, 407.19096255323024, 156.23538326421146, 27.94750082843551, 177.9949063505078, 54.53568533141244, 76.4471672338099, 59.51427421790666, 24.094924668940198, 181.289643539325, 131.31537296692497, 143.88371690120545, 3.792317150216145, 13.670670423805266, 49.17364596432365]]"
9411,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[81.32135302530303, 21.02973514225284, 0.832157311971442, 30.06525771952012, 50.15996022583922, 283.0513624636185, 239.59953144841515, 28.417459670232756, 67.65694018242304, 236.57223776213328, 73.51247060529415, 63.480549829325106, 28.490950832640394, 255.9956231364963, 165.77436293460113, 202.06076740354524, 2.3476810114840845, 19.115364497455467, 53.8362416776195]]"
9412,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[53.03832982486842, 15.26907069330149, 0.7981455975080414, 18.573047702652993, 57.74528474578514, 253.84599216707662, 127.42242925099181, 26.8314771558949, 68.77147602675875, 182.09782545457804, 72.0680721346889, 25.833506754725338, 27.8860926043899, 378.52170447221806, 142.68108626040402, 99.7486407338898, 0.6952070766307066, 15.37577308833994, 50.008454777093526]]"
9413,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[102.14934112579905, 25.724419889020417, 1.2686273460410304, 15.183924012138922, 57.43933446584365, 497.4280958074865, 109.26994942713407, 26.516559625826375, 125.85912433435084, 217.4175172474565, 73.629716170231, 52.59442017027443, 27.85229765839722, 402.8250011176556, 212.19397027677473, 211.36133861402178, 0.7604119090327965, 7.742632340185471, 53.71219519653488]]"
9414,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[125.88896134968, 17.985139368704978, 0.13814771422915006, 48.102628459246205, 56.419693663116455, 418.8322017179647, 120.37907085298205, 11.640194599719617, 180.92483145653932, 134.921767703007, 75.56795452547266, 50.63821891675519, 28.161567034380422, 329.81022912989204, 182.03652986984295, 99.93898580874949, 2.2188872353248854, 6.564819703648975, 53.13709819361242]]"
9415,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[30.565612867786335, 17.68150204247508, 1.7434758735536817, 16.347730516988307, 48.83307873807689, 374.1383340724823, 128.69023068926901, 14.718957745873888, 102.73532304339817, 236.7381151401535, 71.74419976657576, 63.15164045455949, 26.97858115465815, 164.9468821521569, 174.75152935090645, 111.08167462006226, 2.0362961691708277, 17.555856168765857, 47.598560169237935]]"
9416,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[84.33114618080768, 15.12260061181609, 1.919814223105436, 39.91850446221638, 57.64249828199469, 427.92541510967635, 66.10414321741288, 15.292706792995602, 124.5073301229271, 124.42207693740687, 70.61660842692953, 25.026638744984226, 29.729148525373887, 235.29404687831567, 269.0556036324025, 98.19201111232252, 2.6293672222892277, 18.061606700341834, 52.08346195338698]]"
9417,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[76.33757579936388, 6.9525367939995295, 1.6530249012764193, 26.778607692573203, 52.90697674951007, 228.38120330146666, 82.83181215674641, 11.390412445010014, 96.91577276949701, 109.82106125380747, 77.0550844466762, 59.25430735455731, 29.156648477972407, 267.888405712481, 274.93200582151474, 124.28716489838206, 1.6979297749677182, 12.944774660906099, 53.19866837578023]]"
9418,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[21.856319874493046, 11.449822091696468, 1.6018298519083796, 22.65002229162914, 53.833671102213856, 344.0717040452831, 158.01847260837133, 12.539738506869707, 66.1389098837416, 62.87304615139816, 71.27060704765408, 38.8583587980963, 27.305818348984552, 258.90366197284743, 158.06684906036577, 137.3859626992229, 3.4034851451590393, 21.245313718543848, 50.95497993130299]]"
9419,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[110.15952568296947, 9.785314790798179, 1.185931235082193, 44.07659507850292, 55.17676474109547, 360.9256151282548, 247.2607052430791, 21.929807307923518, 134.04017474386376, 230.3744701885458, 68.05050766604991, 71.24073026693421, 28.547089848631245, 144.70424805613948, 198.5863373670838, 107.30200289450839, 1.4379076518183806, 5.4399216497257825, 54.793113588944706]]"
9420,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[46.198197542911515, 10.89005407463295, 1.8810494035067538, 21.35247097940114, 52.1587021173616, 472.3852855511211, 63.225806443377, 18.198778404151977, 190.58728045099244, 184.17655918920704, 72.18884541294727, 69.78136504739001, 25.90730979814354, 253.21383183732792, 159.4874743537886, 189.12722103856714, 3.0264107827228277, 11.013795106008386, 56.23600121150981]]"
9421,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[113.68028977084762, 26.565855239470526, 1.3450845254142685, 16.28273728130322, 53.8735341263691, 238.98374298362026, 38.581923979431075, 28.9722414732802, 72.32481145600028, 60.44266902103259, 70.3284536830339, 33.501500654668085, 30.358236796948574, 349.89952831990684, 137.55998120572272, 171.7814452548881, 0.08895793022076992, 9.032529430130372, 50.56651142578065]]"
