scene,edge,cost
3664,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[97.75412662871099, 23.563149180331465, 1.1212492503648697, 11.901785791767882, 48.329556165929475, 450.88593545903893, 226.41174736513318, 19.283267144177266, 166.53103504335633, 180.3116427107125, 70.79772709702402, 53.86521613693583, 28.783736155488473, 399.73477273238314, 314.2357400628652, 103.21802158962419, 0.7551868658457299, 20.213914203716858, 51.758627851395424]]"
3665,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[107.88877876765606, 16.03544635883012, 1.0056241440113607, 27.925183710574473, 53.45464519075563, 224.28102495801147, 163.6082705076907, 21.69393368683779, 182.56822136774878, 177.84638867508687, 76.63950730063085, 67.9175705473197, 28.330189601725465, 169.9638088467759, 197.44596916491338, 94.10947009735047, 3.584956772366101, 17.781766575305873, 54.41645508406576]]"
3666,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[82.63990505699822, 6.752161915679893, 0.7222849462524867, 12.953146542118658, 52.28671011909317, 329.11728252143513, 46.918788677605285, 15.959844797481761, 131.88891289151263, 114.61361448726086, 69.09087526318447, 72.61737839935283, 28.6185672686847, 138.95674428821255, 128.83260800193435, 118.85616364514428, 0.546041231846567, 21.78215425709283, 50.90402911538044]]"
3667,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[112.22099449598655, 6.513103743088278, 0.6195393928440971, 31.871274116782693, 56.7785758343142, 427.3200040481081, 122.0899583209144, 29.06205111667787, 102.46788932709804, 64.99874224028656, 71.64522543492157, 22.532821312361218, 29.73943114887748, 394.292129758442, 196.03105350490677, 212.41336685920425, 1.2345859193588713, 19.10693539843431, 56.74594978584053]]"
3668,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[24.293926766618746, 28.573224769657294, 1.773586881103618, 35.32061780483491, 46.90991011239115, 501.1732572450893, 41.940149445764995, 16.763662767659593, 70.09437891209795, 191.1693654282973, 74.51649911440357, 62.82932286249351, 28.26647311657414, 314.97752471957244, 271.01356570632015, 86.74291158959976, 0.7337980704625022, 7.551851963885875, 49.92838278335028]]"
3669,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[36.80489685043821, 28.53053572060075, 0.46952699658759167, 25.763311782316762, 46.65917483358475, 284.1536360551105, 83.92831057341087, 19.92510277339488, 69.27306985444604, 175.13044759122462, 73.32620830241427, 36.241104776788795, 30.047091755342088, 250.3060735822266, 218.58603182471353, 141.96210082577832, 3.9379225248439003, 17.12439579753766, 55.27512792322757]]"
3670,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[37.685537718325406, 25.449665316278363, 0.26984851610677074, 15.897734245601875, 58.30019678982446, 226.81996462657722, 113.94831423017908, 13.877053556733745, 169.17109570789071, 239.57035539956593, 69.9231450276758, 32.906707613883825, 29.95541599134033, 219.46884759603574, 309.0935163297904, 195.84389369553952, 1.1423187807240223, 5.482843472742358, 54.90519671224793]]"
3671,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[47.030828627970976, 16.14474996797141, 0.49977304002136713, 45.19247639541397, 53.36767932628178, 348.85239417618857, 221.114899884678, 29.597308309327374, 161.26817479135164, 216.72426198549653, 71.2203118859389, 59.62015053285008, 25.802017598862626, 306.88079188442197, 232.57592009423647, 121.72176421615028, 0.1709170871421457, 13.941337749960333, 50.409913356325966]]"
3672,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[83.17066757493525, 23.337277386828646, 0.48003860058907577, 26.89716250729073, 46.08799717585853, 323.414142057137, 237.94492140725515, 25.417275969599785, 177.34458720105107, 187.55035945353106, 73.17776115760358, 38.55988619866963, 24.417121788451475, 319.9862136828882, 272.25365279663106, 195.57381845315493, 1.4311008915786347, 12.43954518455621, 54.0768644536949]]"
3673,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[114.6851870181439, 13.720182195156411, 1.7765792527995037, 40.817569023084474, 50.368152933478854, 332.10832642381627, 75.06356209924112, 18.927314324167032, 145.38032668749943, 95.55913563133093, 76.29505507681397, 50.67119505646934, 24.63554517965187, 316.55276832679994, 198.9682329996278, 116.29504983730541, 3.0789142174320414, 8.352482790508361, 47.10911717259717]]"
3674,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[24.797247722108455, 17.209867339409037, 0.7008075054233094, 14.112016572663073, 53.072030849875794, 278.99194962733145, 190.44073847065383, 17.99230692259191, 180.41876723002127, 216.48875696072156, 75.21092290904747, 42.666657245751225, 29.697535802609274, 143.8530233362972, 293.5988903813574, 153.86667652827902, 0.02411015973108821, 19.866467480135775, 55.43931208924152]]"
3675,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[25.215848754804355, 25.839117912725992, 0.3199045755926986, 44.25708507744901, 45.784075524270264, 287.6508319288145, 205.4883382198944, 33.26023318551731, 85.66194757784743, 220.86896171876117, 76.10212583939325, 56.20648342206599, 24.436850206651492, 140.62008302978856, 232.77158028748977, 155.31352206206844, 2.3223906420086724, 5.791052283129225, 52.23479042306407]]"
3676,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[132.02765080163317, 17.04140914070789, 0.6210535929738112, 35.269958791470216, 45.33091931979038, 477.33180732537045, 162.74717804695229, 16.85209635015822, 140.09079882341422, 228.4635420720177, 72.76517566727932, 45.63734828732878, 25.375807649660093, 312.6280683291322, 239.90869725674108, 130.1598821842104, 0.12871604060861275, 21.647190329427612, 50.80549019694488]]"
3677,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[107.76858143948378, 29.85832762971658, 1.029661745808926, 48.88197435808131, 55.86662835878383, 513.4292796338423, 248.61559369523664, 26.617675310534658, 170.3964186495823, 116.95540639295196, 75.54280790399305, 28.59381082408165, 27.27370989750836, 234.0112506520102, 204.15748790131482, 91.21324063599035, 2.0714089671649365, 4.631687110026169, 52.29047788989018]]"
3678,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[69.88883103944795, 24.33794424407837, 0.6890533636141187, 31.03648379018969, 50.1860361160401, 514.2422111248468, 179.93482676190015, 26.88453953992505, 172.57680870819678, 66.37624254955828, 77.29452694495906, 47.61304937770418, 25.374621668567606, 308.74197406696953, 128.4371487181076, 138.99353385762558, 0.5839169078124473, 7.223618537876601, 52.678475964612915]]"
3679,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[76.78189846041818, 7.875217446327616, 1.543874069590842, 18.20744896391649, 46.68369538258467, 220.65628664266202, 148.9266181566594, 29.27700353806558, 107.7534483636688, 77.01030039685264, 68.4731216843654, 46.64791318942118, 30.54318199542661, 233.82494189672002, 270.16615672475564, 184.81434383406446, 2.5786898862237058, 18.411421641137814, 53.199218061155975]]"
3680,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[61.373936702522954, 8.946153384231389, 1.4592074579052432, 26.740081454657705, 57.51964753241106, 356.2059790848007, 173.49362753623157, 27.26250446480939, 114.38302380265769, 70.87100909499017, 70.18526486963754, 41.64274109766558, 27.843566021949368, 352.8730832327037, 200.32442235726023, 137.61618931368398, 1.498737447018986, 21.643729896180652, 53.48813744991394]]"
3681,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[42.309758768182256, 26.99484490835599, 1.9630737214663903, 48.836192989009284, 52.11168378227499, 254.46075386733057, 205.50682616927645, 25.05022857740131, 151.73303159956527, 196.46458144382817, 76.79602481600058, 40.6618663260426, 24.88787539605339, 346.8263374442673, 271.4906235889821, 118.32957821156492, 3.7705523268590926, 21.810953865845377, 53.05130809091348]]"
3682,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[44.85443124542857, 13.304565241869494, 1.4548955120525995, 31.82449361899193, 46.107019014393444, 229.07595752730487, 88.50346202363772, 15.141914476688902, 126.09502157079694, 121.31018596508383, 73.87887660859352, 64.67710024654893, 24.833878544887583, 205.3398240830142, 137.05487872992524, 202.0767364381644, 1.9774712971041102, 16.579856493995877, 56.35534575567405]]"
3683,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[95.15179486836168, 17.91349834621886, 0.36557474352765107, 36.38263362016629, 52.799543400024035, 444.743015263496, 212.35391056952741, 20.84109458600071, 196.89417244177622, 139.5108751035191, 74.94122030255106, 43.41241140728687, 28.161034783911692, 256.65134630801003, 264.6403561449566, 159.82565486518183, 1.609909828658734, 13.789572409026615, 54.68964153980909]]"
3684,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[106.9442947110547, 28.731310674739138, 0.9560657330479367, 38.35509017375758, 57.147981715586994, 299.3011895107338, 143.0859386422855, 32.84438028686263, 119.14317232032566, 126.10471507723541, 70.30840219668954, 55.742571059694974, 25.081324104797076, 349.1365869700562, 135.11649791959982, 190.2905941431461, 0.866004387934002, 9.536760467781882, 51.2731032897197]]"
3685,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[85.11605184052574, 13.057567137242735, 1.4202382981703032, 20.399454561342914, 58.85240922872674, 468.8424583024439, 200.5012757196179, 32.64850417390581, 132.38783423157622, 114.43412788784514, 76.57291392421317, 66.73567973957589, 23.074084033112833, 404.21959638850456, 166.65324915553782, 161.960574562224, 1.8733249478561658, 17.149549114543596, 56.19433994501989]]"
3686,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[106.57419354101002, 20.808591933751558, 0.5753309095229209, 46.03243399143864, 53.618353238129245, 257.5374754180128, 176.41678895978234, 19.14008413951242, 96.67283416064977, 121.29867990471236, 77.0656510224139, 61.49356697674545, 24.737808878676883, 165.90549988501684, 252.21286042027563, 146.04537110363793, 2.026797359648706, 8.622033262528053, 53.92250797195588]]"
3687,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[91.46635371709762, 16.499611452023878, 0.3327398315507837, 19.654884161803366, 46.5984610848255, 446.64910338727145, 132.58168108983233, 21.969832235220302, 163.3615073059599, 103.3229560360655, 74.97609046561463, 71.5094330257374, 27.76703533497933, 170.90299408706892, 173.47010228766896, 83.36802684344723, 1.6453283646664802, 12.640811413112202, 51.518480287125456]]"
3688,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[126.17252670882387, 11.032442795564286, 1.8944006948514862, 45.77521662563126, 45.804153291058725, 462.92064551067165, 146.31792362594936, 13.967163926596779, 194.56685710941022, 234.9687379836698, 70.04387162721343, 51.1190639365922, 29.833612792516064, 170.1426941158699, 149.59060700603277, 99.04799269569205, 0.22967735481701945, 9.185630095538873, 53.330938618357116]]"
3689,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[49.10534465593669, 29.331049441419367, 1.2677390277373035, 17.691865145712104, 47.91188163410608, 485.80175013974105, 125.33273169558841, 21.567862360091887, 151.25278241503088, 121.74231614932572, 77.58855250450938, 28.95727931020901, 27.255096867042006, 192.45239408391487, 202.80249745602072, 183.06192041850898, 3.2016612472422135, 13.844819665010819, 48.60338235513784]]"
3690,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[112.48693801367047, 7.928205242748555, 1.6553846289375995, 18.037995573572594, 58.84985424751419, 351.3140558022434, 95.28839822781435, 25.502217954897016, 172.2435494158628, 68.12334832599154, 75.39455406694402, 27.08397915994805, 26.34672216408312, 161.722753306348, 309.24691048862985, 116.30380180714363, 1.012500968995063, 20.870976505224572, 47.172315016227856]]"
3691,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[84.57248872192356, 18.984789905445737, 1.9065597875192328, 14.556002653926997, 51.15061111863184, 244.32778330510263, 69.8619133876108, 22.26458309412266, 119.80017356200554, 197.92094609653103, 68.98821559355885, 22.281970082180504, 26.373987810515427, 127.26632680647766, 161.71264340354108, 191.4211666848723, 1.9745104336182058, 17.017601747018112, 53.828461928158866]]"
3692,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[49.4222231696132, 18.25575294739495, 1.7825841685484698, 12.984323926113163, 46.92440109425226, 258.53349668417394, 149.06405815670763, 29.72316229482408, 147.29214151355734, 144.54672856384778, 73.26807145088907, 55.723181213546646, 24.414011308743852, 217.8855332762298, 286.6775597738232, 150.4391499607974, 1.5704021312055847, 18.299267140727054, 53.090327032462426]]"
3693,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[53.120550487795114, 11.33959485036572, 0.8453973613790815, 43.171378790882954, 54.62799196609345, 502.6226999723053, 246.08028317289035, 25.528063631302857, 184.9504004355666, 111.92817614089617, 69.29856159763939, 51.107809354922516, 24.14800533808529, 340.6902773767607, 143.28925004071, 86.4296726982923, 1.7772040568889427, 11.657861671958242, 50.41204245759908]]"
3694,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[97.53855589282365, 26.15673281760233, 1.333971590319974, 20.519385360659236, 58.30234128394828, 345.07735839038924, 44.65113516849972, 18.092624258235382, 121.9173172712097, 118.7240219159882, 70.26955446927019, 45.972244449509674, 25.41114242965617, 362.16173149648387, 289.7684829607762, 91.77457417980618, 2.452530667959736, 17.54272744361673, 49.61673527121356]]"
3695,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[76.8972433408909, 27.13545700189986, 1.001081156071335, 22.433345923562378, 46.244675007508846, 381.17131381608215, 167.86606644646926, 29.662323990141875, 123.07938304417026, 63.58823243462361, 74.27948054846567, 22.88569299057262, 24.203273781251042, 346.4954331973355, 158.6669777530387, 137.27100037877088, 2.4160840035068496, 18.11569529366372, 51.92226494396162]]"
3696,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[74.36164652699989, 21.20200179526038, 1.926960162987608, 26.701308002138635, 52.25015170260583, 407.41086889596255, 90.48959546456254, 29.862023517034398, 97.0831297865405, 173.0507888981861, 74.96092639896713, 52.04024201372182, 27.12942327115795, 148.48316175145632, 163.50331614577837, 158.85664883412036, 0.05645892404705366, 13.655182857967874, 54.43071984227476]]"
3697,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[128.86315821837587, 23.248740605923448, 1.4604158747885927, 17.87940906159184, 53.283199015596125, 238.7805680610923, 219.62429485501912, 15.662791405351605, 191.8842671372394, 137.0483436489443, 69.88511675838251, 65.47554322987929, 23.756318359858138, 310.4938476158058, 133.45926268107934, 106.27604380008987, 0.17667570267097954, 18.940963363333296, 48.130849205992114]]"
3698,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[28.244655350336824, 19.21942886050868, 1.7196738256439748, 20.394112423664073, 53.95625826102135, 261.06949490425666, 135.54841300348164, 12.626083910990168, 133.5866731419099, 236.5413654422403, 70.39004613910633, 46.94102009362657, 23.268569156098405, 153.78381529870285, 225.07362586981654, 212.97295951048596, 2.9854363059222795, 14.500040445625318, 52.46012216020563]]"
3699,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[26.6182843093331, 26.426460579362708, 1.9015704983851485, 20.484013504296442, 48.37374017434417, 452.0933639722575, 165.15385597764723, 30.625159499508158, 114.7147180627804, 179.51444764351373, 74.2129849744327, 50.756436529209104, 24.23920739039883, 237.00228760127453, 137.65426242953455, 143.80397702033497, 1.2246743724278053, 19.37970521555504, 55.30222696457714]]"
3700,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[107.61135868795196, 8.06763780906492, 0.10350187990216475, 32.97863032846965, 54.49111335656365, 239.59095248490095, 175.80216598220244, 29.35390727226978, 79.33689248727796, 139.50939654912318, 74.76754870560715, 43.99582723090214, 30.213155212460805, 364.9189256062973, 251.38869387828552, 102.75950666619624, 3.635704121868947, 15.08414058539019, 48.465783005374284]]"
3701,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[27.638906268557683, 28.793943080365814, 1.6461661594568942, 34.65546242710559, 47.77986808991789, 226.17263747585304, 157.89827293989617, 26.10844725631705, 69.57668910124515, 174.41562727024086, 74.22941270769377, 32.13178706335078, 28.402058236811683, 247.6654701962812, 121.92314012577646, 89.43750365356989, 1.9023076838546893, 16.23137056269362, 56.21893621398372]]"
3702,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[66.2075095594225, 11.213671604216717, 1.3443890032101162, 18.60510109890404, 47.426207724647014, 434.617211992067, 211.72922933447114, 16.3700084593858, 88.09561316578137, 154.16906136113357, 74.01400816577048, 37.37916312596214, 28.19991456249048, 234.60516593540547, 260.8919597817294, 201.89338521369638, 2.352331605252418, 21.62376349464022, 47.94255642355477]]"
3703,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[134.67986020877697, 17.89092908016655, 1.378928446284756, 21.810078169171792, 54.88617859912917, 517.4407538930319, 200.5995607282528, 13.312731390205277, 80.9831492682701, 126.96525258625627, 76.6666295626405, 49.22178512090479, 29.742534008268187, 361.02428498870154, 301.08421471611535, 147.3013305981014, 0.7269603017697683, 12.24778681343252, 53.53669461788557]]"
3704,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[17.785060651685328, 10.55451153169459, 1.0873865481078342, 31.64344375478523, 53.407077738988725, 293.9519557681901, 175.79144465827395, 30.77387391290192, 69.54881993326981, 217.28401954525083, 68.11453054887028, 40.73361239028482, 25.93063367879182, 204.42670582718634, 298.6497076185152, 191.6101460756608, 3.8414049978635436, 18.89031367791383, 56.094482374993746]]"
3705,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[113.18785587344864, 13.572412009670508, 1.6361481404035163, 19.822238911907757, 53.95152091029411, 437.6096679770929, 153.0961967438208, 16.34797552714038, 121.54841521284794, 169.74980767213606, 75.26108616913956, 59.19194993387753, 23.423142524035402, 272.8399957906849, 174.47740335099869, 196.0044754012248, 1.9130921719229352, 8.28173005507778, 47.05519042173296]]"
3706,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[70.71836907308551, 24.89035815283563, 0.14968996352481123, 24.348475472373124, 46.87529748673628, 415.2239308004189, 216.67373327207062, 32.139778615664206, 114.42402122248612, 56.77353578771553, 77.12430674855638, 64.99102594367707, 27.39508551746791, 135.28132688832844, 267.815251005199, 207.87835690955995, 3.4549818893629274, 20.439918812762304, 56.9711753683084]]"
3707,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[60.70363737758939, 24.947035909348138, 0.5043134879286679, 36.96054963093668, 55.29394398326927, 269.31937624386876, 190.7299322773177, 26.069352550424878, 129.44002070577278, 59.9031750133015, 71.70089456486652, 59.42847539272718, 25.1971775718187, 176.95415122136075, 302.17732268996144, 143.2723767554566, 2.0095244432286377, 9.960924785595193, 52.65579720277138]]"
3708,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[111.73812479964424, 6.324565432719597, 1.2404485803980927, 41.87498050151822, 52.46841982768321, 354.8388813069862, 87.59181368774239, 28.278912395035828, 145.73556053164663, 78.02910203286567, 70.33052062635592, 68.86581157496688, 28.79988674963772, 231.91487215427432, 122.53746252756487, 115.27742908896084, 3.3849509290142965, 8.269801842137367, 50.7052730231968]]"
3709,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[113.85709188432287, 12.669984150238138, 0.09774605235821232, 34.8796899376842, 52.26468015454651, 294.5519681901095, 248.09795769529111, 15.595588994265334, 198.46769023191922, 123.58679904494286, 77.73542729197388, 55.88508027695485, 24.909240971238603, 324.4270790875846, 166.53440899255588, 114.58228869974783, 3.2533959587286576, 21.182549857123103, 49.52854910264815]]"
