scene,edge,cost
7226,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[56.63000630516926, 16.71267523463821, 0.9353715866749923, 13.572057974640156, 45.636641246239314, 489.46071033217873, 149.30930485118134, 23.02443076181319, 154.25133792535883, 105.35357621628364, 76.80876584236725, 27.441211619529465, 24.822928850698496, 174.73429645578528, 113.59851871539313, 187.0290927966698, 0.7096713762121469, 14.155967535909213, 50.80175497133586]]"
7227,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[115.87351575239545, 12.842568994642368, 1.1719359766680784, 20.21432871228525, 50.86508666554069, 329.848083604499, 215.66235874559044, 18.37640707315452, 139.46095420159975, 138.82336313658266, 77.63058082464349, 42.91984375116215, 30.615196216739744, 296.15381839577947, 173.44827300184747, 189.48537552317708, 1.1132689260608077, 4.014960766496184, 52.16438641747931]]"
7228,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[30.78123568445506, 6.4778823105549765, 0.19711847408674754, 18.075226322917764, 55.69880138733738, 304.0582208324935, 55.30320468681222, 21.312401963219614, 161.7114649543796, 52.56951837513509, 70.97741316248953, 40.168445498800025, 28.73457197688188, 215.06212743496474, 228.32045850240706, 111.47559695929647, 1.8945785726907842, 16.575211130846636, 51.55463211969543]]"
7229,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[84.35663606071542, 17.3841454451504, 1.3550952741417546, 39.7221253996658, 57.26215437027072, 221.68315894692935, 181.91055993034675, 31.18904849031994, 192.3632019449016, 196.92746420776328, 74.56593425530933, 35.768062110497056, 23.27855175145086, 363.5260536083445, 218.244458887472, 87.84203457271943, 1.1223039921454023, 14.654098598353833, 47.63952314104524]]"
7230,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[142.75538615371943, 25.44594184057233, 1.3019096939845236, 14.968149833017414, 46.05330899394041, 334.56294962144216, 136.5512622686993, 12.501927179864794, 107.77060724072972, 68.12403239203931, 74.29026182678291, 46.77156379626507, 23.151256837499687, 167.58305313912143, 137.49257653271394, 111.16242832746147, 3.013408904205295, 17.130716859286107, 51.735021033824324]]"
7231,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[129.33124506919495, 28.94572340504948, 1.7346148107824155, 47.83521246695007, 52.21839806443263, 373.60034454755623, 128.36778946597005, 26.584426908335693, 138.58196761264418, 114.58681829746806, 68.9618479555578, 27.121174397150497, 28.027709896915823, 326.19005649233213, 146.2512392330621, 122.82394926313553, 0.2364661365176346, 13.191277958718475, 52.493961099168914]]"
7232,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[117.01435007151508, 10.838485657865661, 1.0337763252777281, 30.082696293015946, 57.02673589738656, 440.8608101964514, 222.4227218762276, 16.261454935600824, 144.03008762586865, 170.11631195185151, 76.41820666333001, 60.40627080700916, 24.382702143019934, 217.3001303337079, 130.25984452674848, 148.43605978440843, 0.31866263348141777, 9.769812892295924, 50.63896029945614]]"
7233,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[28.22355486316429, 15.545915956711028, 1.5258499801615324, 34.82717135977657, 45.48523591967017, 428.119033556845, 76.02783154347657, 32.025246366489725, 163.48130970551898, 109.64756067284452, 74.17813661195494, 32.38672862916989, 24.129550677253143, 406.6365220567475, 185.4597303870358, 155.93653521213184, 2.561122533197448, 7.475036134606467, 50.23358303001688]]"
7234,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[143.471373279175, 24.313660641490955, 0.5025439726833081, 27.734191630855364, 52.03106665678163, 265.23107933323837, 192.5912224576817, 30.658852535552015, 135.0143099261877, 85.95956638432853, 72.73078618709323, 62.647247719781156, 23.011557260568807, 305.87590309366567, 267.4248776076316, 180.79397277573236, 3.17968091997407, 19.4813414606206, 56.830933412090076]]"
7235,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[117.40155981542924, 10.829111282929855, 1.540426300155121, 31.584514417038235, 48.216026539819175, 288.8640337104385, 39.27809160136158, 24.851709099400562, 102.18881523876527, 127.45413773926481, 72.8168255427472, 30.77556823696574, 29.006543769010307, 132.38232477240027, 282.4618577113957, 158.5672752098099, 1.9840338668073896, 8.589111109076649, 49.99992412080587]]"
7236,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[100.10474783821347, 11.678301508495558, 0.31234061860861595, 30.813100090164795, 51.66114083178977, 337.34172088205037, 225.1593792537484, 31.68648624981406, 125.19936697687731, 241.44426788491674, 74.49174299494268, 35.33022545255078, 30.983292930008126, 228.37769294012594, 211.9374694785641, 168.76356650369252, 2.685544869909992, 9.038681433302713, 52.61483567223915]]"
7237,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[24.514165402208544, 14.02750735178374, 0.5970295983168157, 34.292818094189585, 55.192174868473714, 243.04559610180573, 136.6718556796094, 23.60582923903824, 114.88248571185376, 211.38239359517334, 69.13373966248356, 27.551173559192254, 30.921636153193504, 340.21071258432323, 123.25167023126255, 114.45592448931464, 1.0672728961800302, 10.155917924822157, 49.221246040017036]]"
7238,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[25.46203844511968, 19.994277263160757, 1.4177927970078947, 27.729522604072304, 53.79235857817242, 524.9056921298027, 166.53039153255816, 14.35189936045478, 81.23012416005531, 219.13275667341819, 73.50544959683309, 71.98316666556823, 30.04441679310584, 341.7636507723355, 274.17830071198614, 117.43883733722329, 0.3289213477631021, 16.68380391104257, 48.078351378152355]]"
7239,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[52.582424926232505, 22.650288934507284, 0.5655085523763241, 14.143858383983197, 57.2476432616756, 321.45167040518936, 169.46909506724216, 13.262445503389117, 195.06123863104904, 185.16155944492266, 75.72969669485325, 65.23835281398894, 30.71745604504093, 280.54656385758574, 180.88171254816478, 92.15235367382037, 1.875669731629912, 13.204114802007895, 47.71566287881335]]"
7240,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[75.82116037843801, 10.258429422988517, 1.5909359022714242, 20.221725657555417, 45.425499323681514, 236.73683124714083, 124.08013096235447, 25.608781224447295, 135.24549469042364, 214.72993560726394, 72.0131906507669, 56.75796684369914, 30.722451175264208, 235.14457831946993, 134.7570935783317, 159.21360759150363, 2.1307193750120414, 19.805345315756952, 56.95997510942697]]"
7241,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[94.75469374985582, 9.721167112186698, 1.0707336458862229, 46.31496943364403, 46.37582243303041, 341.3506063693708, 108.26565224980106, 25.485049546720575, 159.21536183918585, 180.08002416399674, 77.18716878563163, 45.17666303695235, 29.06781020584082, 312.6101348282788, 195.85582754479236, 135.52565519775715, 1.9243118198974738, 8.90246710409095, 48.2037177803686]]"
7242,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[131.66155538023045, 19.10755897002025, 1.861472503914153, 37.76470950769065, 52.88902585459928, 421.68539269894404, 79.11874198426307, 12.477222066717001, 131.09348525463673, 227.64872866494892, 70.75341841449543, 47.270404537028035, 25.502156825930406, 326.4428168490632, 196.5074964354779, 194.70907196773896, 3.975894142132768, 10.21211037885449, 54.045288939415926]]"
7243,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[145.9765448104069, 24.345410330772545, 0.14931203447101415, 12.689181269312336, 47.56296579019302, 467.96056949176625, 151.84000399666155, 26.41546329433823, 176.85549794812886, 104.35092057348025, 76.86068508925523, 50.83109773048903, 28.371501030299818, 150.8267966384105, 202.3815137502781, 115.4886330831303, 0.7882333877471726, 6.142642726543495, 55.379248289494264]]"
7244,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[114.41728402629072, 18.827004864354876, 1.6650292038396823, 45.75380469390012, 57.00508480272077, 485.28517857034893, 158.23946823986194, 33.16938915111366, 96.70543376985609, 98.04844573623924, 77.59495297549756, 55.546573385735705, 27.630170925136518, 327.7551562114779, 135.77805999537026, 192.9340617220245, 0.30018805302050433, 8.236551856104086, 50.96930649824611]]"
7245,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[138.63124154593203, 24.728020704695076, 0.19862055299387382, 44.342021769105806, 46.33855126625729, 309.7237414725156, 56.55751635562838, 26.0482303163883, 151.9532445228486, 150.9972416290889, 70.47593099365763, 56.56881612224716, 27.246682368874893, 281.8367413495255, 216.35761478096634, 153.60196088656207, 0.8418404247189022, 13.309252847291033, 48.98548427169646]]"
7246,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[32.09942403077932, 6.921812301689708, 0.1084016568855748, 28.398231245876516, 48.698650155464, 312.00484211737285, 177.5804150994209, 24.39814009129874, 177.1730454477995, 161.89698063050048, 70.53367235363089, 40.834137215356535, 24.27712050293369, 344.8242866537513, 217.44499391020986, 125.09944285179957, 1.6209406760646177, 10.367296445694507, 51.91963707792574]]"
7247,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[133.25136917699547, 12.897138167466359, 0.574062675995521, 15.087424569908151, 58.57195528294778, 307.48423404935784, 139.24655204679874, 28.37494211507999, 149.56632933985833, 96.07611203563279, 72.31872547629047, 70.87894974321624, 23.73795509853212, 239.8446762540753, 165.88706187317442, 185.5109509031633, 1.7513217592236292, 13.00083084886229, 56.43555851683575]]"
7248,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[92.72582591325447, 6.831382750660454, 0.369311404769459, 17.530913879177263, 48.29504621358703, 409.72920075828847, 56.17003626180382, 19.85694920095827, 174.25013728544704, 139.8001538382302, 75.7915428038019, 22.678499164930514, 25.74299918759826, 178.97482346318873, 287.0389647276302, 135.3504595098352, 2.3782744468366475, 16.327585055995648, 53.29268111444519]]"
7249,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[28.430949698870585, 28.28995491405025, 1.6581202865978908, 41.62728150567888, 54.31369119461168, 229.2791090879233, 230.03759473018056, 17.410932056807166, 110.08814983546478, 162.4308003206606, 76.34975072279202, 39.21182134182855, 26.53441448204991, 160.0212322988773, 307.18505431479525, 155.76037388543665, 3.562544527929661, 11.599728647439298, 53.911644104098734]]"
7250,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[66.74159879754339, 26.72866238128624, 0.2345801513210095, 49.8604397105212, 46.45126877808127, 434.8262024668045, 86.31102214389556, 11.217076541356139, 152.83350016209533, 88.60361298073363, 69.08972608576032, 30.179359866738793, 29.160281519394534, 148.21312208782228, 196.57171107102852, 200.67083484118046, 1.2005150211758187, 7.463453246487145, 48.19657670880287]]"
7251,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[106.4903337408445, 12.793555564773232, 0.9032895877430431, 48.08202806384594, 53.303349837941646, 448.1351430728711, 79.06897259530706, 26.393188694238027, 126.47217237967945, 105.41436549827588, 69.76678794601371, 64.34060760183951, 25.232599276327175, 176.28654119497077, 214.07488594215016, 153.30881685852322, 2.510065817297215, 15.115510795190827, 49.14680723374539]]"
7252,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[29.79232765342269, 24.975999966821036, 1.8456615918454273, 25.062087284080484, 55.198169996259146, 253.0343194850973, 120.03886132536846, 26.128736208330174, 103.17318671565684, 108.04963146788367, 76.89316805704766, 68.31037877592354, 23.869202647931687, 292.52363264697385, 204.7989650372434, 127.31336776776257, 3.8746809086375014, 7.311850918546061, 56.47358334145224]]"
7253,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[20.319751014192963, 24.681265965947162, 0.09154101719150187, 48.133446309940766, 45.3926776913555, 500.0638375572007, 161.9104523698386, 16.403222748972425, 120.15481001993803, 102.43672022450087, 72.39103412480162, 62.10641340717096, 26.559835166877846, 228.7028144167404, 266.4555137188636, 85.68982982633631, 1.8617514228790193, 12.525860775642288, 52.481253892952225]]"
7254,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[121.14584384653679, 25.712843437856684, 1.8911879808094751, 32.63808930005868, 47.549833512048764, 291.1729284354776, 111.98642200620907, 30.09019194408335, 70.65830223865815, 107.80613785242153, 75.43003790356875, 63.75184094609942, 28.984882065641102, 326.71232099162205, 146.93747159940904, 89.28208800866761, 3.7348134126264023, 18.766145321007826, 53.78624386476637]]"
7255,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[102.32687470105539, 12.527427476160867, 1.3013865556605362, 36.32609786885146, 47.06295958590462, 361.2438591386126, 100.19856715226923, 21.25880259786518, 113.90954876058746, 87.16810247827203, 77.66879402884602, 37.4544721898055, 27.198266694623786, 274.3128283783801, 104.8314089265368, 166.12746741026456, 0.9540430113246026, 7.315792946368553, 53.516558260118074]]"
7256,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[34.40614873501332, 22.537127653530185, 1.9953073707650355, 38.448636048170314, 54.817787944652075, 265.5993800690713, 231.33141642073525, 16.469591869993813, 165.65570984099375, 137.18344693589353, 75.19961137212502, 53.80251749259956, 25.836267796663492, 348.5370415414835, 144.79275222669148, 120.69160836897512, 0.45908871314208843, 19.929242933556715, 54.80395512087152]]"
7257,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[58.93535544961279, 9.212213110153925, 1.5297410923198573, 37.07652607378482, 49.22436042060226, 389.8568832391752, 85.93005317738826, 13.84232778898129, 66.07184834711794, 169.43257662081652, 77.40095983617391, 37.17849329253888, 28.108711047779238, 131.67256280672672, 308.2864682042225, 190.04336595879107, 1.3048912810707396, 15.620879748149944, 53.46195383964372]]"
7258,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[20.772571816678816, 9.823594828725943, 1.188234266637172, 18.03666836223824, 55.12738064545297, 297.1517769891135, 64.73869406752948, 26.08840646388321, 111.46762905215722, 77.8587256398131, 68.12982136267561, 40.185377857740036, 26.203519167164806, 248.22421509949163, 240.58935103933362, 100.73915653885953, 3.7977254320054414, 20.623068591467238, 53.82214889527366]]"
7259,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[145.43278375398484, 6.969698643183075, 1.8952356090036142, 38.584527195252186, 53.02729809859117, 264.2445871181368, 118.52325319785572, 23.518179876580678, 169.07683203412307, 160.36526846635417, 74.41728119987948, 68.62976663584405, 27.70873815268728, 186.1495820896694, 232.0772809192381, 178.08186759751578, 0.4682667353515777, 11.570808225195108, 55.406537124326036]]"
7260,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[128.472880785013, 7.984209319928713, 1.76726515080436, 18.590641703377624, 56.85730470952065, 243.351114393352, 188.73873492688247, 16.859009362684812, 120.88837510140422, 225.67123307058583, 72.07468964366379, 45.53023671496981, 28.813214136126597, 230.82311808309265, 184.5536106252989, 204.71139727190578, 0.6628912379906242, 15.749145049329933, 50.68432572607169]]"
7261,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[31.826755580951286, 19.258164640920132, 1.3692081019398359, 31.67671600671357, 55.48866335181164, 265.42988097600653, 211.78372372271227, 15.84168177673276, 127.0389059359127, 179.1345534164597, 69.46175132998141, 53.60969520292824, 24.232911600895576, 162.63269955030538, 240.8047922410223, 82.86437417315904, 2.983672348526665, 6.930015615452476, 51.33048796376121]]"
7262,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[106.79462604637823, 19.952339302509834, 0.21548305309565197, 26.119504606486743, 51.010065207861864, 415.86882173556455, 131.72385662629762, 12.930880389706337, 72.55206092940773, 119.96732897145105, 74.38631323328848, 64.02035370480328, 24.419953413075014, 207.12032930859922, 257.84470458904457, 102.89580239552967, 1.5456053605578388, 13.648953967856759, 50.24552288209778]]"
7263,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[141.65286561272524, 16.04217310019053, 0.9290835386719913, 29.425227511858854, 48.934223783911406, 352.9827674664514, 178.57594271775707, 16.309927796992298, 186.530515738924, 155.10551125378825, 70.06764235125573, 27.315416949854367, 27.956733926053882, 204.79445759316832, 307.245407576187, 118.94204122156707, 2.863660482338488, 4.577100693691334, 48.45237347679414]]"
7264,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[101.91794980768194, 24.999037304206706, 0.37952261027822365, 33.7860836394755, 51.77274821249319, 240.68627368986017, 221.50325545482605, 23.560717723369415, 129.05347719328927, 175.13011818313555, 74.98431411454234, 56.616334347540906, 25.03806757026734, 331.58537294777966, 217.04327508985676, 85.50298880316055, 2.201572447954175, 12.269818435217905, 53.1541267816549]]"
7265,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[40.6831261759244, 11.027191512720005, 0.3196090728808638, 46.260441269791855, 48.80905919261659, 393.2837211004519, 127.8708991422205, 26.375247535376104, 169.78469318956508, 209.0444631811319, 74.20457386158103, 59.66103330915143, 27.55648824519939, 222.9532646543616, 226.61006503454053, 137.06518654876595, 3.6488545026225068, 10.076746040182197, 47.526922320367134]]"
7266,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[104.44367955922586, 7.372658359764378, 0.11040429869502533, 46.973749293486314, 54.50476877213531, 390.7203147172396, 137.5073348050131, 10.717090222098482, 64.72326180404569, 161.82078962834422, 74.08587858631687, 59.419770491904295, 25.73646808336124, 136.71833954783338, 165.35201824716745, 120.49690406232769, 0.6679627652709055, 21.57214093562969, 47.5469682012798]]"
7267,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[112.15431671458302, 24.7182547093668, 0.22762412904338114, 19.812758011789974, 46.689646833374155, 424.8872792772495, 228.9881213901872, 14.890642119245449, 138.84945936007992, 191.9911427566124, 70.2289087692208, 36.530414792413836, 26.091052393364738, 217.48346845697725, 317.7462975655635, 132.72388277841924, 0.3091903075478357, 20.362712942699623, 47.47264427000094]]"
7268,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[121.66138752636986, 11.677576544149112, 0.72421615675362, 23.832379613238682, 54.431269107869596, 336.97980189710876, 120.92844395693835, 25.936192622318828, 95.64958049993794, 187.84458402431892, 70.59796608609126, 36.580832057581894, 25.09967242651037, 378.5387933015734, 126.96706800814219, 147.97375745799982, 0.29701041060120703, 18.771800145162256, 52.49325895558578]]"
7269,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[92.60510697759446, 22.97068569871213, 0.002850618450214837, 22.90051207598646, 58.77583731283852, 518.5083187720229, 185.33349026773396, 19.880853838191392, 193.2522636419472, 181.45807054171954, 76.93480655768985, 68.50625557878084, 29.21114810339754, 233.74216981287327, 118.3890185824055, 87.70979029689168, 2.850211335644513, 21.100732693935985, 47.114898370140565]]"
7270,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[136.45955909190235, 7.3179221668863885, 0.4940678222066235, 42.633282572452984, 46.966642344825125, 225.8115566818144, 219.79734403767335, 22.161017206070962, 92.79124303792773, 88.25307793552182, 68.85398760143568, 45.33709508162947, 26.32588845979896, 369.7277519304028, 149.4014111608671, 138.54035885161028, 1.2910368061567166, 19.260174423281754, 50.41798873840212]]"
7271,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[30.174793369702517, 15.350277620695405, 0.9016600918040365, 32.45428595709702, 55.57490834352369, 320.3591550753022, 209.99596557665373, 11.316743145641116, 183.90573270971058, 186.3643804487769, 68.22495364652934, 66.57499810604216, 29.53885505951863, 218.47062657204773, 218.23054626609365, 105.32707361834103, 2.1401852605024594, 21.145897532928252, 49.44597104227681]]"
