scene,edge,cost
7563,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[134.7541009114288, 28.267718449240505, 1.5259677798266555, 49.67035473398586, 53.038295997541745, 486.48503934367847, 196.06690657284597, 31.1284615616906, 147.7151873336551, 118.04108407597712, 76.39385408344208, 27.16407483974475, 24.309060258048596, 211.7897922123787, 149.66021050168268, 182.60857055324578, 0.9953542569310883, 18.833406432094662, 49.59082654537636]]"
7564,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[127.62319153205232, 12.741139088355848, 0.42078154148844926, 15.183826838664583, 52.293532122263855, 327.0140396353451, 88.99737758685764, 23.885623529096613, 72.89841764258364, 165.59662388612767, 73.01710241386344, 72.88676540721119, 29.9412335197101, 323.951707839548, 158.87127549575598, 85.25917015547446, 3.5109664165845467, 11.168124197237248, 52.640648950271704]]"
7565,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[124.3231186413722, 26.951216496231286, 0.32845885670593455, 24.233870031632495, 45.61010168440846, 358.5577636473173, 196.6297109722712, 23.385777160970772, 147.60112838370594, 175.99918663566467, 76.73466012946588, 40.33212591948914, 26.87812990776476, 349.21081507486576, 294.84500937124113, 160.21133353419407, 3.440554036932782, 18.73693649279295, 52.74125174794555]]"
7566,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[64.4589984107599, 19.348310487051442, 0.02372418960278444, 27.417373976262976, 53.64747043355416, 443.1869853809278, 244.59193221552448, 21.731479252824016, 127.92824461249467, 152.26670251285697, 72.89834842689143, 41.2542776856714, 28.24739427510415, 384.81212866511856, 201.54058196109838, 107.85838301685365, 3.797067319487236, 19.59204063989494, 54.176855785185886]]"
7567,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[25.66661822049422, 26.926201187491493, 1.8461687084331577, 48.85329929527512, 53.93422392555757, 222.08766930977322, 184.4146947373599, 20.878557073908567, 131.3861449734118, 217.0481521388614, 75.97936218642478, 51.779451459868, 30.054757146049567, 393.85309987427223, 277.59741456163385, 126.05375039170903, 2.060826524311318, 10.786124295636416, 47.23832121626124]]"
7568,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[121.05980570499389, 21.348832219267614, 0.8007978083764311, 43.150962491625855, 52.07463232984273, 362.2205273557132, 219.81530163795392, 22.586797218354928, 126.84712825884242, 97.57644552947968, 71.43291158430863, 67.31713719567063, 27.291009491957265, 261.7224023396782, 307.62750140454307, 83.04917330611364, 3.909423073079955, 10.05043651883826, 55.336175217034665]]"
7569,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[136.85713800171527, 22.477947923788438, 0.40595326265599163, 37.318252371496484, 49.571493891873345, 289.9593489007108, 69.45737720596895, 16.416644950986143, 139.9070675912475, 176.42736408389788, 77.40520471902343, 56.36534137596525, 30.006853579401522, 187.30943753609967, 239.75307423160237, 161.28435342088335, 0.8112714707631561, 16.80630642097787, 48.926222955171156]]"
7570,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[110.37731865747269, 21.06930046910642, 0.9173477088270232, 49.538517465440506, 45.70981619167509, 241.47238512050146, 232.12318735443532, 31.26161797882284, 164.28844592845638, 216.6069947315087, 70.77008708972531, 60.28230082747327, 27.647149270549953, 315.85934421754337, 181.8225199960715, 168.68794664448183, 2.4021603037568733, 5.907098786868984, 51.96339356228066]]"
7571,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[83.75690588664344, 11.750561821422949, 1.8791860411825656, 27.20192751899113, 45.56890408533531, 273.88960187355974, 82.1676314001543, 18.235926260530732, 132.4199223259813, 131.4336653588801, 74.49016266048704, 34.85387358993589, 29.774594203041794, 182.62853956462158, 132.09093074256867, 174.37060905740825, 3.0295816343670947, 16.735775054282897, 50.30896899222667]]"
7572,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[59.107013112991, 13.274909951167416, 1.6902955006678784, 21.815507424039815, 46.41964986951318, 248.99612632144246, 139.36631039469356, 27.587166601275072, 151.65691927804247, 187.3031722777994, 69.20357351298325, 30.0532281142105, 25.818917022858706, 315.4805956976648, 112.6604010579639, 100.40424972721779, 1.1392284632396308, 20.517994455250932, 54.846981450945776]]"
7573,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[97.00031125634781, 25.393021252646424, 0.21252630789883042, 25.76892687651827, 54.7566738186302, 343.1296282861772, 208.89536583736904, 33.51263285192738, 99.65134204094468, 104.87943621483197, 73.71830576771123, 38.239709999198716, 28.364500645002316, 385.68174247809776, 288.49604888649174, 131.77841167915392, 3.1076538197154897, 8.029124510942953, 47.106547625591595]]"
7574,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[44.97393469204549, 26.118955927553607, 1.8276181405481655, 19.6186749450172, 51.24822633764903, 318.70736328049406, 49.433297993229274, 21.789773089941207, 162.44527007307215, 96.53178081529086, 71.91118748647783, 61.63967952958192, 26.58922243149368, 264.58626442590565, 294.93685685526674, 197.06943692564604, 2.379201655514844, 18.43158865865297, 49.29930840679714]]"
7575,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[41.157318360187276, 24.809915557525347, 1.7949547719563055, 23.493685405196146, 56.98456417199102, 237.13233378325043, 57.671695829664046, 32.60541244621308, 75.46070224772588, 144.03266449733633, 71.04728315965293, 35.11143979789616, 29.09089549446643, 189.36758741375678, 264.58288162256486, 188.9683090532639, 3.9744169329854215, 19.164673027418083, 54.59544503136654]]"
7576,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[37.05271192702169, 8.826457166602964, 1.297465803462391, 31.806336160463978, 54.71314198029612, 236.26055251729062, 193.98774444957343, 30.63626157334648, 121.69820077476837, 164.11793576541186, 71.65297269653917, 55.60261296749831, 30.537690862583982, 134.62564338684075, 221.29826051283771, 81.83252161936913, 3.518918174196975, 21.723913032385045, 48.936320052235516]]"
7577,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[64.44365107648929, 28.547818280487217, 0.11802192802793576, 46.49747402369127, 48.83526842811826, 361.17749240572385, 233.48806849933158, 26.007908415970412, 102.51015194014732, 182.3597673030157, 75.00768076522638, 22.65032617992423, 27.95994351598747, 257.80788918731685, 251.6213887094569, 190.1245689477397, 0.8235575628385359, 17.807696415980466, 47.10575717846121]]"
7578,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[138.5562255688925, 6.359739597312036, 1.504997420555116, 38.70890584747015, 56.48719455745415, 238.2489924502272, 83.7629997353673, 29.90793870285196, 185.00002063208842, 129.30934781645647, 75.24629517903088, 41.16011629504612, 23.29953008969665, 363.94376403470096, 157.29370462606337, 94.75757099881277, 0.327665402547773, 9.118545576828854, 53.26399493475626]]"
7579,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[22.191114909862048, 29.4084913147585, 1.823352924618147, 32.825275658000926, 57.9658984336924, 417.3580402953372, 243.6544257092104, 23.749899609720504, 63.362492167895255, 114.49502433296837, 73.21006579641613, 43.69244171028964, 28.37069638159359, 389.20943061474964, 115.39747092071836, 95.4893148098383, 0.05066611872179472, 15.473276226525096, 54.395400443413784]]"
7580,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[43.886195974870105, 16.64001464189422, 1.0065543746304972, 40.325545965061934, 51.67817158199966, 390.8938363678892, 220.36702407529074, 15.176436602003012, 85.53581606651241, 185.1081005690937, 71.69181509049885, 54.48691258522374, 25.00385550599603, 285.8688403585239, 218.79649266100336, 91.40261526007097, 3.031715394573237, 4.840249202526936, 52.08362495726746]]"
7581,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[129.33896250544103, 11.211762586995995, 0.6603887867767644, 42.58993202547501, 48.34317201878274, 315.61596328282405, 96.2946244998594, 28.020551978142038, 73.37434440110871, 169.92322535766482, 72.28247341552886, 24.429896553392837, 26.057115394912678, 398.33497420934447, 251.9529070883648, 166.05165427117723, 2.981542467569358, 15.303090520446911, 47.43417574664065]]"
7582,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[63.33492748261731, 10.895593281173307, 0.9625618157626512, 21.179543502793162, 50.15185138267508, 457.42688549310776, 136.89807656232404, 24.248741794694567, 139.87521109589062, 177.5117047210208, 70.48582526979729, 52.34770053163267, 27.111233047842287, 244.10005150101966, 155.9723106217054, 117.81623143041011, 3.492888448330713, 17.70724866120176, 52.038577517412634]]"
7583,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[56.597267602413105, 20.95917581737189, 1.4564295447088198, 47.348754658314576, 47.06453012782686, 433.86123638402876, 238.9851822432878, 17.395161017059884, 68.17832190861697, 55.955586110841445, 69.697386307218, 41.30021576677444, 24.26098166238534, 349.4436243858051, 254.98934932370562, 191.52125813329906, 0.717165083216039, 21.039762056637354, 47.39986338010996]]"
7584,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[65.62979458308637, 11.844138722193911, 0.8466806352442484, 50.49454778745422, 52.6275450602791, 276.9458232943687, 100.88651673547204, 16.351961516456083, 108.96717726136667, 147.5237054452765, 72.58147827078739, 58.13999609320576, 26.28854585178933, 167.1965128719915, 232.20411746735874, 147.29352931255082, 3.1706210558034136, 12.305564437001212, 51.77840488481754]]"
7585,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[36.99158967512464, 18.29635922040499, 0.8764443313773187, 24.59940391349987, 48.511764450950736, 451.34795849496857, 190.19032034594224, 25.826690511313444, 112.22828722245526, 138.93759265643652, 70.25967521723209, 45.92123356456736, 26.76283984125394, 333.24932460360264, 194.8697129576479, 110.15970303330806, 2.9734949885345743, 13.110960731820647, 54.68769304216637]]"
7586,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[101.15897224258184, 24.134866158290677, 1.1470074574035574, 25.65254890128594, 52.54500502053863, 339.6288032552916, 89.20780708072479, 28.16350249671516, 117.26779331912326, 190.1497474551291, 73.10519000555631, 67.93721208669757, 25.999851397643294, 296.3271375220389, 105.47684191082709, 109.356055525941, 3.3805959019447047, 9.116532576543026, 53.364228542765545]]"
7587,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[142.01362062746824, 28.399811915991965, 0.8103602430715577, 18.46590355794364, 50.946291610559506, 232.30494863992388, 211.49093985824155, 24.756729396207074, 199.86426419434784, 172.91374729555523, 72.86139831700095, 25.163289813976103, 27.33657442137954, 236.97706402005713, 136.24587751425963, 178.2646225496569, 1.061569342366489, 18.9316107221714, 56.58514815096872]]"
7588,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[115.92200002557348, 20.61865426529358, 1.4930185597175993, 36.350789655043755, 55.74523297879966, 247.09193830963147, 64.9507447184007, 16.075355826904957, 64.30122627982007, 125.9642433738142, 68.32092900999402, 54.68363395743745, 27.113055178634475, 191.66484594323336, 154.13180667991554, 216.79464173383576, 2.559767229539487, 17.17792790411405, 51.577156247895175]]"
7589,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[101.62836630032696, 6.042897708121061, 1.915561555687452, 32.737936838845656, 54.19067693300463, 501.97143473225043, 167.7504145842833, 26.87443671424196, 75.15417042540516, 96.42912515799378, 74.49356173643456, 66.93799325879881, 26.774984083317904, 361.10710065209696, 247.1455778757947, 164.6605407132953, 0.17744174616828845, 17.07264648975309, 52.77740420071315]]"
7590,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[73.59910533339834, 19.938868887349383, 0.06696613599758616, 11.628750046611, 58.846410229724235, 439.83766576055905, 181.43599120791885, 19.83055442536131, 148.54428998546464, 136.70483978771853, 77.82490690785748, 25.225372396967792, 23.12089888689764, 405.92569886369677, 262.3674076590378, 105.55739674827235, 0.20423261060276277, 17.95772947554441, 50.776797577384706]]"
7591,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[46.495367863549504, 28.649046676495214, 0.44459631560315294, 35.82664159220952, 54.27443154967031, 340.52418468210294, 224.98352269901724, 14.419818822508892, 152.15004854016425, 123.89064522927536, 69.33550512883387, 53.893125905575175, 29.927033688853367, 283.6586290557602, 150.71548142658, 209.95806493062116, 0.9209145862945007, 4.811233905782918, 50.310966454807556]]"
7592,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[113.56572301425604, 6.279487615343719, 0.3098329926793397, 37.44501892060376, 47.58241879960053, 414.7330713852507, 216.58437108103533, 19.611057863154375, 100.73425748018721, 83.51182078395169, 73.01232880632418, 21.835194453868276, 27.89149828153291, 285.4824719467133, 105.53358776995955, 156.25950967575181, 0.06467889574273444, 21.965488137057694, 53.58518524281671]]"
7593,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[55.90659701410851, 26.98938304867136, 1.4310871268381589, 47.450035211065924, 55.632342473946125, 376.44600525181414, 90.27370043023183, 12.267302873477572, 135.57999081255792, 191.10040053393917, 69.82326038495323, 68.37135785384214, 29.579234727280173, 388.5211084490557, 242.3129515302044, 148.88413092151052, 0.6225691938196238, 6.77049968258064, 56.01635088867195]]"
7594,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[112.34129838263453, 16.54438114323154, 1.0396946151525654, 29.54239305713061, 57.15094211110622, 476.0894849614465, 238.31198643909147, 11.81945926364524, 182.41649637491054, 89.3092857257471, 69.21491462796848, 60.44366468701603, 25.47645237472654, 373.6175397712045, 297.4899313114812, 174.29799417572826, 2.7450270527551446, 8.628335671685418, 55.39307324169445]]"
7595,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[112.28670764712525, 21.922727753035772, 1.6338774971249668, 50.05859870533726, 54.04067459334455, 307.59863938077, 131.05510900278222, 20.180596768634388, 91.46572584194989, 202.31571288978625, 77.42635960190935, 40.03652189093056, 28.624182681933753, 242.79959993005937, 161.51029141831867, 117.30555157719593, 0.18847450902257323, 13.887877367565077, 51.388837589335964]]"
7596,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[126.50288488318199, 20.11806021001596, 1.8397832334114617, 14.307517434212933, 51.39766716425301, 453.5774607821749, 142.99951086884218, 24.038484394350498, 152.3546980497705, 187.51211082634583, 69.4234631453342, 66.59442657613675, 29.38640146741466, 149.40140947600048, 148.559989298419, 159.58063841264124, 2.3578743848436354, 6.4619338990614015, 51.352890875808356]]"
7597,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[106.3570092612753, 18.12972098362649, 1.9854642137887992, 45.07713227138095, 47.13490369673186, 489.44508188643954, 96.67938757559969, 20.8661665142359, 185.24694245306256, 237.35322191723077, 72.54148686009937, 57.55079100714431, 26.273031218241222, 136.56594334776227, 235.47859619555769, 115.07565304718437, 0.13830598172818442, 5.091781686523369, 47.64137979362968]]"
7598,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[69.43462662891713, 27.020716101172503, 0.697379318961689, 32.06266507102018, 56.45294257600882, 462.9237311663637, 158.95014997131577, 20.164470128834395, 134.01031736864564, 152.92540070419835, 73.9207500835662, 50.36192310634955, 30.066728958247417, 349.519588613941, 201.50719485564508, 152.75564732484503, 2.7406181484467917, 17.453312715954763, 52.2144702202385]]"
7599,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[70.61215254521649, 13.337573404910977, 1.1004252964396928, 42.08457809698546, 52.90715866358214, 251.53782800475568, 40.673567658894655, 16.461642069248185, 129.88147162016037, 104.38244984261793, 74.08056311052896, 68.07627689864495, 28.583145281903125, 345.21357092493196, 123.92026799944475, 156.08836406599647, 1.033219875658049, 5.555976226889977, 49.45373653300064]]"
7600,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[88.39435350426024, 23.229263598431782, 0.330927974840457, 24.03135176742945, 45.53780741714468, 349.85213690027444, 89.4301132913132, 11.69422600445305, 137.8383676106609, 115.76919308968439, 76.62112988407745, 62.05694961753023, 30.89985581164187, 285.2861347082742, 280.60718330175825, 153.17380062383998, 1.0972150594660874, 15.91000333862993, 50.88429005077456]]"
7601,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[104.92532461771579, 28.25633319102422, 1.9220470500407985, 12.285531357704706, 50.93334847637807, 382.3145015244278, 154.26867450293418, 22.144314526205843, 175.72940713985795, 114.90752824668071, 76.04946640604884, 25.078908611779724, 27.28599024354106, 129.06863339636135, 258.9374455434013, 189.88470992750774, 3.4987918162131604, 13.653418731560834, 54.24929807277285]]"
7602,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[124.66951814851318, 24.240752740849935, 1.2437842325230197, 19.707892319460882, 58.14495725974629, 460.32735655627675, 117.56316632816696, 33.198110942265025, 98.63235875293886, 60.75865085674414, 69.89492451620492, 69.3452035421191, 28.55527336928711, 138.93209060530674, 166.40983793425647, 178.75011508986364, 3.9040435701885317, 12.393757153661092, 50.25289969178835]]"
7603,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[57.32945018312812, 11.02182156287066, 1.6438246183380534, 32.1779575649581, 52.12458542862498, 497.3657887950678, 223.35359930432966, 29.305136113483016, 103.82011665146563, 191.29912713244258, 68.09100335410744, 27.971773184892584, 26.442971998742077, 212.73105696906683, 298.4774047861607, 189.16745586110227, 3.702271221768008, 20.99764395958446, 55.151003981359466]]"
7604,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[140.88192182921034, 19.66781370915034, 1.5021488301151094, 30.51209076115212, 57.83149119784238, 454.2486969449617, 128.09525392085504, 19.108514047400078, 135.73454582941986, 192.86340545166908, 77.84326276328449, 45.944462906810955, 24.681956760076005, 273.0441230256205, 131.11843546761264, 215.40184484364195, 1.166767096742492, 7.80796703066879, 47.832786544808364]]"
7605,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[76.84672181907561, 11.148712357209604, 1.3272693779077833, 24.795908222390988, 55.785176177437435, 343.98100605347827, 75.10331827129208, 19.78446336434062, 127.1817865751687, 202.72999941001382, 70.64867128211112, 54.38720518368619, 29.263611512394572, 225.01837573463285, 260.19952181627605, 192.24102232175107, 0.9617944689722142, 9.586666177674871, 52.218911939592466]]"
7606,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[144.93607670053217, 28.413883984120552, 0.2927316272392926, 45.51159503386527, 54.201725983356695, 335.61596558855433, 135.20639374475215, 13.914954690764812, 137.697251502972, 80.36727709005575, 68.86121756889649, 64.71622235220927, 26.230347219883022, 178.4585490949928, 167.07632534817967, 178.52128206040732, 0.6568401089072817, 16.18699387559665, 49.410292850602914]]"
7607,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[89.51013359714291, 27.10967148652736, 0.8620851254819544, 30.920324176425247, 51.96291736087459, 506.9521416104985, 159.97300109738268, 10.109306507829592, 158.99972218550502, 80.54356365447164, 72.79883005176579, 29.471891331076538, 25.392592979992322, 218.09592817543438, 167.56574976194833, 211.71854460508348, 0.4201310329744503, 5.136883625744325, 49.65440743731575]]"
7608,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[116.42254361728111, 14.128066115194297, 1.7030008668291026, 11.419391535882468, 49.7724991221419, 463.93321918814405, 124.64130942635119, 25.38740293481669, 120.03684013102091, 213.91036705438333, 69.95894018529913, 62.810862441165476, 23.244288677370328, 342.46591977966636, 124.13112784113147, 158.9052536700959, 1.8767836248785206, 13.149280909426764, 47.69451714920077]]"
